<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011101 0001 110.2600000 110.2800000 110.1800000 110.1800000 0
EURJPY 1 011101 0002 110.2200000 110.2800000 110.2200000 110.2300000 0
EURJPY 1 011101 0003 110.2400000 110.2900000 110.2100000 110.2600000 0
EURJPY 1 011101 0004 110.2500000 110.3000000 110.2200000 110.3000000 0
EURJPY 1 011101 0005 110.2100000 110.2700000 110.2100000 110.2700000 0
EURJPY 1 011101 0006 110.2500000 110.2900000 110.2100000 110.2400000 0
EURJPY 1 011101 0007 110.2400000 110.2500000 110.1400000 110.1800000 0
EURJPY 1 011101 0008 110.2500000 110.2800000 110.1600000 110.2700000 0
EURJPY 1 011101 0009 110.2100000 110.2100000 110.1500000 110.1500000 0
EURJPY 1 011101 0010 110.1700000 110.2600000 110.1300000 110.1700000 0
EURJPY 1 011101 0011 110.1900000 110.2400000 110.1600000 110.2400000 0
EURJPY 1 011101 0012 110.2100000 110.2300000 110.1600000 110.2000000 0
EURJPY 1 011101 0013 110.2400000 110.2400000 110.1400000 110.2300000 0
EURJPY 1 011101 0014 110.2000000 110.2200000 110.1700000 110.1700000 0
EURJPY 1 011101 0015 110.2100000 110.2300000 110.1600000 110.1700000 0
EURJPY 1 011101 0016 110.2100000 110.2100000 110.2000000 110.2100000 0
EURJPY 1 011101 0017 110.1800000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0018 110.1500000 110.2100000 110.1500000 110.1800000 0
EURJPY 1 011101 0019 110.1900000 110.2100000 110.1700000 110.2100000 0
EURJPY 1 011101 0020 110.2000000 110.2200000 110.1900000 110.1900000 0
EURJPY 1 011101 0021 110.2100000 110.2100000 110.1700000 110.2000000 0
EURJPY 1 011101 0022 110.2000000 110.2200000 110.1200000 110.2200000 0
EURJPY 1 011101 0023 110.2100000 110.2200000 110.1700000 110.1700000 0
EURJPY 1 011101 0024 110.1900000 110.2000000 110.1900000 110.2000000 0
EURJPY 1 011101 0025 110.1800000 110.2100000 110.1000000 110.2000000 0
EURJPY 1 011101 0026 110.1900000 110.2200000 110.1900000 110.2200000 0
EURJPY 1 011101 0027 110.2000000 110.2100000 110.1800000 110.2000000 0
EURJPY 1 011101 0028 110.2000000 110.2000000 110.1900000 110.1900000 0
EURJPY 1 011101 0029 110.1700000 110.2300000 110.1600000 110.2300000 0
EURJPY 1 011101 0030 110.2100000 110.2300000 110.2100000 110.2100000 0
EURJPY 1 011101 0031 110.1800000 110.2300000 110.1800000 110.2300000 0
EURJPY 1 011101 0032 110.2200000 110.2200000 110.1800000 110.1800000 0
EURJPY 1 011101 0033 110.1800000 110.2300000 110.1800000 110.2300000 0
EURJPY 1 011101 0034 110.2200000 110.2200000 110.1900000 110.1900000 0
EURJPY 1 011101 0035 110.1800000 110.2000000 110.1800000 110.1900000 0
EURJPY 1 011101 0036 110.2200000 110.2200000 110.1800000 110.1900000 0
EURJPY 1 011101 0037 110.2100000 110.2200000 110.1800000 110.1800000 0
EURJPY 1 011101 0038 110.1800000 110.1900000 110.1800000 110.1800000 0
EURJPY 1 011101 0040 110.1500000 110.1900000 110.1500000 110.1900000 0
EURJPY 1 011101 0041 110.1700000 110.1900000 110.1700000 110.1800000 0
EURJPY 1 011101 0042 110.1900000 110.2300000 110.1900000 110.2100000 0
EURJPY 1 011101 0043 110.2400000 110.2400000 110.2400000 110.2400000 0
EURJPY 1 011101 0044 110.2200000 110.2200000 110.1800000 110.2100000 0
EURJPY 1 011101 0045 110.1900000 110.2100000 110.1900000 110.1900000 0
EURJPY 1 011101 0046 110.2000000 110.2300000 110.1900000 110.2100000 0
EURJPY 1 011101 0047 110.2000000 110.2500000 110.2000000 110.2300000 0
EURJPY 1 011101 0048 110.2500000 110.2800000 110.1300000 110.2200000 0
EURJPY 1 011101 0049 110.2600000 110.2800000 110.2300000 110.2400000 0
EURJPY 1 011101 0050 110.2700000 110.2900000 110.1700000 110.2900000 0
EURJPY 1 011101 0051 110.2800000 110.3000000 110.2500000 110.2700000 0
EURJPY 1 011101 0052 110.2700000 110.3100000 110.2400000 110.3100000 0
EURJPY 1 011101 0053 110.2600000 110.2900000 110.2500000 110.2600000 0
EURJPY 1 011101 0054 110.2400000 110.2700000 110.2400000 110.2500000 0
EURJPY 1 011101 0055 110.2500000 110.2900000 110.2300000 110.2300000 0
EURJPY 1 011101 0056 110.2500000 110.2900000 110.2400000 110.2900000 0
EURJPY 1 011101 0057 110.2800000 110.3100000 110.2600000 110.3000000 0
EURJPY 1 011101 0058 110.2800000 110.3100000 110.2700000 110.2800000 0
EURJPY 1 011101 0059 110.3100000 110.3100000 110.2600000 110.2600000 0
EURJPY 1 011101 0100 110.2700000 110.3000000 110.2700000 110.2900000 0
EURJPY 1 011101 0102 110.2800000 110.3300000 110.2600000 110.3100000 0
EURJPY 1 011101 0103 110.2900000 110.3200000 110.2700000 110.3000000 0
EURJPY 1 011101 0104 110.2800000 110.3300000 110.2800000 110.3000000 0
EURJPY 1 011101 0105 110.2900000 110.3300000 110.2700000 110.2900000 0
EURJPY 1 011101 0106 110.2700000 110.3400000 110.2700000 110.3300000 0
EURJPY 1 011101 0107 110.3200000 110.3500000 110.2800000 110.3000000 0
EURJPY 1 011101 0108 110.3300000 110.3400000 110.3100000 110.3100000 0
EURJPY 1 011101 0109 110.3000000 110.3300000 110.2100000 110.3300000 0
EURJPY 1 011101 0110 110.3200000 110.3200000 110.2900000 110.2900000 0
EURJPY 1 011101 0111 110.2800000 110.3400000 110.2800000 110.3100000 0
EURJPY 1 011101 0112 110.3200000 110.3300000 110.3000000 110.3300000 0
EURJPY 1 011101 0113 110.3200000 110.3500000 110.2800000 110.3300000 0
EURJPY 1 011101 0114 110.3200000 110.3200000 110.3100000 110.3100000 0
EURJPY 1 011101 0115 110.3300000 110.3400000 110.3100000 110.3100000 0
