<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130101 0001 86.6900000 86.7000000 86.6400000 86.6900000 0
USDJPY 1 130101 0002 86.7000000 86.7100000 86.6500000 86.6600000 0
USDJPY 1 130101 0003 86.6900000 86.7000000 86.6500000 86.6900000 0
USDJPY 1 130101 0004 86.6900000 86.7000000 86.6500000 86.7000000 0
USDJPY 1 130101 0005 86.7000000 86.7100000 86.6500000 86.7000000 0
USDJPY 1 130101 0006 86.7000000 86.7200000 86.6700000 86.7100000 0
USDJPY 1 130101 0007 86.7100000 86.7100000 86.6700000 86.7100000 0
USDJPY 1 130101 0008 86.6800000 86.7200000 86.6800000 86.7100000 0
USDJPY 1 130101 0009 86.7100000 86.7100000 86.6700000 86.7100000 0
USDJPY 1 130101 0010 86.7100000 86.7300000 86.6600000 86.6600000 0
USDJPY 1 130101 0011 86.7000000 86.7100000 86.6600000 86.7100000 0
USDJPY 1 130101 0012 86.6700000 86.7200000 86.6700000 86.7100000 0
USDJPY 1 130101 0013 86.7100000 86.7200000 86.6800000 86.7200000 0
USDJPY 1 130101 0014 86.7100000 86.7300000 86.6700000 86.7100000 0
USDJPY 1 130101 0015 86.7000000 86.7100000 86.6600000 86.7000000 0
USDJPY 1 130101 0016 86.7000000 86.7100000 86.6700000 86.7100000 0
USDJPY 1 130101 0017 86.7100000 86.7300000 86.6800000 86.7200000 0
USDJPY 1 130101 0018 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0019 86.7200000 86.7300000 86.6900000 86.7300000 0
USDJPY 1 130101 0020 86.7000000 86.7300000 86.6700000 86.7000000 0
USDJPY 1 130101 0021 86.6800000 86.7300000 86.6800000 86.7100000 0
USDJPY 1 130101 0022 86.7100000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0023 86.7000000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0024 86.7200000 86.7300000 86.6800000 86.7200000 0
