<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010701 1051 124.6400000 124.6400000 124.6400000 124.6400000 0
USDJPY 1 010702 0203 124.7700000 124.7700000 124.7700000 124.7700000 0
USDJPY 1 010702 0205 124.7700000 124.7700000 124.7700000 124.7700000 0
USDJPY 1 010702 0213 124.7900000 124.8000000 124.7900000 124.8000000 0
USDJPY 1 010702 0214 124.8100000 124.8100000 124.8100000 124.8100000 0
USDJPY 1 010702 0217 124.8000000 124.8000000 124.8000000 124.8000000 0
USDJPY 1 010702 0218 124.7900000 124.7900000 124.7900000 124.7900000 0
USDJPY 1 010702 0219 124.8000000 124.8100000 124.8000000 124.8100000 0
USDJPY 1 010702 0221 124.8200000 124.8200000 124.8000000 124.8200000 0
USDJPY 1 010702 0226 124.8000000 124.8100000 124.8000000 124.8100000 0
USDJPY 1 010702 0227 124.8200000 124.8200000 124.8200000 124.8200000 0
USDJPY 1 010702 0228 124.8300000 124.8300000 124.8300000 124.8300000 0
USDJPY 1 010702 0229 124.8200000 124.8200000 124.8200000 124.8200000 0
USDJPY 1 010702 0231 124.8400000 124.8400000 124.8400000 124.8400000 0
USDJPY 1 010702 0232 124.8300000 124.8300000 124.8300000 124.8300000 0
USDJPY 1 010702 0236 124.8400000 124.8500000 124.8400000 124.8500000 0
USDJPY 1 010702 0237 124.8600000 124.8600000 124.8500000 124.8500000 0
USDJPY 1 010702 0238 124.8400000 124.8400000 124.8400000 124.8400000 0
USDJPY 1 010702 0239 124.8500000 124.8500000 124.8400000 124.8400000 0
USDJPY 1 010702 0246 124.8500000 124.8500000 124.8500000 124.8500000 0
USDJPY 1 010702 0248 124.8400000 124.8500000 124.8400000 124.8500000 0
USDJPY 1 010702 0251 124.8400000 124.8400000 124.8400000 124.8400000 0
USDJPY 1 010702 0252 124.8200000 124.8500000 124.8100000 124.8500000 0
USDJPY 1 010702 0253 124.8200000 124.8200000 124.8100000 124.8200000 0
USDJPY 1 010702 0254 124.8100000 124.8200000 124.8000000 124.8000000 0
USDJPY 1 010702 0258 124.8100000 124.8100000 124.7800000 124.7800000 0
USDJPY 1 010702 0259 124.7700000 124.8000000 124.7700000 124.8000000 0
USDJPY 1 010702 0300 124.7800000 124.7800000 124.7300000 124.7400000 0
USDJPY 1 010702 0301 124.7400000 124.7500000 124.6900000 124.6900000 0
USDJPY 1 010702 0302 124.7000000 124.7400000 124.7000000 124.7000000 0
USDJPY 1 010702 0303 124.7100000 124.7200000 124.7100000 124.7100000 0
USDJPY 1 010702 0304 124.7200000 124.7500000 124.7200000 124.7500000 0
USDJPY 1 010702 0305 124.7200000 124.7500000 124.7200000 124.7300000 0
USDJPY 1 010702 0306 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0307 124.7500000 124.7600000 124.7300000 124.7500000 0
USDJPY 1 010702 0308 124.7600000 124.7600000 124.7500000 124.7500000 0
USDJPY 1 010702 0309 124.7700000 124.7700000 124.7700000 124.7700000 0
USDJPY 1 010702 0310 124.7500000 124.7700000 124.7500000 124.7700000 0
USDJPY 1 010702 0312 124.7500000 124.7500000 124.7500000 124.7500000 0
USDJPY 1 010702 0315 124.7600000 124.7600000 124.7600000 124.7600000 0
USDJPY 1 010702 0316 124.7500000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 010702 0317 124.7300000 124.7400000 124.7300000 124.7400000 0
USDJPY 1 010702 0321 124.7200000 124.7200000 124.7200000 124.7200000 0
USDJPY 1 010702 0322 124.7300000 124.7300000 124.7300000 124.7300000 0
USDJPY 1 010702 0323 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0324 124.7200000 124.7300000 124.7200000 124.7300000 0
USDJPY 1 010702 0325 124.7400000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 010702 0326 124.7500000 124.7600000 124.7500000 124.7600000 0
USDJPY 1 010702 0328 124.7600000 124.7600000 124.7500000 124.7500000 0
USDJPY 1 010702 0330 124.7400000 124.7400000 124.6900000 124.6900000 0
USDJPY 1 010702 0331 124.7000000 124.7400000 124.6500000 124.6500000 0
