<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010503 1343 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010503 1344 108.5700000 108.5700000 108.4200000 108.4200000 0
EURJPY 1 010503 1345 108.4100000 108.5000000 108.4000000 108.4400000 0
EURJPY 1 010503 1346 108.4800000 108.5400000 108.4300000 108.4500000 0
EURJPY 1 010503 1347 108.4300000 108.5400000 108.4300000 108.5400000 0
EURJPY 1 010503 1348 108.5000000 108.5300000 108.4400000 108.4500000 0
EURJPY 1 010503 1349 108.5000000 108.5500000 108.4300000 108.4300000 0
EURJPY 1 010503 1350 108.5500000 108.5500000 108.4600000 108.4900000 0
EURJPY 1 010503 1351 108.4500000 108.5400000 108.4100000 108.4100000 0
EURJPY 1 010503 1352 108.5000000 108.5000000 108.4000000 108.4200000 0
EURJPY 1 010503 1353 108.5100000 108.5100000 108.4300000 108.5000000 0
EURJPY 1 010503 1354 108.4800000 108.5500000 108.4300000 108.4400000 0
EURJPY 1 010503 1355 108.4600000 108.5000000 108.4400000 108.4700000 0
EURJPY 1 010503 1356 108.5000000 108.5200000 108.4200000 108.5200000 0
EURJPY 1 010503 1357 108.4900000 108.5200000 108.4100000 108.5000000 0
EURJPY 1 010503 1358 108.4700000 108.5500000 108.4300000 108.4800000 0
EURJPY 1 010503 1359 108.4400000 108.5300000 108.4300000 108.4600000 0
EURJPY 1 010503 1400 108.4900000 108.5600000 108.4500000 108.5000000 0
EURJPY 1 010503 1401 108.4600000 108.5100000 108.4200000 108.5000000 0
EURJPY 1 010503 1402 108.4600000 108.5300000 108.4300000 108.4700000 0
EURJPY 1 010503 1403 108.5500000 108.5500000 108.4200000 108.4900000 0
EURJPY 1 010503 1404 108.4600000 108.5200000 108.4200000 108.4400000 0
EURJPY 1 010503 1405 108.5200000 108.5500000 108.4100000 108.5400000 0
EURJPY 1 010503 1406 108.5300000 108.5800000 108.4500000 108.5800000 0
EURJPY 1 010503 1407 108.5500000 108.5500000 108.4400000 108.5000000 0
EURJPY 1 010503 1408 108.4500000 108.6000000 108.4400000 108.5000000 0
EURJPY 1 010503 1409 108.5100000 108.6100000 108.4800000 108.5900000 0
EURJPY 1 010503 1410 108.5400000 108.5900000 108.4600000 108.5000000 0
EURJPY 1 010503 1411 108.4900000 108.6100000 108.4800000 108.5000000 0
EURJPY 1 010503 1412 108.5500000 108.6100000 108.4700000 108.5400000 0
EURJPY 1 010503 1413 108.4700000 108.5600000 108.4500000 108.5400000 0
EURJPY 1 010503 1414 108.4700000 108.5600000 108.4600000 108.5600000 0
EURJPY 1 010503 1415 108.5400000 108.5500000 108.4500000 108.4500000 0
EURJPY 1 010503 1416 108.4400000 108.5200000 108.4200000 108.4400000 0
EURJPY 1 010503 1417 108.4800000 108.5300000 108.4300000 108.4300000 0
EURJPY 1 010503 1418 108.4700000 108.5200000 108.3800000 108.3800000 0
EURJPY 1 010503 1419 108.4900000 108.5300000 108.3000000 108.3000000 0
EURJPY 1 010503 1420 108.3800000 108.5200000 108.2500000 108.4800000 0
EURJPY 1 010503 1421 108.3700000 108.4000000 108.2300000 108.2700000 0
EURJPY 1 010503 1422 108.3600000 108.3600000 108.1100000 108.1200000 0
EURJPY 1 010503 1423 108.1400000 108.2300000 108.0400000 108.0600000 0
EURJPY 1 010503 1424 108.0800000 108.1800000 108.0400000 108.0800000 0
EURJPY 1 010503 1425 108.1000000 108.2200000 108.0400000 108.0500000 0
EURJPY 1 010503 1426 108.1200000 108.1700000 108.0900000 108.1400000 0
EURJPY 1 010503 1427 108.0800000 108.1700000 108.0700000 108.1600000 0
EURJPY 1 010503 1428 108.1300000 108.1900000 108.0700000 108.1700000 0
EURJPY 1 010503 1429 108.2100000 108.2100000 108.1000000 108.1000000 0
EURJPY 1 010503 1430 108.2200000 108.2400000 108.1000000 108.2400000 0
EURJPY 1 010503 1431 108.1100000 108.2300000 108.0500000 108.0500000 0
EURJPY 1 010503 1432 108.1800000 108.2200000 108.0700000 108.1500000 0
EURJPY 1 010503 1433 108.1700000 108.2600000 108.1100000 108.2100000 0
EURJPY 1 010503 1434 108.1600000 108.2900000 108.1600000 108.2900000 0
EURJPY 1 010503 1435 108.2200000 108.3000000 108.1600000 108.2300000 0
EURJPY 1 010503 1436 108.2900000 108.2900000 108.1900000 108.2700000 0
EURJPY 1 010503 1437 108.1900000 108.2900000 108.1900000 108.2900000 0
EURJPY 1 010503 1438 108.1900000 108.2700000 108.1600000 108.2100000 0
EURJPY 1 010503 1439 108.2200000 108.2600000 108.1700000 108.2600000 0
EURJPY 1 010503 1440 108.1700000 108.3000000 108.1700000 108.3000000 0
EURJPY 1 010503 1441 108.2400000 108.2700000 108.1900000 108.2700000 0
EURJPY 1 010503 1442 108.2400000 108.2700000 108.1600000 108.1800000 0
EURJPY 1 010503 1443 108.2900000 108.3000000 108.1700000 108.1700000 0
EURJPY 1 010503 1444 108.2400000 108.2800000 108.1200000 108.2000000 0
EURJPY 1 010503 1445 108.2500000 108.2900000 108.1600000 108.2500000 0
EURJPY 1 010503 1446 108.2700000 108.2700000 108.1600000 108.2700000 0
EURJPY 1 010503 1447 108.1600000 108.2600000 108.1600000 108.2600000 0
EURJPY 1 010503 1448 108.1200000 108.2300000 108.1200000 108.1700000 0
EURJPY 1 010503 1449 108.2300000 108.2900000 108.1600000 108.2200000 0
EURJPY 1 010503 1450 108.3000000 108.3400000 108.2100000 108.2200000 0
EURJPY 1 010503 1451 108.2600000 108.3600000 108.2200000 108.2200000 0
EURJPY 1 010503 1452 108.3300000 108.3400000 108.2400000 108.3000000 0
EURJPY 1 010503 1453 108.2400000 108.3500000 108.2200000 108.2500000 0
EURJPY 1 010503 1454 108.2100000 108.3600000 108.2100000 108.3300000 0
EURJPY 1 010503 1455 108.2400000 108.3300000 108.2100000 108.2400000 0
EURJPY 1 010503 1456 108.3300000 108.3300000 108.1900000 108.3000000 0
EURJPY 1 010503 1457 108.2200000 108.3800000 108.2200000 108.3200000 0
EURJPY 1 010503 1458 108.2800000 108.3100000 108.2100000 108.2600000 0
EURJPY 1 010503 1459 108.2900000 108.3500000 108.2100000 108.3500000 0
EURJPY 1 010503 1500 108.3300000 108.3300000 108.1800000 108.2900000 0
EURJPY 1 010503 1501 108.3000000 108.3300000 108.1800000 108.3100000 0
EURJPY 1 010503 1502 108.2800000 108.2900000 108.1800000 108.2000000 0
EURJPY 1 010503 1503 108.1900000 108.2900000 108.1900000 108.2000000 0
EURJPY 1 010503 1504 108.3300000 108.3600000 108.2200000 108.2200000 0
EURJPY 1 010503 1505 108.2800000 108.3400000 108.2100000 108.3000000 0
EURJPY 1 010503 1506 108.2700000 108.3000000 108.1700000 108.1700000 0
EURJPY 1 010503 1507 108.1800000 108.2800000 108.1400000 108.2200000 0
EURJPY 1 010503 1508 108.2600000 108.3300000 108.2000000 108.2700000 0
EURJPY 1 010503 1509 108.3000000 108.3200000 108.2400000 108.2500000 0
EURJPY 1 010503 1510 108.2400000 108.3200000 108.2200000 108.2700000 0
EURJPY 1 010503 1511 108.2000000 108.2900000 108.1800000 108.2700000 0
EURJPY 1 010503 1512 108.2900000 108.3100000 108.1700000 108.3000000 0
EURJPY 1 010503 1513 108.3100000 108.3100000 108.2200000 108.2400000 0
EURJPY 1 010503 1514 108.3000000 108.3200000 108.1700000 108.2800000 0
EURJPY 1 010503 1515 108.2700000 108.3200000 108.2100000 108.2300000 0
EURJPY 1 010503 1516 108.2100000 108.3000000 108.2000000 108.2000000 0
EURJPY 1 010503 1517 108.2900000 108.3300000 108.2000000 108.3000000 0
EURJPY 1 010503 1518 108.2900000 108.3400000 108.2200000 108.3400000 0
EURJPY 1 010503 1519 108.2600000 108.3200000 108.2000000 108.2100000 0
EURJPY 1 010503 1520 108.2300000 108.3500000 108.2000000 108.2500000 0
EURJPY 1 010503 1521 108.2600000 108.3100000 108.2400000 108.2800000 0
EURJPY 1 010503 1522 108.3100000 108.3100000 108.1900000 108.2500000 0
EURJPY 1 010503 1523 108.2800000 108.3200000 108.2000000 108.2200000 0
EURJPY 1 010503 1524 108.2800000 108.2900000 108.1800000 108.1800000 0
EURJPY 1 010503 1525 108.2400000 108.2700000 108.1700000 108.2200000 0
EURJPY 1 010503 1526 108.2300000 108.3100000 108.1700000 108.2000000 0
EURJPY 1 010503 1527 108.2700000 108.2900000 108.1800000 108.1800000 0
EURJPY 1 010503 1528 108.2800000 108.2800000 108.1600000 108.2500000 0
EURJPY 1 010503 1529 108.2300000 108.2300000 108.1600000 108.1900000 0
EURJPY 1 010503 1530 108.2200000 108.2700000 108.1800000 108.2700000 0
EURJPY 1 010503 1531 108.1500000 108.2600000 108.1300000 108.1600000 0
EURJPY 1 010503 1532 108.2100000 108.3100000 108.1900000 108.2000000 0
EURJPY 1 010503 1533 108.2100000 108.2800000 108.1900000 108.2100000 0
EURJPY 1 010503 1534 108.2500000 108.2800000 108.1800000 108.2800000 0
EURJPY 1 010503 1535 108.2500000 108.3100000 108.2100000 108.2200000 0
EURJPY 1 010503 1536 108.2500000 108.2900000 108.2000000 108.2200000 0
EURJPY 1 010503 1537 108.1800000 108.2700000 108.1700000 108.2200000 0
EURJPY 1 010503 1538 108.2100000 108.2700000 108.1500000 108.1600000 0
EURJPY 1 010503 1539 108.2600000 108.2600000 108.1900000 108.2200000 0
EURJPY 1 010503 1540 108.2600000 108.2600000 108.1700000 108.2000000 0
EURJPY 1 010503 1541 108.1900000 108.2600000 108.1900000 108.2200000 0
EURJPY 1 010503 1542 108.2400000 108.2600000 108.1900000 108.2600000 0
EURJPY 1 010503 1543 108.2200000 108.2700000 108.1900000 108.1900000 0
EURJPY 1 010503 1544 108.3000000 108.3000000 108.2000000 108.2700000 0
EURJPY 1 010503 1545 108.3000000 108.3000000 108.2100000 108.2100000 0
EURJPY 1 010503 1546 108.1800000 108.2600000 108.1600000 108.2000000 0
EURJPY 1 010503 1547 108.1400000 108.2500000 108.1300000 108.2500000 0
EURJPY 1 010503 1548 108.2100000 108.2600000 108.1500000 108.1600000 0
EURJPY 1 010503 1549 108.2300000 108.2600000 108.1800000 108.2100000 0
EURJPY 1 010503 1550 108.2400000 108.2800000 108.1900000 108.2100000 0
EURJPY 1 010503 1551 108.1800000 108.2800000 108.1800000 108.2000000 0
EURJPY 1 010503 1552 108.2100000 108.2500000 108.1700000 108.1700000 0
EURJPY 1 010503 1553 108.2100000 108.2400000 108.1700000 108.1900000 0
EURJPY 1 010503 1554 108.2300000 108.2500000 108.1700000 108.2200000 0
EURJPY 1 010503 1555 108.2000000 108.2700000 108.1300000 108.1700000 0
EURJPY 1 010503 1556 108.2100000 108.2500000 108.1500000 108.2500000 0
EURJPY 1 010503 1557 108.1800000 108.3000000 108.1700000 108.2100000 0
EURJPY 1 010503 1558 108.3100000 108.3100000 108.2000000 108.2700000 0
EURJPY 1 010503 1559 108.2300000 108.3500000 108.2200000 108.2800000 0
EURJPY 1 010503 1600 108.2700000 108.3400000 108.2500000 108.2900000 0
EURJPY 1 010503 1601 108.3200000 108.3700000 108.2700000 108.3700000 0
EURJPY 1 010503 1602 108.3000000 108.3800000 108.2600000 108.3800000 0
EURJPY 1 010503 1603 108.3000000 108.4000000 108.2800000 108.4000000 0
EURJPY 1 010503 1604 108.3600000 108.3600000 108.2800000 108.3000000 0
EURJPY 1 010503 1605 108.2800000 108.3900000 108.2400000 108.3900000 0
EURJPY 1 010503 1606 108.3100000 108.3800000 108.2800000 108.3100000 0
EURJPY 1 010503 1607 108.3400000 108.3700000 108.3000000 108.3700000 0
EURJPY 1 010503 1608 108.3200000 108.4000000 108.3000000 108.3000000 0
EURJPY 1 010503 1609 108.2800000 108.3700000 108.2800000 108.3100000 0
EURJPY 1 010503 1610 108.3000000 108.3500000 108.2800000 108.2800000 0
EURJPY 1 010503 1611 108.2700000 108.3500000 108.2600000 108.2600000 0
EURJPY 1 010503 1612 108.3200000 108.3400000 108.3100000 108.3100000 0
EURJPY 1 010503 1613 108.2800000 108.2800000 108.2700000 108.2700000 0
EURJPY 1 010503 1614 108.3400000 108.3400000 108.2500000 108.2500000 0
EURJPY 1 010503 1615 108.2300000 108.2400000 108.2300000 108.2400000 0
EURJPY 1 010503 1616 108.3000000 108.3500000 108.2400000 108.2500000 0
EURJPY 1 010503 1617 108.2900000 108.3100000 108.2000000 108.2300000 0
EURJPY 1 010503 1618 108.2800000 108.2800000 108.1400000 108.1800000 0
EURJPY 1 010503 1619 108.2000000 108.2400000 108.1400000 108.1700000 0
EURJPY 1 010503 1620 108.2200000 108.2600000 108.1400000 108.2600000 0
EURJPY 1 010503 1621 108.1300000 108.2800000 108.1300000 108.1500000 0
EURJPY 1 010503 1622 108.1300000 108.2700000 108.1200000 108.2400000 0
EURJPY 1 010503 1623 108.1600000 108.2100000 108.1200000 108.2100000 0
EURJPY 1 010503 1624 108.1600000 108.2300000 108.1200000 108.1700000 0
EURJPY 1 010503 1625 108.1400000 108.2100000 108.1100000 108.1100000 0
EURJPY 1 010503 1626 108.2400000 108.2600000 108.1400000 108.2300000 0
EURJPY 1 010503 1627 108.2400000 108.2800000 108.1800000 108.2600000 0
EURJPY 1 010503 1628 108.2200000 108.3300000 108.1800000 108.2300000 0
EURJPY 1 010503 1629 108.2800000 108.3100000 108.2200000 108.2600000 0
EURJPY 1 010503 1630 108.2500000 108.3100000 108.1900000 108.2500000 0
EURJPY 1 010503 1631 108.2800000 108.3100000 108.2300000 108.2900000 0
EURJPY 1 010503 1632 108.2600000 108.3200000 108.1700000 108.2000000 0
EURJPY 1 010503 1633 108.2100000 108.2900000 108.2100000 108.2100000 0
EURJPY 1 010503 1634 108.1900000 108.3000000 108.1900000 108.2800000 0
EURJPY 1 010503 1635 108.2700000 108.3300000 108.1800000 108.2700000 0
EURJPY 1 010503 1636 108.2700000 108.3900000 108.2700000 108.3900000 0
EURJPY 1 010503 1637 108.3300000 108.4100000 108.2700000 108.3700000 0
EURJPY 1 010503 1638 108.4400000 108.5400000 108.3600000 108.4200000 0
EURJPY 1 010503 1639 108.3700000 108.5200000 108.3400000 108.3900000 0
EURJPY 1 010503 1640 108.4000000 108.4900000 108.3800000 108.4900000 0
EURJPY 1 010503 1641 108.4500000 108.5600000 108.4500000 108.4600000 0
EURJPY 1 010503 1642 108.4700000 108.5500000 108.4200000 108.5200000 0
EURJPY 1 010503 1643 108.4200000 108.5300000 108.4000000 108.4100000 0
EURJPY 1 010503 1644 108.4500000 108.5300000 108.3800000 108.4500000 0
EURJPY 1 010503 1645 108.5100000 108.5100000 108.4000000 108.4600000 0
EURJPY 1 010503 1646 108.4200000 108.5400000 108.3500000 108.4000000 0
EURJPY 1 010503 1647 108.4200000 108.5300000 108.3600000 108.4000000 0
EURJPY 1 010503 1648 108.3800000 108.4800000 108.3500000 108.4200000 0
EURJPY 1 010503 1649 108.4200000 108.5500000 108.4100000 108.4200000 0
EURJPY 1 010503 1650 108.4700000 108.5300000 108.3900000 108.4200000 0
EURJPY 1 010503 1651 108.3800000 108.5000000 108.3400000 108.3400000 0
EURJPY 1 010503 1652 108.4000000 108.5200000 108.3500000 108.3600000 0
EURJPY 1 010503 1653 108.4500000 108.5000000 108.3500000 108.3500000 0
EURJPY 1 010503 1654 108.3800000 108.5300000 108.3600000 108.4500000 0
EURJPY 1 010503 1655 108.3700000 108.4900000 108.3600000 108.4200000 0
EURJPY 1 010503 1656 108.4000000 108.4200000 108.2800000 108.4200000 0
EURJPY 1 010503 1657 108.2800000 108.4300000 108.2700000 108.2700000 0
EURJPY 1 010503 1658 108.3500000 108.4000000 108.2400000 108.2700000 0
EURJPY 1 010503 1659 108.3400000 108.3700000 108.2500000 108.3300000 0
EURJPY 1 010503 1700 108.3000000 108.4000000 108.2300000 108.3100000 0
EURJPY 1 010503 1701 108.2600000 108.3700000 108.2200000 108.2900000 0
EURJPY 1 010503 1702 108.3400000 108.3600000 108.2700000 108.3000000 0
EURJPY 1 010503 1703 108.3400000 108.4000000 108.3000000 108.3100000 0
EURJPY 1 010503 1704 108.4300000 108.4300000 108.3300000 108.3900000 0
EURJPY 1 010503 1705 108.3500000 108.4200000 108.3400000 108.3800000 0
EURJPY 1 010503 1706 108.4000000 108.4600000 108.3400000 108.3400000 0
EURJPY 1 010503 1707 108.3600000 108.4500000 108.3500000 108.3600000 0
EURJPY 1 010503 1708 108.3900000 108.4300000 108.3100000 108.3500000 0
EURJPY 1 010503 1709 108.3400000 108.4600000 108.3300000 108.3600000 0
EURJPY 1 010503 1710 108.4500000 108.4700000 108.3100000 108.4000000 0
EURJPY 1 010503 1711 108.4200000 108.4600000 108.3400000 108.4000000 0
EURJPY 1 010503 1712 108.4600000 108.4600000 108.3200000 108.4000000 0
EURJPY 1 010503 1713 108.3800000 108.5000000 108.3700000 108.4000000 0
EURJPY 1 010503 1714 108.4500000 108.4600000 108.3500000 108.3900000 0
EURJPY 1 010503 1715 108.3500000 108.4900000 108.3400000 108.3800000 0
EURJPY 1 010503 1716 108.4600000 108.4600000 108.3500000 108.3800000 0
EURJPY 1 010503 1717 108.4800000 108.5000000 108.3700000 108.4200000 0
EURJPY 1 010503 1718 108.4100000 108.4700000 108.3600000 108.3800000 0
EURJPY 1 010503 1719 108.3900000 108.4900000 108.3600000 108.4500000 0
EURJPY 1 010503 1720 108.4100000 108.4800000 108.3500000 108.4000000 0
EURJPY 1 010503 1721 108.5100000 108.5100000 108.3800000 108.4800000 0
