<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150501 0001 0.8275000 0.8281000 0.8275000 0.8281000 3
CADUSD 1 150501 0002 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0003 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0004 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0005 0.8279000 0.8282000 0.8279000 0.8282000 3
CADUSD 1 150501 0006 0.8279000 0.8284000 0.8279000 0.8284000 2
CADUSD 1 150501 0007 0.8280000 0.8284000 0.8280000 0.8284000 3
CADUSD 1 150501 0008 0.8281000 0.8285000 0.8281000 0.8284000 3
CADUSD 1 150501 0009 0.8282000 0.8284000 0.8282000 0.8284000 2
CADUSD 1 150501 0010 0.8281000 0.8281000 0.8281000 0.8281000 1
CADUSD 1 150501 0011 0.8281000 0.8281000 0.8281000 0.8281000 1
CADUSD 1 150501 0012 0.8282000 0.8284000 0.8282000 0.8284000 2
CADUSD 1 150501 0013 0.8282000 0.8285000 0.8282000 0.8285000 3
CADUSD 1 150501 0014 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0015 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0016 0.8282000 0.8285000 0.8282000 0.8285000 3
CADUSD 1 150501 0017 0.8281000 0.8284000 0.8281000 0.8284000 2
CADUSD 1 150501 0018 0.8280000 0.8284000 0.8280000 0.8284000 3
CADUSD 1 150501 0019 0.8281000 0.8284000 0.8281000 0.8284000 2
CADUSD 1 150501 0020 0.8280000 0.8280000 0.8280000 0.8280000 1
CADUSD 1 150501 0021 0.8281000 0.8284000 0.8281000 0.8284000 2
CADUSD 1 150501 0022 0.8281000 0.8284000 0.8281000 0.8284000 2
CADUSD 1 150501 0023 0.8281000 0.8285000 0.8281000 0.8285000 3
CADUSD 1 150501 0024 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0025 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0026 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0027 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0028 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0029 0.8281000 0.8281000 0.8281000 0.8281000 1
CADUSD 1 150501 0030 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0031 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0032 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0033 0.8282000 0.8285000 0.8282000 0.8285000 3
CADUSD 1 150501 0034 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0035 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0036 0.8282000 0.8282000 0.8282000 0.8282000 1
CADUSD 1 150501 0037 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0038 0.8282000 0.8285000 0.8282000 0.8285000 2
CADUSD 1 150501 0039 0.8282000 0.8285000 0.8282000 0.8285000 3
CADUSD 1 150501 0040 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0041 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0042 0.8281000 0.8281000 0.8281000 0.8281000 1
CADUSD 1 150501 0043 0.8281000 0.8285000 0.8281000 0.8285000 3
CADUSD 1 150501 0044 0.8283000 0.8287000 0.8283000 0.8286000 3
CADUSD 1 150501 0045 0.8282000 0.8286000 0.8282000 0.8286000 3
CADUSD 1 150501 0046 0.8283000 0.8286000 0.8283000 0.8286000 2
CADUSD 1 150501 0047 0.8283000 0.8287000 0.8283000 0.8287000 2
CADUSD 1 150501 0048 0.8283000 0.8283000 0.8283000 0.8283000 1
CADUSD 1 150501 0049 0.8283000 0.8286000 0.8283000 0.8286000 3
CADUSD 1 150501 0050 0.8283000 0.8286000 0.8283000 0.8286000 3
CADUSD 1 150501 0051 0.8282000 0.8286000 0.8282000 0.8285000 3
CADUSD 1 150501 0052 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0053 0.8282000 0.8285000 0.8282000 0.8285000 3
CADUSD 1 150501 0054 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0055 0.8281000 0.8285000 0.8281000 0.8285000 2
CADUSD 1 150501 0056 0.8281000 0.8284000 0.8281000 0.8283000 3
CADUSD 1 150501 0057 0.8279000 0.8282000 0.8279000 0.8282000 3
CADUSD 1 150501 0058 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0059 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0100 0.8279000 0.8283000 0.8279000 0.8283000 3
CADUSD 1 150501 0101 0.8280000 0.8284000 0.8280000 0.8284000 3
CADUSD 1 150501 0102 0.8280000 0.8280000 0.8280000 0.8280000 1
CADUSD 1 150501 0103 0.8281000 0.8284000 0.8281000 0.8284000 2
CADUSD 1 150501 0104 0.8280000 0.8284000 0.8280000 0.8284000 3
CADUSD 1 150501 0105 0.8280000 0.8284000 0.8280000 0.8284000 3
CADUSD 1 150501 0106 0.8280000 0.8280000 0.8280000 0.8280000 1
CADUSD 1 150501 0107 0.8280000 0.8283000 0.8280000 0.8283000 3
CADUSD 1 150501 0108 0.8280000 0.8283000 0.8280000 0.8283000 2
CADUSD 1 150501 0109 0.8280000 0.8283000 0.8280000 0.8283000 2
CADUSD 1 150501 0110 0.8280000 0.8283000 0.8280000 0.8283000 2
CADUSD 1 150501 0111 0.8280000 0.8282000 0.8280000 0.8282000 2
CADUSD 1 150501 0112 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0113 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0114 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0115 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0116 0.8278000 0.8281000 0.8278000 0.8281000 2
CADUSD 1 150501 0117 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0118 0.8277000 0.8281000 0.8277000 0.8281000 3
CADUSD 1 150501 0119 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0120 0.8278000 0.8281000 0.8278000 0.8281000 2
CADUSD 1 150501 0121 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0122 0.8277000 0.8280000 0.8277000 0.8279000 3
CADUSD 1 150501 0123 0.8276000 0.8279000 0.8276000 0.8279000 2
CADUSD 1 150501 0124 0.8276000 0.8279000 0.8276000 0.8279000 3
CADUSD 1 150501 0125 0.8276000 0.8280000 0.8276000 0.8280000 3
CADUSD 1 150501 0126 0.8277000 0.8280000 0.8277000 0.8280000 3
CADUSD 1 150501 0127 0.8276000 0.8284000 0.8276000 0.8284000 2
CADUSD 1 150501 0128 0.8279000 0.8283000 0.8279000 0.8282000 4
CADUSD 1 150501 0129 0.8279000 0.8282000 0.8279000 0.8282000 2
CADUSD 1 150501 0130 0.8279000 0.8282000 0.8279000 0.8282000 3
CADUSD 1 150501 0131 0.8279000 0.8282000 0.8279000 0.8282000 2
CADUSD 1 150501 0132 0.8279000 0.8282000 0.8279000 0.8282000 2
CADUSD 1 150501 0133 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0134 0.8279000 0.8282000 0.8279000 0.8282000 3
CADUSD 1 150501 0135 0.8278000 0.8282000 0.8278000 0.8282000 2
CADUSD 1 150501 0136 0.8278000 0.8282000 0.8278000 0.8282000 2
CADUSD 1 150501 0137 0.8278000 0.8281000 0.8278000 0.8281000 2
CADUSD 1 150501 0138 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0139 0.8277000 0.8277000 0.8277000 0.8277000 1
CADUSD 1 150501 0140 0.8278000 0.8281000 0.8278000 0.8280000 3
CADUSD 1 150501 0141 0.8277000 0.8277000 0.8277000 0.8277000 1
CADUSD 1 150501 0142 0.8276000 0.8279000 0.8276000 0.8279000 3
CADUSD 1 150501 0143 0.8276000 0.8279000 0.8276000 0.8279000 3
CADUSD 1 150501 0144 0.8276000 0.8279000 0.8276000 0.8279000 3
CADUSD 1 150501 0145 0.8276000 0.8278000 0.8276000 0.8278000 2
CADUSD 1 150501 0146 0.8275000 0.8278000 0.8275000 0.8278000 2
CADUSD 1 150501 0147 0.8275000 0.8278000 0.8275000 0.8278000 2
CADUSD 1 150501 0148 0.8274000 0.8278000 0.8274000 0.8278000 2
CADUSD 1 150501 0149 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0150 0.8274000 0.8274000 0.8274000 0.8274000 1
CADUSD 1 150501 0151 0.8274000 0.8277000 0.8274000 0.8277000 4
CADUSD 1 150501 0152 0.8273000 0.8277000 0.8273000 0.8277000 3
CADUSD 1 150501 0153 0.8273000 0.8277000 0.8273000 0.8277000 3
CADUSD 1 150501 0154 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0155 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0156 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0157 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0158 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0159 0.8273000 0.8277000 0.8273000 0.8277000 2
CADUSD 1 150501 0200 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0201 0.8273000 0.8279000 0.8273000 0.8279000 2
CADUSD 1 150501 0202 0.8275000 0.8279000 0.8275000 0.8279000 2
CADUSD 1 150501 0203 0.8275000 0.8279000 0.8275000 0.8279000 2
CADUSD 1 150501 0204 0.8275000 0.8275000 0.8275000 0.8275000 1
CADUSD 1 150501 0205 0.8275000 0.8279000 0.8275000 0.8279000 3
CADUSD 1 150501 0206 0.8276000 0.8279000 0.8276000 0.8279000 3
CADUSD 1 150501 0207 0.8276000 0.8280000 0.8276000 0.8280000 3
CADUSD 1 150501 0208 0.8276000 0.8281000 0.8276000 0.8281000 2
CADUSD 1 150501 0209 0.8278000 0.8278000 0.8278000 0.8278000 1
CADUSD 1 150501 0210 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0211 0.8278000 0.8282000 0.8278000 0.8282000 2
CADUSD 1 150501 0212 0.8278000 0.8282000 0.8278000 0.8282000 3
CADUSD 1 150501 0213 0.8278000 0.8281000 0.8278000 0.8281000 3
CADUSD 1 150501 0214 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0215 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0216 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0217 0.8277000 0.8281000 0.8277000 0.8277000 3
CADUSD 1 150501 0218 0.8277000 0.8277000 0.8277000 0.8277000 1
CADUSD 1 150501 0219 0.8277000 0.8281000 0.8277000 0.8281000 2
CADUSD 1 150501 0220 0.8277000 0.8277000 0.8277000 0.8277000 1
CADUSD 1 150501 0221 0.8277000 0.8277000 0.8277000 0.8277000 1
CADUSD 1 150501 0222 0.8277000 0.8281000 0.8277000 0.8281000 3
CADUSD 1 150501 0223 0.8277000 0.8280000 0.8277000 0.8280000 2
CADUSD 1 150501 0224 0.8276000 0.8280000 0.8276000 0.8280000 2
CADUSD 1 150501 0225 0.8276000 0.8279000 0.8276000 0.8279000 2
CADUSD 1 150501 0226 0.8276000 0.8276000 0.8276000 0.8276000 1
CADUSD 1 150501 0227 0.8276000 0.8279000 0.8276000 0.8279000 2
CADUSD 1 150501 0228 0.8276000 0.8279000 0.8276000 0.8279000 2
CADUSD 1 150501 0229 0.8275000 0.8279000 0.8275000 0.8279000 3
CADUSD 1 150501 0230 0.8275000 0.8279000 0.8275000 0.8279000 2
CADUSD 1 150501 0231 0.8275000 0.8278000 0.8275000 0.8278000 3
CADUSD 1 150501 0232 0.8275000 0.8278000 0.8275000 0.8278000 3
CADUSD 1 150501 0233 0.8275000 0.8278000 0.8275000 0.8278000 2
CADUSD 1 150501 0234 0.8275000 0.8278000 0.8275000 0.8278000 2
CADUSD 1 150501 0235 0.8274000 0.8278000 0.8274000 0.8278000 2
CADUSD 1 150501 0236 0.8274000 0.8278000 0.8274000 0.8278000 3
CADUSD 1 150501 0237 0.8274000 0.8278000 0.8274000 0.8277000 3
CADUSD 1 150501 0238 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0239 0.8274000 0.8277000 0.8274000 0.8277000 2
CADUSD 1 150501 0240 0.8273000 0.8276000 0.8273000 0.8276000 3
CADUSD 1 150501 0241 0.8273000 0.8277000 0.8273000 0.8277000 3
