<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010216 1400 104.6400000 104.6600000 104.5400000 104.6500000 0
EURJPY 1 010216 1401 104.5800000 104.7000000 104.5700000 104.7000000 0
EURJPY 1 010216 1402 104.6700000 104.7200000 104.6400000 104.6900000 0
EURJPY 1 010216 1403 104.6300000 104.6800000 104.5800000 104.6800000 0
EURJPY 1 010216 1404 104.7200000 104.7200000 104.6300000 104.6300000 0
EURJPY 1 010216 1405 104.6500000 104.6900000 104.6200000 104.6800000 0
EURJPY 1 010216 1406 104.6700000 104.7000000 104.6100000 104.6800000 0
EURJPY 1 010216 1407 104.6200000 104.6600000 104.5800000 104.6500000 0
EURJPY 1 010216 1408 104.6800000 104.6800000 104.6200000 104.6200000 0
EURJPY 1 010216 1409 104.6500000 104.6700000 104.5800000 104.6300000 0
EURJPY 1 010216 1410 104.6000000 104.6400000 104.5600000 104.6200000 0
EURJPY 1 010216 1411 104.6600000 104.6600000 104.5600000 104.5900000 0
EURJPY 1 010216 1412 104.6000000 104.6000000 104.5200000 104.5400000 0
EURJPY 1 010216 1413 104.5100000 104.5700000 104.4500000 104.5300000 0
EURJPY 1 010216 1414 104.5100000 104.5400000 104.4800000 104.5400000 0
EURJPY 1 010216 1415 104.5200000 104.5500000 104.4600000 104.5100000 0
EURJPY 1 010216 1416 104.5400000 104.5400000 104.4100000 104.4800000 0
EURJPY 1 010216 1417 104.4800000 104.5400000 104.4200000 104.4900000 0
EURJPY 1 010216 1418 104.5400000 104.6500000 104.5000000 104.5400000 0
EURJPY 1 010216 1419 104.5300000 104.5400000 104.4100000 104.4400000 0
EURJPY 1 010216 1420 104.5000000 104.5400000 104.4500000 104.4600000 0
EURJPY 1 010216 1421 104.4500000 104.5400000 104.4300000 104.4900000 0
EURJPY 1 010216 1422 104.4300000 104.5400000 104.4000000 104.5000000 0
EURJPY 1 010216 1423 104.4100000 104.5100000 104.4100000 104.5100000 0
EURJPY 1 010216 1424 104.4900000 104.5000000 104.4000000 104.4600000 0
EURJPY 1 010216 1425 104.4700000 104.5300000 104.4400000 104.4900000 0
EURJPY 1 010216 1426 104.4400000 104.6000000 104.4000000 104.4500000 0
EURJPY 1 010216 1427 104.4700000 104.5400000 104.4300000 104.5400000 0
EURJPY 1 010216 1428 104.5100000 104.5800000 104.4500000 104.4800000 0
EURJPY 1 010216 1429 104.5400000 104.7000000 104.4700000 104.5300000 0
EURJPY 1 010216 1430 104.5200000 104.6100000 104.4900000 104.5200000 0
EURJPY 1 010216 1431 104.5900000 104.5900000 104.5000000 104.5700000 0
EURJPY 1 010216 1432 104.6300000 104.6300000 104.5300000 104.5400000 0
EURJPY 1 010216 1433 104.5100000 104.6500000 104.5100000 104.5800000 0
EURJPY 1 010216 1434 104.5700000 104.6800000 104.5700000 104.6600000 0
EURJPY 1 010216 1435 104.6300000 104.6800000 104.6000000 104.6600000 0
EURJPY 1 010216 1436 104.7100000 104.7100000 104.5900000 104.5900000 0
EURJPY 1 010216 1437 104.5800000 104.7000000 104.5800000 104.7000000 0
EURJPY 1 010216 1438 104.6000000 104.7000000 104.5900000 104.6000000 0
EURJPY 1 010216 1439 104.6600000 104.6600000 104.5900000 104.6100000 0
EURJPY 1 010216 1440 104.6700000 104.6800000 104.6000000 104.6800000 0
EURJPY 1 010216 1441 104.6500000 104.6900000 104.6400000 104.6600000 0
EURJPY 1 010216 1442 104.6000000 104.6900000 104.6000000 104.6400000 0
EURJPY 1 010216 1443 104.6600000 104.6600000 104.5700000 104.6400000 0
EURJPY 1 010216 1444 104.6700000 104.6700000 104.6100000 104.6600000 0
EURJPY 1 010216 1445 104.6700000 104.6900000 104.6200000 104.6700000 0
EURJPY 1 010216 1446 104.6800000 104.7600000 104.6200000 104.6700000 0
EURJPY 1 010216 1447 104.6500000 104.7100000 104.6500000 104.6800000 0
EURJPY 1 010216 1448 104.6300000 104.7500000 104.6200000 104.6600000 0
EURJPY 1 010216 1449 104.7200000 104.7800000 104.6400000 104.7400000 0
EURJPY 1 010216 1450 104.7700000 104.7700000 104.6600000 104.6800000 0
EURJPY 1 010216 1451 104.7300000 104.7700000 104.6200000 104.7500000 0
EURJPY 1 010216 1452 104.7300000 104.7800000 104.5800000 104.7300000 0
EURJPY 1 010216 1453 104.7200000 104.7500000 104.6600000 104.7100000 0
EURJPY 1 010216 1454 104.7400000 104.7700000 104.6700000 104.7300000 0
EURJPY 1 010216 1455 104.7400000 104.7700000 104.6500000 104.7700000 0
EURJPY 1 010216 1456 104.8100000 104.8600000 104.7400000 104.8300000 0
EURJPY 1 010216 1457 104.8500000 104.8800000 104.7700000 104.8200000 0
EURJPY 1 010216 1458 104.8000000 104.8600000 104.7800000 104.8600000 0
EURJPY 1 010216 1459 104.9100000 104.9300000 104.7900000 104.9300000 0
