<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160101 0001 0.7220000 0.7226000 0.7220000 0.7226000 3
CADUSD 1 160101 0002 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 160101 0003 0.7222000 0.7226000 0.7222000 0.7225000 3
CADUSD 1 160101 0004 0.7222000 0.7226000 0.7222000 0.7226000 3
CADUSD 1 160101 0005 0.7223000 0.7226000 0.7223000 0.7226000 3
CADUSD 1 160101 0006 0.7223000 0.7226000 0.7223000 0.7225000 3
CADUSD 1 160101 0007 0.7223000 0.7225000 0.7223000 0.7225000 3
CADUSD 1 160101 0008 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 160101 0009 0.7222000 0.7225000 0.7222000 0.7225000 3
CADUSD 1 160101 0010 0.7222000 0.7225000 0.7222000 0.7225000 2
CADUSD 1 160101 0011 0.7221000 0.7226000 0.7221000 0.7225000 3
CADUSD 1 160101 0012 0.7222000 0.7228000 0.7222000 0.7228000 3
CADUSD 1 160101 0013 0.7225000 0.7228000 0.7225000 0.7228000 2
CADUSD 1 160101 0014 0.7225000 0.7229000 0.7225000 0.7229000 3
CADUSD 1 160101 0015 0.7226000 0.7229000 0.7226000 0.7229000 3
CADUSD 1 160101 0016 0.7225000 0.7231000 0.7225000 0.7231000 3
CADUSD 1 160101 0017 0.7228000 0.7231000 0.7228000 0.7231000 2
CADUSD 1 160101 0018 0.7228000 0.7228000 0.7228000 0.7228000 1
CADUSD 1 160101 0019 0.7228000 0.7232000 0.7228000 0.7232000 2
CADUSD 1 160101 0020 0.7229000 0.7233000 0.7229000 0.7233000 3
CADUSD 1 160101 0021 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 160101 0022 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 160101 0023 0.7227000 0.7230000 0.7227000 0.7230000 2
CADUSD 1 160101 0024 0.7227000 0.7231000 0.7227000 0.7231000 3
CADUSD 1 160101 0025 0.7227000 0.7231000 0.7227000 0.7230000 3
CADUSD 1 160101 0026 0.7227000 0.7231000 0.7227000 0.7231000 2
CADUSD 1 160101 0027 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 160101 0028 0.7228000 0.7231000 0.7228000 0.7231000 2
CADUSD 1 160101 0029 0.7227000 0.7230000 0.7227000 0.7230000 2
CADUSD 1 160101 0030 0.7228000 0.7233000 0.7228000 0.7232000 3
CADUSD 1 160101 0031 0.7230000 0.7232000 0.7230000 0.7232000 3
CADUSD 1 160101 0032 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 160101 0033 0.7229000 0.7233000 0.7229000 0.7233000 2
CADUSD 1 160101 0034 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 160101 0035 0.7229000 0.7232000 0.7229000 0.7232000 2
CADUSD 1 160101 0036 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 160101 0037 0.7229000 0.7232000 0.7229000 0.7232000 3
CADUSD 1 160101 0038 0.7229000 0.7229000 0.7229000 0.7229000 1
CADUSD 1 160101 0039 0.7229000 0.7232000 0.7229000 0.7231000 3
