<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090501 0001 98.6100000 98.6200000 98.5700000 98.5800000 0
USDJPY 1 090501 0002 98.5900000 98.6200000 98.5700000 98.6000000 0
USDJPY 1 090501 0003 98.6000000 98.6300000 98.5800000 98.6200000 0
USDJPY 1 090501 0004 98.6100000 98.6300000 98.5900000 98.6200000 0
USDJPY 1 090501 0005 98.6300000 98.6300000 98.5900000 98.6100000 0
USDJPY 1 090501 0006 98.6000000 98.6300000 98.5900000 98.6200000 0
USDJPY 1 090501 0007 98.6200000 98.6200000 98.6100000 98.6100000 0
USDJPY 1 090501 0008 98.6100000 98.6300000 98.5800000 98.6200000 0
USDJPY 1 090501 0009 98.6100000 98.6200000 98.6000000 98.6000000 0
USDJPY 1 090501 0010 98.6000000 98.6100000 98.5800000 98.6000000 0
USDJPY 1 090501 0011 98.5900000 98.6200000 98.5900000 98.6100000 0
USDJPY 1 090501 0012 98.6000000 98.6200000 98.5900000 98.6000000 0
USDJPY 1 090501 0013 98.6000000 98.6200000 98.5800000 98.6200000 0
USDJPY 1 090501 0014 98.6000000 98.6200000 98.5600000 98.5900000 0
USDJPY 1 090501 0015 98.5800000 98.6100000 98.5700000 98.5900000 0
USDJPY 1 090501 0016 98.5800000 98.6100000 98.5600000 98.5800000 0
USDJPY 1 090501 0017 98.5900000 98.6100000 98.5600000 98.5800000 0
USDJPY 1 090501 0018 98.5800000 98.6000000 98.5700000 98.5900000 0
USDJPY 1 090501 0019 98.5800000 98.6000000 98.5600000 98.5800000 0
USDJPY 1 090501 0020 98.5700000 98.5900000 98.5200000 98.5500000 0
USDJPY 1 090501 0021 98.5700000 98.5900000 98.5500000 98.5500000 0
USDJPY 1 090501 0022 98.5700000 98.6200000 98.5700000 98.6000000 0
USDJPY 1 090501 0023 98.6000000 98.6200000 98.5800000 98.5900000 0
USDJPY 1 090501 0024 98.5800000 98.6200000 98.5800000 98.5900000 0
USDJPY 1 090501 0025 98.6000000 98.6200000 98.5700000 98.5900000 0
USDJPY 1 090501 0026 98.6000000 98.6200000 98.5800000 98.6000000 0
USDJPY 1 090501 0027 98.6100000 98.6100000 98.6000000 98.6100000 0
USDJPY 1 090501 0028 98.6000000 98.6100000 98.6000000 98.6100000 0
USDJPY 1 090501 0029 98.6000000 98.6200000 98.5900000 98.6100000 0
USDJPY 1 090501 0030 98.6100000 98.6300000 98.5900000 98.6100000 0
USDJPY 1 090501 0031 98.5900000 98.6300000 98.5800000 98.6200000 0
USDJPY 1 090501 0032 98.6200000 98.6300000 98.6000000 98.6300000 0
USDJPY 1 090501 0033 98.6200000 98.6200000 98.5800000 98.6100000 0
USDJPY 1 090501 0034 98.6100000 98.6200000 98.5800000 98.6100000 0
USDJPY 1 090501 0035 98.6000000 98.6100000 98.5700000 98.6000000 0
USDJPY 1 090501 0036 98.6000000 98.6200000 98.5700000 98.6000000 0
USDJPY 1 090501 0037 98.6100000 98.6200000 98.5800000 98.6100000 0
USDJPY 1 090501 0038 98.6100000 98.6200000 98.5900000 98.6200000 0
USDJPY 1 090501 0039 98.6000000 98.6200000 98.5700000 98.6100000 0
USDJPY 1 090501 0040 98.6000000 98.6400000 98.5700000 98.6400000 0
USDJPY 1 090501 0041 98.6300000 98.6300000 98.5900000 98.6300000 0
USDJPY 1 090501 0042 98.6200000 98.6300000 98.6000000 98.6000000 0
USDJPY 1 090501 0043 98.6200000 98.6300000 98.5900000 98.6200000 0
USDJPY 1 090501 0044 98.6300000 98.6300000 98.6000000 98.6000000 0
USDJPY 1 090501 0045 98.6200000 98.6400000 98.6000000 98.6100000 0
USDJPY 1 090501 0046 98.6300000 98.6600000 98.6200000 98.6600000 0
USDJPY 1 090501 0047 98.6500000 98.6700000 98.6300000 98.6400000 0
USDJPY 1 090501 0048 98.6500000 98.6600000 98.6200000 98.6500000 0
USDJPY 1 090501 0049 98.6500000 98.6600000 98.6200000 98.6200000 0
USDJPY 1 090501 0050 98.6500000 98.6600000 98.6300000 98.6500000 0
USDJPY 1 090501 0051 98.6500000 98.6500000 98.6100000 98.6400000 0
USDJPY 1 090501 0052 98.6300000 98.6600000 98.6100000 98.6300000 0
USDJPY 1 090501 0053 98.6400000 98.6500000 98.6200000 98.6400000 0
USDJPY 1 090501 0054 98.6400000 98.6400000 98.6300000 98.6400000 0
USDJPY 1 090501 0055 98.6300000 98.6600000 98.6200000 98.6500000 0
USDJPY 1 090501 0056 98.6500000 98.6600000 98.6400000 98.6500000 0
USDJPY 1 090501 0057 98.6400000 98.6600000 98.6200000 98.6500000 0
USDJPY 1 090501 0058 98.6500000 98.6600000 98.6300000 98.6500000 0
USDJPY 1 090501 0059 98.6400000 98.6600000 98.6300000 98.6300000 0
USDJPY 1 090501 0100 98.6600000 98.6600000 98.5900000 98.6200000 0
USDJPY 1 090501 0101 98.6200000 98.6400000 98.6000000 98.6100000 0
USDJPY 1 090501 0102 98.6200000 98.6500000 98.6100000 98.6100000 0
USDJPY 1 090501 0103 98.6200000 98.6200000 98.5800000 98.5900000 0
USDJPY 1 090501 0104 98.6100000 98.6200000 98.5800000 98.5900000 0
USDJPY 1 090501 0105 98.5900000 98.5900000 98.5200000 98.5500000 0
USDJPY 1 090501 0106 98.5500000 98.5700000 98.5300000 98.5500000 0
