<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021101 0943 122.6200000 122.6600000 122.5600000 122.5800000 0
USDJPY 1 021101 0944 122.6000000 122.6600000 122.5400000 122.5800000 0
USDJPY 1 021101 0945 122.5800000 122.5900000 122.5500000 122.5900000 0
USDJPY 1 021101 0946 122.5800000 122.6300000 122.5800000 122.6300000 0
USDJPY 1 021101 0947 122.5700000 122.6200000 122.5700000 122.6000000 0
USDJPY 1 021101 0948 122.6100000 122.6300000 122.6000000 122.6300000 0
USDJPY 1 021101 0949 122.6300000 122.6300000 122.6000000 122.6000000 0
USDJPY 1 021101 0950 122.6000000 122.6600000 122.5500000 122.6100000 0
USDJPY 1 021101 0951 122.6100000 122.6300000 122.6000000 122.6300000 0
USDJPY 1 021101 0952 122.6100000 122.6200000 122.5700000 122.6200000 0
USDJPY 1 021101 0953 122.6000000 122.6200000 122.6000000 122.6200000 0
USDJPY 1 021101 0954 122.6000000 122.6200000 122.6000000 122.6100000 0
USDJPY 1 021101 0955 122.5700000 122.6200000 122.5700000 122.6100000 0
USDJPY 1 021101 0956 122.6200000 122.6400000 122.5800000 122.6400000 0
USDJPY 1 021101 0957 122.6000000 122.6400000 122.6000000 122.6200000 0
USDJPY 1 021101 0958 122.6300000 122.6400000 122.5700000 122.6300000 0
USDJPY 1 021101 0959 122.6100000 122.6300000 122.6100000 122.6300000 0
USDJPY 1 021101 1000 122.6200000 122.6300000 122.6000000 122.6200000 0
USDJPY 1 021101 1001 122.6300000 122.6500000 122.6000000 122.6300000 0
USDJPY 1 021101 1002 122.6400000 122.6700000 122.6300000 122.6300000 0
USDJPY 1 021101 1003 122.6400000 122.6500000 122.6000000 122.6400000 0
USDJPY 1 021101 1004 122.6500000 122.6600000 122.6100000 122.6100000 0
USDJPY 1 021101 1005 122.6200000 122.6600000 122.5700000 122.6200000 0
USDJPY 1 021101 1006 122.6100000 122.6300000 122.6100000 122.6100000 0
USDJPY 1 021101 1007 122.5700000 122.6600000 122.5700000 122.6100000 0
USDJPY 1 021101 1008 122.6200000 122.6800000 122.6100000 122.6300000 0
USDJPY 1 021101 1009 122.6200000 122.6400000 122.6000000 122.6400000 0
USDJPY 1 021101 1010 122.6100000 122.6600000 122.6000000 122.6400000 0
USDJPY 1 021101 1011 122.6300000 122.6600000 122.6200000 122.6600000 0
USDJPY 1 021101 1012 122.6400000 122.6800000 122.6200000 122.6500000 0
USDJPY 1 021101 1013 122.6200000 122.6400000 122.6100000 122.6300000 0
USDJPY 1 021101 1014 122.6200000 122.6400000 122.6100000 122.6300000 0
USDJPY 1 021101 1015 122.6300000 122.6400000 122.5800000 122.6100000 0
USDJPY 1 021101 1016 122.6100000 122.6300000 122.6100000 122.6200000 0
USDJPY 1 021101 1017 122.6100000 122.7200000 122.6000000 122.6100000 0
USDJPY 1 021101 1018 122.6100000 122.6600000 122.5800000 122.6000000 0
USDJPY 1 021101 1019 122.6100000 122.6600000 122.5400000 122.5900000 0
USDJPY 1 021101 1020 122.6000000 122.7000000 122.5800000 122.6100000 0
USDJPY 1 021101 1021 122.6200000 122.6400000 122.5800000 122.6100000 0
USDJPY 1 021101 1022 122.6200000 122.6600000 122.6000000 122.6200000 0
USDJPY 1 021101 1023 122.6500000 122.6600000 122.6100000 122.6100000 0
