<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010301 0001 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010301 0002 108.3500000 108.4600000 108.3500000 108.4600000 0
EURJPY 1 010301 0004 108.3800000 108.4400000 108.3800000 108.4400000 0
EURJPY 1 010301 0005 108.3500000 108.4400000 108.3500000 108.4400000 0
EURJPY 1 010301 0006 108.4500000 108.4500000 108.3300000 108.3300000 0
EURJPY 1 010301 0007 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0008 108.4100000 108.4100000 108.3400000 108.3400000 0
EURJPY 1 010301 0009 108.4100000 108.4200000 108.4100000 108.4200000 0
EURJPY 1 010301 0010 108.3600000 108.4500000 108.3600000 108.4100000 0
EURJPY 1 010301 0012 108.4200000 108.4300000 108.4000000 108.4300000 0
EURJPY 1 010301 0013 108.4100000 108.4200000 108.4100000 108.4200000 0
EURJPY 1 010301 0014 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010301 0015 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010301 0016 108.4200000 108.4200000 108.4200000 108.4200000 0
EURJPY 1 010301 0017 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0018 108.4000000 108.4800000 108.4000000 108.4800000 0
EURJPY 1 010301 0019 108.4700000 108.4700000 108.4300000 108.4300000 0
EURJPY 1 010301 0020 108.3600000 108.4700000 108.3600000 108.4500000 0
EURJPY 1 010301 0021 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010301 0022 108.3800000 108.4700000 108.3800000 108.4500000 0
EURJPY 1 010301 0023 108.4400000 108.4400000 108.2200000 108.2200000 0
EURJPY 1 010301 0024 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010301 0025 108.4300000 108.4500000 108.4300000 108.4500000 0
EURJPY 1 010301 0026 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010301 0028 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010301 0030 108.4500000 108.4500000 108.3700000 108.3700000 0
EURJPY 1 010301 0031 108.3600000 108.4500000 108.3600000 108.4500000 0
EURJPY 1 010301 0032 108.3500000 108.4700000 108.3500000 108.3700000 0
EURJPY 1 010301 0033 108.4500000 108.4600000 108.4500000 108.4600000 0
EURJPY 1 010301 0034 108.4200000 108.4800000 108.4200000 108.4800000 0
EURJPY 1 010301 0035 108.4600000 108.4800000 108.4600000 108.4800000 0
EURJPY 1 010301 0036 108.4600000 108.4600000 108.4300000 108.4300000 0
EURJPY 1 010301 0037 108.4400000 108.4500000 108.4400000 108.4500000 0
EURJPY 1 010301 0038 108.4300000 108.4700000 108.4300000 108.4400000 0
EURJPY 1 010301 0039 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0040 108.3800000 108.4700000 108.3800000 108.4700000 0
EURJPY 1 010301 0042 108.3900000 108.4700000 108.3900000 108.4400000 0
EURJPY 1 010301 0043 108.3700000 108.4500000 108.3700000 108.4500000 0
EURJPY 1 010301 0044 108.3800000 108.3800000 108.3800000 108.3800000 0
EURJPY 1 010301 0046 108.3900000 108.4500000 108.3600000 108.3600000 0
EURJPY 1 010301 0048 108.4500000 108.5000000 108.3800000 108.5000000 0
EURJPY 1 010301 0049 108.4800000 108.5000000 108.4600000 108.5000000 0
EURJPY 1 010301 0050 108.4700000 108.4800000 108.3800000 108.3800000 0
EURJPY 1 010301 0051 108.4700000 108.5200000 108.4700000 108.4900000 0
