<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040101 0001 107.3400000 107.4400000 107.3300000 107.4100000 0
USDJPY 1 040101 0002 107.3400000 107.4000000 107.3400000 107.4000000 0
USDJPY 1 040101 0006 107.3100000 107.4000000 107.3000000 107.3900000 0
USDJPY 1 040101 0009 107.3300000 107.3800000 107.3300000 107.3800000 0
USDJPY 1 040101 0013 107.3100000 107.3900000 107.3000000 107.3700000 0
USDJPY 1 040101 0014 107.3000000 107.3700000 107.2900000 107.3400000 0
USDJPY 1 040101 0015 107.3100000 107.3800000 107.2900000 107.3700000 0
USDJPY 1 040101 0016 107.3100000 107.3800000 107.3100000 107.3800000 0
USDJPY 1 040101 0017 107.3000000 107.3600000 107.2800000 107.3500000 0
USDJPY 1 040101 0018 107.3100000 107.3800000 107.3000000 107.3700000 0
USDJPY 1 040101 0019 107.3200000 107.3900000 107.3100000 107.3900000 0
USDJPY 1 040101 0020 107.3300000 107.4100000 107.3300000 107.4100000 0
USDJPY 1 040101 0021 107.3400000 107.4100000 107.3300000 107.3900000 0
USDJPY 1 040101 0023 107.3300000 107.4100000 107.3300000 107.4100000 0
USDJPY 1 040101 0024 107.3500000 107.4200000 107.3400000 107.4200000 0
USDJPY 1 040101 0027 107.3300000 107.3800000 107.3300000 107.3800000 0
USDJPY 1 040101 0031 107.3500000 107.4300000 107.3300000 107.4300000 0
USDJPY 1 040101 0032 107.3300000 107.4200000 107.3300000 107.3700000 0
USDJPY 1 040101 0039 107.3800000 107.4000000 107.3300000 107.3800000 0
USDJPY 1 040101 0040 107.3000000 107.3900000 107.2900000 107.3900000 0
USDJPY 1 040101 0041 107.2900000 107.4000000 107.2800000 107.3600000 0
USDJPY 1 040101 0042 107.3200000 107.3900000 107.2800000 107.3600000 0
USDJPY 1 040101 0043 107.3200000 107.4000000 107.2900000 107.3500000 0
USDJPY 1 040101 0044 107.3100000 107.4200000 107.2400000 107.3300000 0
USDJPY 1 040101 0045 107.2500000 107.3800000 107.2200000 107.3600000 0
USDJPY 1 040101 0046 107.2500000 107.3200000 107.2300000 107.3000000 0
USDJPY 1 040101 0047 107.2600000 107.2900000 107.2600000 107.2900000 0
USDJPY 1 040101 0048 107.2800000 107.3800000 107.2800000 107.3500000 0
USDJPY 1 040101 0049 107.2800000 107.3600000 107.1800000 107.2600000 0
USDJPY 1 040101 0050 107.2700000 107.3400000 107.2200000 107.3100000 0
USDJPY 1 040101 0051 107.2600000 107.3400000 107.2200000 107.2800000 0
USDJPY 1 040101 0052 107.2100000 107.2400000 107.2100000 107.2400000 0
USDJPY 1 040101 0053 107.2200000 107.3000000 107.2100000 107.2800000 0
USDJPY 1 040101 0054 107.3200000 107.4000000 107.2100000 107.2800000 0
USDJPY 1 040101 0055 107.2400000 107.3200000 107.2100000 107.2700000 0
USDJPY 1 040101 0056 107.2400000 107.2900000 107.2100000 107.2500000 0
USDJPY 1 040101 0057 107.2200000 107.3000000 107.2100000 107.2500000 0
USDJPY 1 040101 0058 107.2400000 107.2900000 107.2200000 107.2700000 0
USDJPY 1 040101 0059 107.2500000 107.3000000 107.2500000 107.3000000 0
USDJPY 1 040101 0100 107.2100000 107.2600000 107.2100000 107.2600000 0
USDJPY 1 040101 0101 107.2000000 107.2700000 107.2000000 107.2700000 0
USDJPY 1 040101 0108 107.3600000 107.4400000 107.3600000 107.4400000 0
USDJPY 1 040101 0225 107.2800000 107.3300000 107.2800000 107.3300000 0
USDJPY 1 040101 0301 107.4000000 107.5100000 107.4000000 107.5100000 0
