<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060102 0123 117.8700000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060102 0135 117.8300000 117.8700000 117.8300000 117.8700000 0
USDJPY 1 060102 0155 117.8800000 117.9300000 117.8600000 117.9100000 0
USDJPY 1 060102 0156 117.8800000 117.9200000 117.8600000 117.9200000 0
USDJPY 1 060102 0158 117.8900000 117.9100000 117.8800000 117.9000000 0
USDJPY 1 060102 0159 117.8900000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060102 0202 117.8600000 117.9200000 117.8600000 117.9000000 0
USDJPY 1 060102 0204 117.8900000 117.9300000 117.8700000 117.9300000 0
USDJPY 1 060102 0212 117.8800000 117.9400000 117.8800000 117.9200000 0
USDJPY 1 060102 0214 117.8900000 117.9500000 117.8900000 117.9200000 0
USDJPY 1 060102 0215 117.9400000 117.9600000 117.9000000 117.9600000 0
USDJPY 1 060102 0234 117.9200000 118.0000000 117.9200000 118.0000000 0
USDJPY 1 060102 0235 117.9300000 118.0100000 117.9300000 118.0100000 0
USDJPY 1 060102 0240 117.9200000 118.0000000 117.9200000 118.0000000 0
USDJPY 1 060102 0241 117.9200000 117.9800000 117.9200000 117.9600000 0
USDJPY 1 060102 0242 117.8700000 117.9500000 117.8700000 117.9500000 0
USDJPY 1 060102 0252 117.8800000 117.9600000 117.8800000 117.9600000 0
USDJPY 1 060102 0253 117.9000000 117.9900000 117.9000000 117.9900000 0
USDJPY 1 060102 0258 117.8800000 117.9600000 117.8800000 117.9600000 0
USDJPY 1 060102 0300 117.9100000 117.9700000 117.8900000 117.9700000 0
USDJPY 1 060102 0301 117.8400000 117.9200000 117.8400000 117.9200000 0
USDJPY 1 060102 0302 117.8500000 117.9700000 117.8500000 117.9700000 0
USDJPY 1 060102 0308 117.8600000 117.9400000 117.8600000 117.9400000 0
USDJPY 1 060102 0313 117.8000000 117.9600000 117.8000000 117.9600000 0
USDJPY 1 060102 0315 117.9200000 117.9600000 117.9000000 117.9400000 0
USDJPY 1 060102 0316 117.9000000 117.9600000 117.9000000 117.9600000 0
USDJPY 1 060102 0321 117.8900000 117.9300000 117.8500000 117.9300000 0
USDJPY 1 060102 0322 117.8600000 117.9400000 117.8300000 117.9200000 0
USDJPY 1 060102 0323 117.8400000 117.9400000 117.8000000 117.9200000 0
USDJPY 1 060102 0324 117.8000000 117.8800000 117.7700000 117.8600000 0
USDJPY 1 060102 0325 117.7700000 117.8600000 117.7700000 117.8600000 0
USDJPY 1 060102 0339 117.8500000 117.9000000 117.8500000 117.9000000 0
USDJPY 1 060102 0340 117.8500000 117.9100000 117.8500000 117.9100000 0
USDJPY 1 060102 0400 117.8400000 117.9200000 117.8400000 117.9200000 0
USDJPY 1 060102 0401 117.8300000 117.8900000 117.8300000 117.8900000 0
USDJPY 1 060102 0403 117.8500000 117.8900000 117.7600000 117.8700000 0
USDJPY 1 060102 0404 117.7600000 117.8500000 117.7200000 117.7700000 0
USDJPY 1 060102 0405 117.7100000 117.8200000 117.7000000 117.7900000 0
USDJPY 1 060102 0406 117.7200000 117.8000000 117.7100000 117.7700000 0
USDJPY 1 060102 0407 117.7100000 117.8000000 117.7000000 117.8000000 0
USDJPY 1 060102 0408 117.7100000 117.7900000 117.7100000 117.7900000 0
USDJPY 1 060102 0409 117.7100000 117.7900000 117.6900000 117.7800000 0
USDJPY 1 060102 0410 117.7100000 117.7800000 117.7000000 117.7700000 0
USDJPY 1 060102 0411 117.6900000 117.7800000 117.6900000 117.7800000 0
USDJPY 1 060102 0413 117.7100000 117.7700000 117.7100000 117.7700000 0
USDJPY 1 060102 0418 117.7100000 117.7700000 117.6900000 117.7700000 0
USDJPY 1 060102 0419 117.7000000 117.7800000 117.7000000 117.7600000 0
USDJPY 1 060102 0420 117.7200000 117.7700000 117.6900000 117.7700000 0
USDJPY 1 060102 0424 117.7000000 117.7800000 117.7000000 117.7800000 0
USDJPY 1 060102 0433 117.6900000 117.7700000 117.6700000 117.7200000 0
USDJPY 1 060102 0438 117.6900000 117.7600000 117.6800000 117.7400000 0
USDJPY 1 060102 0439 117.6900000 117.7700000 117.6900000 117.7700000 0
USDJPY 1 060102 0441 117.6800000 117.7600000 117.6800000 117.7600000 0
USDJPY 1 060102 0444 117.7200000 117.7500000 117.7200000 117.7500000 0
USDJPY 1 060102 0445 117.7000000 117.7800000 117.7000000 117.7800000 0
USDJPY 1 060102 0447 117.7000000 117.7700000 117.6800000 117.7700000 0
USDJPY 1 060102 0448 117.6900000 117.7600000 117.6700000 117.7600000 0
USDJPY 1 060102 0449 117.6900000 117.7800000 117.6900000 117.7800000 0
USDJPY 1 060102 0450 117.6900000 117.7700000 117.6900000 117.7300000 0
USDJPY 1 060102 0451 117.7000000 117.7600000 117.6900000 117.7600000 0
USDJPY 1 060102 0454 117.6800000 117.7600000 117.6800000 117.7600000 0
USDJPY 1 060102 0504 117.7200000 117.7600000 117.6200000 117.6800000 0
USDJPY 1 060102 0505 117.6000000 117.7100000 117.5900000 117.6700000 0
USDJPY 1 060102 0506 117.6300000 117.7100000 117.6100000 117.7100000 0
USDJPY 1 060102 0507 117.6200000 117.7100000 117.6000000 117.7000000 0
USDJPY 1 060102 0508 117.6400000 117.7100000 117.6200000 117.7100000 0
USDJPY 1 060102 0509 117.6300000 117.7200000 117.6200000 117.6400000 0
USDJPY 1 060102 0510 117.6300000 117.7000000 117.6300000 117.7000000 0
USDJPY 1 060102 0511 117.6300000 117.6900000 117.6300000 117.6900000 0
USDJPY 1 060102 0513 117.6400000 117.7100000 117.6200000 117.7100000 0
USDJPY 1 060102 0514 117.6300000 117.7100000 117.6300000 117.7000000 0
USDJPY 1 060102 0515 117.6300000 117.6800000 117.5500000 117.6500000 0
USDJPY 1 060102 0516 117.5900000 117.6500000 117.5100000 117.6500000 0
USDJPY 1 060102 0517 117.5600000 117.6700000 117.5300000 117.6600000 0
USDJPY 1 060102 0518 117.5800000 117.6600000 117.5700000 117.6400000 0
USDJPY 1 060102 0519 117.5800000 117.6600000 117.5500000 117.6300000 0
USDJPY 1 060102 0520 117.5700000 117.6700000 117.5700000 117.6600000 0
USDJPY 1 060102 0521 117.6000000 117.6500000 117.6000000 117.6500000 0
USDJPY 1 060102 0522 117.5900000 117.6700000 117.5800000 117.6700000 0
USDJPY 1 060102 0523 117.5900000 117.6600000 117.5900000 117.6600000 0
USDJPY 1 060102 0524 117.6000000 117.6600000 117.5900000 117.6600000 0
USDJPY 1 060102 0525 117.6000000 117.6500000 117.6000000 117.6500000 0
USDJPY 1 060102 0526 117.5900000 117.6600000 117.5900000 117.6500000 0
USDJPY 1 060102 0527 117.6000000 117.6600000 117.5900000 117.6600000 0
USDJPY 1 060102 0528 117.6000000 117.6600000 117.5900000 117.6500000 0
USDJPY 1 060102 0529 117.5900000 117.6600000 117.5900000 117.6600000 0
USDJPY 1 060102 0530 117.6000000 117.6500000 117.6000000 117.6500000 0
USDJPY 1 060102 0531 117.5900000 117.6500000 117.5800000 117.6500000 0
USDJPY 1 060102 0532 117.5800000 117.6600000 117.5700000 117.6600000 0
USDJPY 1 060102 0533 117.5800000 117.6500000 117.5800000 117.6500000 0
USDJPY 1 060102 0534 117.5800000 117.6500000 117.5700000 117.6500000 0
USDJPY 1 060102 0535 117.5800000 117.6600000 117.5800000 117.6600000 0
USDJPY 1 060102 0537 117.6200000 117.6300000 117.6200000 117.6300000 0
USDJPY 1 060102 0538 117.5600000 117.6600000 117.5600000 117.6600000 0
USDJPY 1 060102 0539 117.5700000 117.6400000 117.5600000 117.6400000 0
USDJPY 1 060102 0540 117.5700000 117.6300000 117.5700000 117.6300000 0
USDJPY 1 060102 0541 117.5800000 117.6500000 117.5700000 117.6500000 0
USDJPY 1 060102 0542 117.5800000 117.6400000 117.5700000 117.6400000 0
USDJPY 1 060102 0543 117.5800000 117.6400000 117.5800000 117.6300000 0
USDJPY 1 060102 0544 117.5700000 117.6400000 117.5700000 117.6300000 0
USDJPY 1 060102 0548 117.6000000 117.6400000 117.5700000 117.6300000 0
USDJPY 1 060102 0549 117.5600000 117.6400000 117.5600000 117.6400000 0
USDJPY 1 060102 0550 117.5700000 117.6500000 117.5700000 117.6400000 0
USDJPY 1 060102 0551 117.5800000 117.6600000 117.5700000 117.6300000 0
USDJPY 1 060102 0552 117.5700000 117.6400000 117.5700000 117.6300000 0
USDJPY 1 060102 0553 117.5800000 117.6400000 117.5500000 117.6100000 0
USDJPY 1 060102 0554 117.5700000 117.6500000 117.5700000 117.6300000 0
USDJPY 1 060102 0555 117.5800000 117.6400000 117.5800000 117.6400000 0
USDJPY 1 060102 0601 117.5600000 117.6400000 117.5600000 117.6200000 0
USDJPY 1 060102 0605 117.5800000 117.6400000 117.5800000 117.6400000 0
USDJPY 1 060102 0612 117.5400000 117.6300000 117.5400000 117.6300000 0
USDJPY 1 060102 0613 117.5600000 117.6600000 117.5600000 117.6400000 0
USDJPY 1 060102 0614 117.5800000 117.6500000 117.5700000 117.6500000 0
USDJPY 1 060102 0615 117.5800000 117.6600000 117.5800000 117.6400000 0
USDJPY 1 060102 0616 117.5800000 117.6400000 117.5800000 117.6400000 0
USDJPY 1 060102 0620 117.5600000 117.6400000 117.5600000 117.6300000 0
USDJPY 1 060102 0621 117.5900000 117.6600000 117.5800000 117.6500000 0
USDJPY 1 060102 0623 117.6100000 117.6600000 117.6000000 117.6600000 0
USDJPY 1 060102 0624 117.5900000 117.6500000 117.5900000 117.6500000 0
USDJPY 1 060102 0630 117.6000000 117.6600000 117.6000000 117.6600000 0
USDJPY 1 060102 0635 117.6200000 117.7000000 117.6000000 117.7000000 0
USDJPY 1 060102 0636 117.6300000 117.7100000 117.6100000 117.6800000 0
USDJPY 1 060102 0637 117.6100000 117.7000000 117.6100000 117.7000000 0
USDJPY 1 060102 0638 117.6300000 117.6900000 117.6100000 117.6900000 0
USDJPY 1 060102 0639 117.6200000 117.6800000 117.6200000 117.6800000 0
USDJPY 1 060102 0640 117.6100000 117.6800000 117.6100000 117.6800000 0
USDJPY 1 060102 0641 117.6200000 117.6700000 117.6200000 117.6700000 0
