<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150101 0001 0.8602000 0.8606000 0.8602000 0.8605000 7
CADUSD 1 150101 0002 0.8601000 0.8605000 0.8601000 0.8604000 4
CADUSD 1 150101 0003 0.8600000 0.8605000 0.8600000 0.8605000 3
CADUSD 1 150101 0004 0.8601000 0.8606000 0.8601000 0.8606000 4
CADUSD 1 150101 0005 0.8602000 0.8606000 0.8602000 0.8606000 3
CADUSD 1 150101 0006 0.8602000 0.8606000 0.8602000 0.8606000 7
CADUSD 1 150101 0007 0.8603000 0.8610000 0.8603000 0.8609000 5
CADUSD 1 150101 0008 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0009 0.8606000 0.8610000 0.8605000 0.8605000 6
CADUSD 1 150101 0010 0.8602000 0.8605000 0.8602000 0.8605000 7
CADUSD 1 150101 0011 0.8601000 0.8605000 0.8601000 0.8605000 3
CADUSD 1 150101 0012 0.8602000 0.8607000 0.8602000 0.8607000 3
CADUSD 1 150101 0013 0.8603000 0.8607000 0.8603000 0.8606000 6
CADUSD 1 150101 0014 0.8602000 0.8606000 0.8602000 0.8606000 2
CADUSD 1 150101 0015 0.8602000 0.8606000 0.8602000 0.8606000 3
CADUSD 1 150101 0016 0.8603000 0.8607000 0.8603000 0.8606000 5
CADUSD 1 150101 0017 0.8602000 0.8606000 0.8602000 0.8606000 2
CADUSD 1 150101 0018 0.8603000 0.8606000 0.8603000 0.8606000 3
CADUSD 1 150101 0019 0.8602000 0.8606000 0.8602000 0.8606000 3
CADUSD 1 150101 0020 0.8602000 0.8607000 0.8602000 0.8607000 4
CADUSD 1 150101 0021 0.8603000 0.8607000 0.8603000 0.8607000 3
CADUSD 1 150101 0022 0.8602000 0.8607000 0.8602000 0.8607000 4
CADUSD 1 150101 0023 0.8603000 0.8606000 0.8603000 0.8606000 2
CADUSD 1 150101 0024 0.8603000 0.8606000 0.8603000 0.8606000 3
CADUSD 1 150101 0025 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0026 0.8603000 0.8607000 0.8603000 0.8606000 4
CADUSD 1 150101 0027 0.8602000 0.8606000 0.8602000 0.8606000 5
CADUSD 1 150101 0028 0.8603000 0.8606000 0.8603000 0.8606000 5
CADUSD 1 150101 0029 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0030 0.8602000 0.8606000 0.8602000 0.8605000 3
CADUSD 1 150101 0031 0.8601000 0.8605000 0.8601000 0.8605000 6
CADUSD 1 150101 0032 0.8600000 0.8605000 0.8600000 0.8605000 4
