<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 140901 0001 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0002 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0003 0.7911000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0004 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0005 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0006 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0007 0.7913000 0.7913000 0.7911000 0.7911000 0
EURGBP 1 140901 0008 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0009 0.7912000 0.7912000 0.7911000 0.7911000 0
EURGBP 1 140901 0010 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0011 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0012 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0013 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0014 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0015 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0016 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0017 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0018 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0019 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0021 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0023 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0025 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0027 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0028 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0029 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0031 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0033 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0034 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0035 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0036 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0037 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0039 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0040 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0041 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0042 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0043 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0044 0.7912000 0.7912000 0.7912000 0.7912000 0
