<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100101 0001 93.0800000 93.0900000 93.0400000 93.0900000 0
USDJPY 1 100101 0002 93.0800000 93.1000000 93.0700000 93.1000000 0
USDJPY 1 100101 0003 93.0800000 93.1000000 93.0500000 93.0800000 0
USDJPY 1 100101 0004 93.0900000 93.1000000 93.0100000 93.0600000 0
USDJPY 1 100101 0005 93.0600000 93.0800000 93.0000000 93.0300000 0
USDJPY 1 100101 0006 93.0400000 93.0400000 92.9500000 92.9700000 0
USDJPY 1 100101 0007 92.9700000 92.9800000 92.9300000 92.9300000 0
USDJPY 1 100101 0008 92.9400000 92.9700000 92.9300000 92.9700000 0
USDJPY 1 100101 0009 92.9500000 92.9700000 92.9400000 92.9600000 0
USDJPY 1 100101 0010 92.9500000 92.9600000 92.9500000 92.9500000 0
USDJPY 1 100101 0011 92.9600000 92.9700000 92.9300000 92.9600000 0
USDJPY 1 100101 0012 92.9600000 92.9600000 92.9300000 92.9600000 0
USDJPY 1 100101 0013 92.9500000 92.9600000 92.9200000 92.9500000 0
USDJPY 1 100101 0014 92.9500000 92.9600000 92.9200000 92.9500000 0
USDJPY 1 100101 0015 92.9600000 92.9600000 92.9500000 92.9500000 0
USDJPY 1 100101 0016 92.9200000 92.9600000 92.9200000 92.9500000 0
USDJPY 1 100101 0017 92.9500000 92.9500000 92.9500000 92.9500000 0
USDJPY 1 100101 0018 92.9500000 92.9600000 92.9400000 92.9500000 0
USDJPY 1 100101 0019 92.9400000 92.9500000 92.9000000 92.9100000 0
USDJPY 1 100101 0020 92.9000000 92.9200000 92.8600000 92.9200000 0
USDJPY 1 100101 0021 92.8700000 92.9500000 92.8700000 92.9000000 0
USDJPY 1 100101 0022 92.9100000 92.9300000 92.8700000 92.9300000 0
USDJPY 1 100101 0023 92.9200000 92.9500000 92.8900000 92.9300000 0
USDJPY 1 100101 0024 92.9200000 92.9300000 92.8700000 92.9000000 0
USDJPY 1 100101 0025 92.9100000 92.9500000 92.8700000 92.9100000 0
USDJPY 1 100101 0026 92.9000000 92.9100000 92.8400000 92.8800000 0
USDJPY 1 100101 0027 92.8700000 92.9000000 92.8700000 92.8900000 0
USDJPY 1 100101 0028 92.8800000 92.8900000 92.8500000 92.8800000 0
USDJPY 1 100101 0029 92.8800000 92.8900000 92.8500000 92.8900000 0
USDJPY 1 100101 0030 92.8300000 92.9100000 92.8300000 92.9100000 0
USDJPY 1 100101 0031 92.9000000 92.9100000 92.9000000 92.9100000 0
