<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161101 0001 0.7453000 0.7455000 0.7453000 0.7455000 3
CADUSD 1 161101 0002 0.7453000 0.7455000 0.7453000 0.7455000 2
CADUSD 1 161101 0003 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0004 0.7451000 0.7453000 0.7451000 0.7453000 2
CADUSD 1 161101 0005 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0006 0.7451000 0.7453000 0.7451000 0.7453000 2
CADUSD 1 161101 0007 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0008 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0009 0.7452000 0.7454000 0.7452000 0.7454000 3
CADUSD 1 161101 0010 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0011 0.7452000 0.7454000 0.7452000 0.7454000 3
CADUSD 1 161101 0012 0.7452000 0.7452000 0.7452000 0.7452000 1
CADUSD 1 161101 0013 0.7452000 0.7452000 0.7452000 0.7452000 1
CADUSD 1 161101 0014 0.7452000 0.7454000 0.7452000 0.7454000 2
CADUSD 1 161101 0015 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0016 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0017 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0018 0.7451000 0.7454000 0.7451000 0.7453000 3
CADUSD 1 161101 0019 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0020 0.7450000 0.7452000 0.7450000 0.7452000 3
CADUSD 1 161101 0021 0.7449000 0.7452000 0.7449000 0.7452000 4
CADUSD 1 161101 0022 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0023 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0024 0.7451000 0.7452000 0.7451000 0.7452000 2
CADUSD 1 161101 0025 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0026 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0027 0.7450000 0.7451000 0.7450000 0.7451000 2
CADUSD 1 161101 0028 0.7450000 0.7451000 0.7450000 0.7451000 2
CADUSD 1 161101 0029 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0030 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0031 0.7450000 0.7452000 0.7450000 0.7452000 3
CADUSD 1 161101 0032 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0033 0.7450000 0.7452000 0.7450000 0.7452000 3
CADUSD 1 161101 0034 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0035 0.7450000 0.7452000 0.7450000 0.7451000 3
CADUSD 1 161101 0036 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0037 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0038 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0039 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0040 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0041 0.7449000 0.7451000 0.7449000 0.7451000 2
CADUSD 1 161101 0042 0.7448000 0.7451000 0.7448000 0.7450000 3
CADUSD 1 161101 0043 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 161101 0044 0.7448000 0.7450000 0.7448000 0.7450000 2
CADUSD 1 161101 0045 0.7448000 0.7450000 0.7448000 0.7450000 2
CADUSD 1 161101 0046 0.7448000 0.7450000 0.7448000 0.7450000 3
CADUSD 1 161101 0047 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0048 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0049 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0050 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0051 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0052 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 161101 0053 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0054 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0055 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 161101 0056 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 161101 0057 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0058 0.7447000 0.7451000 0.7447000 0.7451000 3
CADUSD 1 161101 0059 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0100 0.7448000 0.7454000 0.7448000 0.7454000 3
CADUSD 1 161101 0101 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0102 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0103 0.7450000 0.7452000 0.7450000 0.7452000 2
CADUSD 1 161101 0104 0.7449000 0.7452000 0.7449000 0.7451000 3
CADUSD 1 161101 0105 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0106 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0107 0.7447000 0.7451000 0.7447000 0.7451000 3
CADUSD 1 161101 0108 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 161101 0109 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 161101 0110 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0111 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0112 0.7449000 0.7453000 0.7449000 0.7452000 3
