<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160301 0001 0.7386000 0.7390000 0.7386000 0.7390000 3
CADUSD 1 160301 0002 0.7388000 0.7390000 0.7388000 0.7388000 3
CADUSD 1 160301 0003 0.7384000 0.7389000 0.7384000 0.7389000 3
CADUSD 1 160301 0004 0.7387000 0.7389000 0.7387000 0.7389000 3
CADUSD 1 160301 0005 0.7385000 0.7389000 0.7385000 0.7387000 3
CADUSD 1 160301 0006 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0007 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0008 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0009 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0010 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0011 0.7384000 0.7387000 0.7384000 0.7386000 3
CADUSD 1 160301 0012 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0013 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0014 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0015 0.7381000 0.7385000 0.7381000 0.7384000 3
CADUSD 1 160301 0016 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0017 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0018 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0019 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0020 0.7380000 0.7385000 0.7380000 0.7385000 3
CADUSD 1 160301 0021 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0022 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0023 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0024 0.7378000 0.7382000 0.7378000 0.7381000 3
CADUSD 1 160301 0025 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0026 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0027 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0028 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0029 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0030 0.7377000 0.7380000 0.7377000 0.7380000 3
CADUSD 1 160301 0031 0.7377000 0.7380000 0.7377000 0.7380000 3
CADUSD 1 160301 0032 0.7378000 0.7384000 0.7378000 0.7384000 3
CADUSD 1 160301 0033 0.7381000 0.7385000 0.7381000 0.7384000 3
CADUSD 1 160301 0034 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0035 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0036 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0037 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0038 0.7383000 0.7386000 0.7383000 0.7385000 3
CADUSD 1 160301 0039 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0040 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0041 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0042 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0043 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0044 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0045 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0046 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0047 0.7383000 0.7386000 0.7383000 0.7386000 4
CADUSD 1 160301 0048 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0049 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0050 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0051 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0052 0.7382000 0.7385000 0.7382000 0.7384000 3
CADUSD 1 160301 0053 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0054 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0055 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0056 0.7380000 0.7382000 0.7380000 0.7382000 2
CADUSD 1 160301 0057 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0058 0.7377000 0.7382000 0.7377000 0.7382000 3
CADUSD 1 160301 0059 0.7378000 0.7382000 0.7378000 0.7380000 3
CADUSD 1 160301 0100 0.7377000 0.7382000 0.7377000 0.7382000 2
CADUSD 1 160301 0101 0.7379000 0.7383000 0.7379000 0.7382000 3
CADUSD 1 160301 0102 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0103 0.7378000 0.7383000 0.7378000 0.7383000 3
CADUSD 1 160301 0104 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0105 0.7380000 0.7385000 0.7380000 0.7385000 3
CADUSD 1 160301 0106 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0107 0.7381000 0.7385000 0.7381000 0.7383000 3
CADUSD 1 160301 0108 0.7379000 0.7382000 0.7379000 0.7382000 2
CADUSD 1 160301 0109 0.7379000 0.7386000 0.7379000 0.7386000 3
CADUSD 1 160301 0110 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0111 0.7380000 0.7384000 0.7380000 0.7384000 2
CADUSD 1 160301 0112 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0113 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0114 0.7382000 0.7385000 0.7382000 0.7382000 3
CADUSD 1 160301 0115 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0116 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0117 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0118 0.7379000 0.7382000 0.7379000 0.7382000 2
