<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170101 2101 0.7432000 0.7432000 0.7432000 0.7432000 1
CADUSD 1 170101 2201 0.7436000 0.7436000 0.7436000 0.7436000 2
CADUSD 1 170101 2202 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2203 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2204 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2205 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2206 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2207 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2208 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2209 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2210 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2211 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2212 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2213 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2214 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2215 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2216 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2217 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2218 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2219 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2220 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2221 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170101 2222 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170101 2223 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2224 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2225 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2226 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2227 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2228 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2229 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2230 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2231 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2232 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2233 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2234 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2235 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2236 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2237 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2238 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2239 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2240 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2241 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2242 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2243 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2244 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2245 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2246 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2247 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2248 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2249 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2250 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2251 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2252 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2253 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2254 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2255 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2256 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170101 2257 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2258 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2259 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2300 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2301 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2302 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2303 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2304 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2305 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2306 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170101 2307 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2308 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2309 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2310 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170101 2311 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2312 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2313 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2314 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2315 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2316 0.7437000 0.7437000 0.7437000 0.7437000 1
