<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020301 0959 133.6200000 133.6200000 133.6000000 133.6000000 0
USDJPY 1 020301 1000 133.5900000 133.6100000 133.5700000 133.5700000 0
USDJPY 1 020301 1001 133.6000000 133.6600000 133.6000000 133.6200000 0
USDJPY 1 020301 1002 133.5900000 133.6000000 133.5800000 133.5900000 0
USDJPY 1 020301 1003 133.5900000 133.6100000 133.5900000 133.6100000 0
USDJPY 1 020301 1004 133.6000000 133.6600000 133.5500000 133.5500000 0
USDJPY 1 020301 1005 133.5700000 133.6200000 133.5700000 133.6100000 0
USDJPY 1 020301 1006 133.5500000 133.6200000 133.5500000 133.6200000 0
USDJPY 1 020301 1007 133.6100000 133.6600000 133.6000000 133.6300000 0
USDJPY 1 020301 1008 133.6800000 133.6800000 133.5700000 133.6100000 0
USDJPY 1 020301 1009 133.5900000 133.6600000 133.5800000 133.6100000 0
USDJPY 1 020301 1010 133.5800000 133.6400000 133.5800000 133.5800000 0
USDJPY 1 020301 1011 133.6300000 133.6600000 133.6300000 133.6500000 0
USDJPY 1 020301 1012 133.6300000 133.6500000 133.6300000 133.6500000 0
USDJPY 1 020301 1013 133.6200000 133.6600000 133.6100000 133.6400000 0
USDJPY 1 020301 1014 133.6100000 133.7000000 133.6100000 133.6300000 0
USDJPY 1 020301 1015 133.6300000 133.6600000 133.6300000 133.6400000 0
USDJPY 1 020301 1016 133.6500000 133.6600000 133.6400000 133.6600000 0
USDJPY 1 020301 1017 133.6600000 133.6700000 133.6300000 133.6400000 0
USDJPY 1 020301 1018 133.6500000 133.6600000 133.6000000 133.6600000 0
USDJPY 1 020301 1019 133.6400000 133.6600000 133.6300000 133.6400000 0
USDJPY 1 020301 1020 133.6500000 133.6500000 133.5800000 133.6400000 0
USDJPY 1 020301 1021 133.6200000 133.6600000 133.6000000 133.6100000 0
USDJPY 1 020301 1022 133.6200000 133.6600000 133.5800000 133.5800000 0
USDJPY 1 020301 1023 133.6300000 133.6400000 133.6000000 133.6300000 0
USDJPY 1 020301 1024 133.6400000 133.6600000 133.5800000 133.5800000 0
USDJPY 1 020301 1025 133.6300000 133.6500000 133.6100000 133.6100000 0
USDJPY 1 020301 1026 133.6200000 133.6600000 133.5800000 133.6200000 0
USDJPY 1 020301 1027 133.6000000 133.6300000 133.6000000 133.6300000 0
USDJPY 1 020301 1028 133.6200000 133.6500000 133.6000000 133.6400000 0
USDJPY 1 020301 1029 133.6600000 133.6800000 133.5500000 133.6200000 0
USDJPY 1 020301 1030 133.6000000 133.6600000 133.5800000 133.6600000 0
USDJPY 1 020301 1031 133.6000000 133.6600000 133.5800000 133.6600000 0
USDJPY 1 020301 1032 133.5900000 133.6600000 133.5700000 133.5700000 0
