<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010901 0001 108.3200000 108.3300000 108.2100000 108.3300000 0
EURJPY 1 010901 0002 108.2200000 108.3300000 108.2200000 108.3300000 0
EURJPY 1 010901 0003 108.3300000 108.3400000 108.2300000 108.2300000 0
EURJPY 1 010901 0004 108.3400000 108.3700000 108.3300000 108.3700000 0
EURJPY 1 010901 0005 108.3300000 108.3600000 108.3300000 108.3600000 0
EURJPY 1 010901 0006 108.2400000 108.3600000 108.2400000 108.3600000 0
EURJPY 1 010901 0007 108.3400000 108.3600000 108.3400000 108.3600000 0
EURJPY 1 010901 0008 108.3700000 108.3800000 108.2400000 108.2700000 0
EURJPY 1 010901 0009 108.3700000 108.3800000 108.3300000 108.3300000 0
EURJPY 1 010901 0010 108.3600000 108.3600000 108.2500000 108.3400000 0
EURJPY 1 010901 0011 108.3500000 108.3700000 108.2500000 108.2500000 0
EURJPY 1 010901 0012 108.3500000 108.3700000 108.3300000 108.3300000 0
EURJPY 1 010901 0013 108.3600000 108.3600000 108.3200000 108.3600000 0
EURJPY 1 010901 0014 108.3700000 108.3700000 108.2400000 108.2900000 0
EURJPY 1 010901 0015 108.3200000 108.3700000 108.3200000 108.3700000 0
EURJPY 1 010901 0016 108.3900000 108.3900000 108.3400000 108.3400000 0
EURJPY 1 010901 0017 108.3600000 108.3600000 108.2700000 108.3500000 0
EURJPY 1 010901 0018 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010901 0020 108.2900000 108.3300000 108.2200000 108.3300000 0
EURJPY 1 010901 0021 108.3400000 108.3600000 108.2600000 108.3500000 0
EURJPY 1 010901 0022 108.3800000 108.3900000 108.2600000 108.3900000 0
EURJPY 1 010901 0024 108.2700000 108.4000000 108.2700000 108.4000000 0
EURJPY 1 010901 0025 108.2900000 108.3800000 108.2800000 108.2800000 0
EURJPY 1 010901 0026 108.2600000 108.3900000 108.2600000 108.3900000 0
EURJPY 1 010901 0027 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010901 0028 108.3700000 108.4000000 108.3700000 108.3700000 0
EURJPY 1 010901 0029 108.3800000 108.3800000 108.3600000 108.3600000 0
EURJPY 1 010901 0030 108.3900000 108.3900000 108.3700000 108.3700000 0
EURJPY 1 010901 0032 108.4200000 108.4200000 108.2700000 108.2800000 0
EURJPY 1 010901 0033 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010901 0034 108.3700000 108.4000000 108.3700000 108.3800000 0
EURJPY 1 010901 0035 108.3700000 108.4100000 108.2800000 108.4100000 0
EURJPY 1 010901 0036 108.4000000 108.4000000 108.3200000 108.3200000 0
EURJPY 1 010901 0037 108.3800000 108.3800000 108.2700000 108.2700000 0
EURJPY 1 010901 0038 108.3500000 108.3700000 108.3400000 108.3700000 0
EURJPY 1 010901 0039 108.3700000 108.3700000 108.3700000 108.3700000 0
EURJPY 1 010901 0040 108.3300000 108.3600000 108.3300000 108.3400000 0
EURJPY 1 010901 0041 108.3600000 108.3700000 108.2600000 108.3400000 0
EURJPY 1 010901 0042 108.3300000 108.3500000 108.3200000 108.3500000 0
EURJPY 1 010901 0043 108.2500000 108.3600000 108.2500000 108.3600000 0
EURJPY 1 010901 0044 108.2500000 108.3700000 108.2500000 108.3700000 0
EURJPY 1 010901 0045 108.3300000 108.3500000 108.2400000 108.2400000 0
EURJPY 1 010901 0046 108.3200000 108.4000000 108.3200000 108.3800000 0
EURJPY 1 010901 0047 108.3800000 108.4000000 108.3300000 108.3500000 0
EURJPY 1 010901 0048 108.3600000 108.3800000 108.3400000 108.3500000 0
EURJPY 1 010901 0049 108.3700000 108.3700000 108.3400000 108.3700000 0
EURJPY 1 010901 0050 108.3400000 108.3700000 108.3400000 108.3500000 0
EURJPY 1 010901 0051 108.3800000 108.3900000 108.3600000 108.3800000 0
EURJPY 1 010901 0052 108.3800000 108.3900000 108.2700000 108.3900000 0
EURJPY 1 010901 0053 108.4000000 108.4200000 108.3000000 108.4100000 0
EURJPY 1 010901 0054 108.4200000 108.4400000 108.4000000 108.4300000 0
EURJPY 1 010901 0055 108.4300000 108.4500000 108.4300000 108.4500000 0
EURJPY 1 010901 0056 108.4400000 108.4600000 108.3500000 108.4500000 0
EURJPY 1 010901 0057 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010901 0058 108.4500000 108.4600000 108.4500000 108.4600000 0
EURJPY 1 010901 0059 108.4600000 108.5000000 108.4300000 108.4300000 0
EURJPY 1 010901 0100 108.4800000 108.5100000 108.4000000 108.4700000 0
EURJPY 1 010901 0101 108.5100000 108.5100000 108.4800000 108.5000000 0
EURJPY 1 010901 0102 108.5200000 108.5200000 108.5200000 108.5200000 0
EURJPY 1 010901 0103 108.5100000 108.5100000 108.5100000 108.5100000 0
EURJPY 1 010901 0104 108.4700000 108.4700000 108.4500000 108.4500000 0
EURJPY 1 010901 0106 108.4900000 108.4900000 108.4500000 108.4500000 0
EURJPY 1 010901 0108 108.4800000 108.4800000 108.3200000 108.3200000 0
EURJPY 1 010901 0109 108.4300000 108.4700000 108.4300000 108.4700000 0
EURJPY 1 010901 0110 108.4800000 108.4800000 108.4400000 108.4500000 0
EURJPY 1 010901 0113 108.4300000 108.4400000 108.4300000 108.4400000 0
EURJPY 1 010901 0114 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010901 0117 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010901 0118 108.4200000 108.4200000 108.4200000 108.4200000 0
EURJPY 1 010901 0119 108.4200000 108.4200000 108.4200000 108.4200000 0
EURJPY 1 010901 0122 108.4600000 108.4600000 108.4600000 108.4600000 0
EURJPY 1 010901 0123 108.3700000 108.4500000 108.3700000 108.4500000 0
EURJPY 1 010901 0124 108.3600000 108.3600000 108.3600000 108.3600000 0
EURJPY 1 010901 0129 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010901 0130 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010901 0133 108.4600000 108.4600000 108.4600000 108.4600000 0
EURJPY 1 010901 0134 108.3800000 108.3800000 108.3700000 108.3700000 0
EURJPY 1 010901 0139 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010901 0144 108.4800000 108.4800000 108.3900000 108.3900000 0
EURJPY 1 010901 0148 108.4800000 108.4800000 108.4800000 108.4800000 0
EURJPY 1 010901 0149 108.4400000 108.4400000 108.4400000 108.4400000 0
EURJPY 1 010901 0152 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010901 0155 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010901 0159 108.4000000 108.4000000 108.4000000 108.4000000 0
EURJPY 1 010903 0201 108.2500000 108.2500000 108.2500000 108.2500000 0
EURJPY 1 010903 0202 108.2400000 108.2400000 108.2400000 108.2400000 0
EURJPY 1 010903 0204 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0205 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010903 0206 108.3000000 108.3000000 108.2300000 108.2300000 0
EURJPY 1 010903 0207 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0208 108.2200000 108.2200000 108.2200000 108.2200000 0
EURJPY 1 010903 0210 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0222 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0223 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0224 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0228 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010903 0230 108.4000000 108.4000000 108.4000000 108.4000000 0
EURJPY 1 010903 0232 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0234 108.3400000 108.3400000 108.3400000 108.3400000 0
EURJPY 1 010903 0237 108.2100000 108.2500000 108.2100000 108.2500000 0
EURJPY 1 010903 0238 108.1500000 108.2600000 108.0700000 108.2600000 0
EURJPY 1 010903 0239 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0240 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010903 0242 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010903 0243 108.3600000 108.3600000 108.3600000 108.3600000 0
EURJPY 1 010903 0244 108.3200000 108.3200000 108.3200000 108.3200000 0
EURJPY 1 010903 0246 108.3700000 108.3700000 108.3700000 108.3700000 0
EURJPY 1 010903 0248 108.3600000 108.3600000 108.3400000 108.3500000 0
EURJPY 1 010903 0250 108.3900000 108.3900000 108.3900000 108.3900000 0
EURJPY 1 010903 0252 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010903 0253 108.4200000 108.4200000 108.4200000 108.4200000 0
EURJPY 1 010903 0254 108.3800000 108.3800000 108.3800000 108.3800000 0
EURJPY 1 010903 0256 108.3900000 108.3900000 108.3900000 108.3900000 0
EURJPY 1 010903 0258 108.4000000 108.4000000 108.2700000 108.2700000 0
EURJPY 1 010903 0300 108.3700000 108.3700000 108.3700000 108.3700000 0
EURJPY 1 010903 0301 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010903 0302 108.3800000 108.3800000 108.3500000 108.3600000 0
EURJPY 1 010903 0304 108.3800000 108.3900000 108.3500000 108.3900000 0
EURJPY 1 010903 0305 108.4100000 108.4100000 108.4000000 108.4100000 0
EURJPY 1 010903 0306 108.3900000 108.4000000 108.3800000 108.3900000 0
EURJPY 1 010903 0307 108.4100000 108.4200000 108.3500000 108.3500000 0
EURJPY 1 010903 0308 108.3900000 108.4100000 108.3700000 108.4000000 0
EURJPY 1 010903 0309 108.3900000 108.4000000 108.3600000 108.4000000 0
EURJPY 1 010903 0310 108.3700000 108.4000000 108.3600000 108.3900000 0
EURJPY 1 010903 0311 108.3800000 108.4000000 108.3500000 108.3500000 0
EURJPY 1 010903 0312 108.3600000 108.3600000 108.3500000 108.3500000 0
EURJPY 1 010903 0313 108.3700000 108.4300000 108.3600000 108.3700000 0
EURJPY 1 010903 0314 108.3600000 108.4100000 108.3600000 108.3700000 0
EURJPY 1 010903 0315 108.3600000 108.4000000 108.3600000 108.4000000 0
EURJPY 1 010903 0316 108.3900000 108.4000000 108.3500000 108.3900000 0
EURJPY 1 010903 0317 108.4100000 108.4100000 108.3500000 108.3600000 0
EURJPY 1 010903 0318 108.3900000 108.4000000 108.3600000 108.3600000 0
EURJPY 1 010903 0319 108.4000000 108.4000000 108.3600000 108.3600000 0
EURJPY 1 010903 0320 108.3700000 108.4100000 108.3700000 108.4100000 0
EURJPY 1 010903 0321 108.4300000 108.4300000 108.3500000 108.3500000 0
EURJPY 1 010903 0322 108.3900000 108.3900000 108.3300000 108.3700000 0
EURJPY 1 010903 0324 108.3600000 108.3600000 108.3200000 108.3400000 0
EURJPY 1 010903 0325 108.3300000 108.3300000 108.3200000 108.3300000 0
EURJPY 1 010903 0326 108.3300000 108.3400000 108.3200000 108.3400000 0
EURJPY 1 010903 0327 108.3300000 108.3300000 108.3200000 108.3300000 0
EURJPY 1 010903 0328 108.3300000 108.3800000 108.3200000 108.3300000 0
EURJPY 1 010903 0329 108.4100000 108.4100000 108.3300000 108.3300000 0
EURJPY 1 010903 0330 108.3400000 108.3500000 108.3300000 108.3400000 0
EURJPY 1 010903 0331 108.3700000 108.3700000 108.3300000 108.3300000 0
EURJPY 1 010903 0332 108.3400000 108.3800000 108.3400000 108.3800000 0
EURJPY 1 010903 0333 108.3700000 108.3700000 108.2800000 108.2900000 0
EURJPY 1 010903 0334 108.3400000 108.3400000 108.3200000 108.3200000 0
EURJPY 1 010903 0335 108.3200000 108.3200000 108.2800000 108.2800000 0
EURJPY 1 010903 0336 108.3100000 108.3200000 108.2700000 108.2700000 0
EURJPY 1 010903 0337 108.3200000 108.3200000 108.2600000 108.2700000 0
EURJPY 1 010903 0338 108.2700000 108.3000000 108.2700000 108.3000000 0
EURJPY 1 010903 0339 108.3200000 108.3200000 108.2800000 108.2800000 0
EURJPY 1 010903 0340 108.3200000 108.3200000 108.2700000 108.3200000 0
EURJPY 1 010903 0341 108.3400000 108.3600000 108.2500000 108.2500000 0
EURJPY 1 010903 0342 108.3400000 108.3600000 108.3400000 108.3600000 0
EURJPY 1 010903 0343 108.3600000 108.3600000 108.3000000 108.3000000 0
EURJPY 1 010903 0344 108.3000000 108.3400000 108.3000000 108.3400000 0
EURJPY 1 010903 0345 108.3600000 108.3700000 108.3500000 108.3500000 0
EURJPY 1 010903 0346 108.3500000 108.3800000 108.3100000 108.3700000 0
EURJPY 1 010903 0347 108.3200000 108.3900000 108.3200000 108.3300000 0
EURJPY 1 010903 0348 108.3900000 108.3900000 108.2700000 108.3500000 0
EURJPY 1 010903 0349 108.3400000 108.3700000 108.2800000 108.2800000 0
EURJPY 1 010903 0350 108.3500000 108.3800000 108.3500000 108.3600000 0
EURJPY 1 010903 0351 108.3600000 108.3600000 108.2900000 108.3200000 0
EURJPY 1 010903 0352 108.3200000 108.3200000 108.2500000 108.3000000 0
EURJPY 1 010903 0353 108.2800000 108.3100000 108.2600000 108.3100000 0
EURJPY 1 010903 0354 108.3200000 108.3300000 108.1900000 108.3300000 0
EURJPY 1 010903 0355 108.3000000 108.3400000 108.2700000 108.3000000 0
EURJPY 1 010903 0356 108.3100000 108.3500000 108.2600000 108.3200000 0
EURJPY 1 010903 0357 108.2800000 108.3500000 108.2800000 108.3200000 0
EURJPY 1 010903 0358 108.3700000 108.3700000 108.2600000 108.3700000 0
EURJPY 1 010903 0359 108.3600000 108.3600000 108.3200000 108.3300000 0
