<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020101 0010 131.6500000 131.6600000 131.6300000 131.6600000 0
USDJPY 1 020101 0011 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020101 0012 131.6300000 131.6500000 131.6100000 131.6500000 0
USDJPY 1 020101 0013 131.6400000 131.6400000 131.6200000 131.6200000 0
USDJPY 1 020101 0014 131.6400000 131.6500000 131.6400000 131.6500000 0
USDJPY 1 020101 0017 131.6400000 131.6600000 131.6300000 131.6300000 0
USDJPY 1 020101 0018 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020101 0019 131.6300000 131.6600000 131.6300000 131.6600000 0
USDJPY 1 020101 0021 131.6300000 131.6400000 131.6300000 131.6400000 0
USDJPY 1 020101 0024 131.7200000 131.7200000 131.6600000 131.6600000 0
USDJPY 1 020101 0027 131.7100000 131.7100000 131.6500000 131.6800000 0
USDJPY 1 020101 0029 131.6500000 131.6600000 131.6400000 131.6400000 0
USDJPY 1 020101 0030 131.6500000 131.7200000 131.6300000 131.6300000 0
USDJPY 1 020101 0031 131.6300000 131.6700000 131.6300000 131.6700000 0
USDJPY 1 020101 0032 131.6400000 131.6400000 131.6400000 131.6400000 0
USDJPY 1 020101 0033 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020101 0036 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020101 0037 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020101 0040 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020101 0041 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020101 0042 131.5800000 131.5800000 131.5800000 131.5800000 0
USDJPY 1 020101 0046 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020101 0047 131.6000000 131.6100000 131.6000000 131.6100000 0
USDJPY 1 020101 0058 131.5900000 131.5900000 131.5900000 131.5900000 0
USDJPY 1 020101 0059 131.6900000 131.6900000 131.6700000 131.6700000 0
USDJPY 1 020101 0151 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020101 0225 131.6600000 131.6600000 131.6600000 131.6600000 0
USDJPY 1 020101 2016 131.7600000 131.7600000 131.5600000 131.5600000 0
USDJPY 1 020101 2018 131.5600000 131.6000000 131.5600000 131.6000000 0
USDJPY 1 020101 2030 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020101 2031 131.5400000 131.5400000 131.5400000 131.5400000 0
USDJPY 1 020101 2045 131.5700000 131.5700000 131.5700000 131.5700000 0
USDJPY 1 020101 2046 131.4900000 131.5000000 131.4200000 131.4300000 0
USDJPY 1 020101 2058 131.4400000 131.4400000 131.4300000 131.4300000 0
USDJPY 1 020101 2059 131.4500000 131.4500000 131.4500000 131.4500000 0
USDJPY 1 020101 2100 131.4500000 131.4500000 131.4500000 131.4500000 0
USDJPY 1 020101 2101 131.5500000 131.5500000 131.4500000 131.4500000 0
USDJPY 1 020101 2103 131.5600000 131.5600000 131.5400000 131.5400000 0
USDJPY 1 020101 2104 131.5400000 131.5500000 131.5400000 131.5500000 0
USDJPY 1 020101 2105 131.5300000 131.5300000 131.5300000 131.5300000 0
USDJPY 1 020101 2125 131.5000000 131.5000000 131.5000000 131.5000000 0
USDJPY 1 020101 2126 131.5200000 131.5300000 131.5200000 131.5300000 0
USDJPY 1 020101 2127 131.5400000 131.5400000 131.5200000 131.5200000 0
USDJPY 1 020101 2129 131.5500000 131.5500000 131.5300000 131.5300000 0
USDJPY 1 020101 2159 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020101 2200 131.5300000 131.5600000 131.5300000 131.5600000 0
USDJPY 1 020101 2202 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020101 2204 131.5100000 131.6300000 131.5100000 131.6300000 0
USDJPY 1 020101 2205 131.5100000 131.5100000 131.5100000 131.5100000 0
USDJPY 1 020101 2211 131.5200000 131.5500000 131.5200000 131.5500000 0
USDJPY 1 020101 2212 131.5200000 131.5200000 131.5200000 131.5200000 0
USDJPY 1 020101 2214 131.5200000 131.5200000 131.5100000 131.5100000 0
