<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150901 0001 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0002 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0003 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0004 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0005 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0006 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0007 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0008 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0009 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0010 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0011 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0012 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0013 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0014 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0015 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0016 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0017 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0018 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0019 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0020 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0021 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0022 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0023 0.7604000 0.7609000 0.7604000 0.7609000 2
CADUSD 1 150901 0024 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0025 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0026 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0027 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 150901 0028 0.7605000 0.7611000 0.7605000 0.7610000 3
CADUSD 1 150901 0029 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0030 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0031 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0032 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 150901 0033 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 150901 0034 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0035 0.7606000 0.7611000 0.7606000 0.7610000 3
CADUSD 1 150901 0036 0.7607000 0.7611000 0.7607000 0.7610000 3
CADUSD 1 150901 0037 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0038 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0039 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0040 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0041 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 150901 0042 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0043 0.7606000 0.7611000 0.7606000 0.7611000 3
CADUSD 1 150901 0044 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0045 0.7607000 0.7607000 0.7607000 0.7607000 1
CADUSD 1 150901 0046 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0047 0.7607000 0.7607000 0.7607000 0.7607000 1
CADUSD 1 150901 0048 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0049 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0050 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0051 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0052 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0053 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0054 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0055 0.7607000 0.7607000 0.7607000 0.7607000 1
CADUSD 1 150901 0056 0.7607000 0.7607000 0.7607000 0.7607000 1
CADUSD 1 150901 0057 0.7607000 0.7607000 0.7607000 0.7607000 1
CADUSD 1 150901 0058 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0059 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0100 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0101 0.7607000 0.7611000 0.7607000 0.7610000 3
CADUSD 1 150901 0102 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0103 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0104 0.7607000 0.7610000 0.7607000 0.7609000 3
CADUSD 1 150901 0105 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 150901 0106 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0107 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0108 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0109 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0110 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0111 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0112 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0113 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0114 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0115 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0116 0.7606000 0.7608000 0.7606000 0.7608000 2
CADUSD 1 150901 0117 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0118 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0119 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0120 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0121 0.7605000 0.7607000 0.7605000 0.7607000 3
CADUSD 1 150901 0122 0.7604000 0.7608000 0.7604000 0.7608000 3
