<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031101 0001 109.9200000 110.0000000 109.9000000 110.0000000 0
USDJPY 1 031101 0002 109.9200000 110.0200000 109.8900000 109.9600000 0
USDJPY 1 031101 0003 109.9000000 110.0100000 109.8700000 109.9500000 0
USDJPY 1 031101 0004 109.8900000 109.9900000 109.8800000 109.9400000 0
USDJPY 1 031101 0005 109.9000000 110.0100000 109.8700000 109.9500000 0
USDJPY 1 031101 0006 109.8900000 109.9500000 109.8500000 109.9100000 0
USDJPY 1 031101 0007 109.8500000 109.9300000 109.8300000 109.9100000 0
USDJPY 1 031101 0008 109.8400000 109.9200000 109.8300000 109.9100000 0
USDJPY 1 031101 0009 109.8700000 109.9200000 109.8400000 109.9100000 0
USDJPY 1 031101 0010 109.8400000 109.9200000 109.8300000 109.9100000 0
USDJPY 1 031101 0011 109.8500000 109.9300000 109.8400000 109.9000000 0
USDJPY 1 031101 0012 109.8600000 109.9300000 109.8300000 109.9300000 0
USDJPY 1 031101 0014 109.9100000 110.0000000 109.9000000 110.0000000 0
USDJPY 1 031101 0015 109.8600000 109.9400000 109.8500000 109.9300000 0
USDJPY 1 031101 0016 109.9100000 109.9600000 109.8600000 109.9300000 0
USDJPY 1 031101 0017 109.9100000 110.0000000 109.8900000 109.9500000 0
USDJPY 1 031101 0018 109.9100000 109.9900000 109.8700000 109.9600000 0
USDJPY 1 031101 0019 109.8900000 109.9900000 109.8700000 109.9700000 0
USDJPY 1 031101 0021 109.8900000 109.9500000 109.8900000 109.9500000 0
USDJPY 1 031101 0022 109.8900000 110.0000000 109.8700000 109.9300000 0
USDJPY 1 031101 0023 109.9200000 110.0200000 109.8900000 109.9500000 0
USDJPY 1 031101 0024 109.8900000 109.9700000 109.8800000 109.9500000 0
USDJPY 1 031101 0026 109.8700000 109.9600000 109.8500000 109.9200000 0
USDJPY 1 031101 0027 109.8600000 109.9600000 109.8500000 109.9600000 0
USDJPY 1 031101 0028 109.8700000 109.9400000 109.8500000 109.9100000 0
USDJPY 1 031101 0029 109.8400000 109.9600000 109.8400000 109.9500000 0
USDJPY 1 031101 0030 109.9200000 110.0200000 109.8600000 110.0200000 0
USDJPY 1 031101 0031 109.9700000 110.0200000 109.8900000 109.9700000 0
USDJPY 1 031101 0032 109.9500000 110.0000000 109.8500000 109.9900000 0
USDJPY 1 031101 0033 109.9200000 109.9700000 109.8800000 109.9500000 0
USDJPY 1 031101 0034 109.8700000 109.9500000 109.8700000 109.9500000 0
USDJPY 1 031101 0035 109.8800000 109.9700000 109.8800000 109.9600000 0
USDJPY 1 031101 0036 109.9400000 109.9900000 109.8600000 109.9500000 0
USDJPY 1 031101 0037 109.9200000 109.9700000 109.8900000 109.9700000 0
USDJPY 1 031101 0038 109.9200000 109.9900000 109.9000000 109.9900000 0
USDJPY 1 031101 0039 109.9200000 110.0200000 109.9200000 110.0200000 0
USDJPY 1 031101 0040 109.9100000 109.9900000 109.8600000 109.9400000 0
USDJPY 1 031101 0041 109.8700000 109.9700000 109.8600000 109.9200000 0
USDJPY 1 031101 0042 109.8500000 109.9400000 109.8500000 109.9300000 0
USDJPY 1 031101 0043 109.8700000 109.9600000 109.8700000 109.9600000 0
USDJPY 1 031101 0044 109.8600000 109.9700000 109.8500000 109.9300000 0
USDJPY 1 031101 0045 109.8800000 109.9600000 109.8800000 109.9400000 0
USDJPY 1 031101 0046 109.9100000 109.9900000 109.8900000 109.9500000 0
USDJPY 1 031101 0047 109.9200000 109.9700000 109.9100000 109.9600000 0
USDJPY 1 031101 0048 109.9000000 109.9900000 109.9000000 109.9900000 0
USDJPY 1 031101 0050 109.9100000 109.9800000 109.9000000 109.9600000 0
USDJPY 1 031101 0051 109.8900000 109.9700000 109.8900000 109.9700000 0
USDJPY 1 031101 0052 109.9000000 110.0100000 109.9000000 110.0100000 0
USDJPY 1 031101 0053 109.8800000 109.9900000 109.8700000 109.9300000 0
USDJPY 1 031101 0054 109.8800000 109.9600000 109.8600000 109.9600000 0
USDJPY 1 031101 0055 109.8900000 109.9400000 109.8900000 109.9400000 0
USDJPY 1 031101 0056 109.8800000 110.0000000 109.8700000 109.9500000 0
USDJPY 1 031101 0057 109.8700000 109.9400000 109.8700000 109.9400000 0
USDJPY 1 031101 0058 109.9000000 109.9700000 109.8800000 109.9600000 0
USDJPY 1 031101 0059 109.8900000 110.0000000 109.8900000 109.9900000 0
USDJPY 1 031101 0100 109.9300000 110.0200000 109.9100000 110.0000000 0
USDJPY 1 031103 0102 109.8800000 109.9100000 109.8800000 109.9100000 0
