<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150101 0001 0.7762700 0.7764100 0.7762300 0.7764000 503
EURGBP 1 150101 0002 0.7763800 0.7764000 0.7762000 0.7763200 260
EURGBP 1 150101 0003 0.7764000 0.7764000 0.7761000 0.7762400 297
EURGBP 1 150101 0004 0.7762300 0.7762600 0.7761300 0.7761800 198
EURGBP 1 150101 0005 0.7761800 0.7762400 0.7761000 0.7761900 217
EURGBP 1 150101 0006 0.7761900 0.7763000 0.7761300 0.7762100 84
EURGBP 1 150101 0007 0.7763000 0.7763000 0.7761200 0.7762000 232
EURGBP 1 150101 0008 0.7762100 0.7762300 0.7761300 0.7762000 163
EURGBP 1 150101 0009 0.7762000 0.7762100 0.7761100 0.7761300 117
EURGBP 1 150101 0010 0.7761700 0.7762200 0.7761100 0.7762100 100
EURGBP 1 150101 0011 0.7762000 0.7762400 0.7761000 0.7761600 240
EURGBP 1 150101 0012 0.7761600 0.7762000 0.7760700 0.7761400 127
EURGBP 1 150101 0013 0.7761400 0.7762100 0.7760800 0.7761800 200
EURGBP 1 150101 0014 0.7762100 0.7763000 0.7761000 0.7761300 194
EURGBP 1 150101 0015 0.7762000 0.7762100 0.7760400 0.7761200 396
EURGBP 1 150101 0016 0.7761200 0.7762000 0.7759900 0.7760600 166
EURGBP 1 150101 0017 0.7762000 0.7762000 0.7759800 0.7760800 218
EURGBP 1 150101 0018 0.7760400 0.7761200 0.7759300 0.7761200 178
EURGBP 1 150101 0019 0.7760900 0.7761500 0.7759300 0.7760200 166
EURGBP 1 150101 0020 0.7760500 0.7762200 0.7759400 0.7762000 307
EURGBP 1 150101 0021 0.7762000 0.7762600 0.7760300 0.7762300 245
EURGBP 1 150101 0022 0.7762400 0.7763000 0.7760800 0.7761900 170
EURGBP 1 150101 0023 0.7761900 0.7763000 0.7761300 0.7762600 286
EURGBP 1 150101 0024 0.7762600 0.7763400 0.7761800 0.7762700 323
EURGBP 1 150101 0025 0.7764000 0.7764000 0.7761000 0.7762900 211
EURGBP 1 150101 0026 0.7762900 0.7763300 0.7762200 0.7762900 91
EURGBP 1 150101 0027 0.7764000 0.7764600 0.7762300 0.7764200 262
EURGBP 1 150101 0028 0.7764000 0.7765000 0.7763000 0.7764400 283
EURGBP 1 150101 0029 0.7765000 0.7765100 0.7763800 0.7764900 127
EURGBP 1 150101 0030 0.7764900 0.7765300 0.7763000 0.7764600 152
EURGBP 1 150101 0031 0.7764600 0.7765000 0.7763700 0.7764300 269
EURGBP 1 150101 0032 0.7764100 0.7765600 0.7763300 0.7764300 460
EURGBP 1 150101 0033 0.7764200 0.7767700 0.7763100 0.7766200 633
EURGBP 1 150101 0034 0.7765800 0.7767500 0.7765000 0.7765600 392
EURGBP 1 150101 0035 0.7768000 0.7768000 0.7764500 0.7765800 215
EURGBP 1 150101 0036 0.7765700 0.7767000 0.7764300 0.7765200 185
EURGBP 1 150101 0037 0.7765600 0.7768000 0.7764200 0.7765200 356
EURGBP 1 150101 0038 0.7765200 0.7766400 0.7763600 0.7764600 223
EURGBP 1 150101 0039 0.7766000 0.7766000 0.7763700 0.7765600 233
EURGBP 1 150101 0040 0.7765600 0.7765600 0.7763600 0.7764600 174
EURGBP 1 150101 0041 0.7766000 0.7766000 0.7763700 0.7764200 130
EURGBP 1 150101 0042 0.7764100 0.7765500 0.7764000 0.7765200 130
EURGBP 1 150101 0043 0.7767000 0.7767000 0.7764200 0.7765000 128
EURGBP 1 150101 0044 0.7764800 0.7767300 0.7763800 0.7765200 432
EURGBP 1 150101 0045 0.7768000 0.7768000 0.7764800 0.7765500 179
EURGBP 1 150101 0046 0.7765500 0.7766000 0.7764500 0.7765000 146
EURGBP 1 150101 0047 0.7764800 0.7766000 0.7764500 0.7765400 134
EURGBP 1 150101 0048 0.7764500 0.7765500 0.7764300 0.7764500 176
EURGBP 1 150101 0049 0.7764400 0.7767000 0.7764300 0.7764400 174
EURGBP 1 150101 0050 0.7765400 0.7766200 0.7763800 0.7764900 285
EURGBP 1 150101 0051 0.7765200 0.7766000 0.7762800 0.7763900 330
EURGBP 1 150101 0052 0.7763900 0.7765600 0.7763300 0.7764800 203
EURGBP 1 150101 0053 0.7766000 0.7766000 0.7763000 0.7764800 272
EURGBP 1 150101 0054 0.7764800 0.7765600 0.7763000 0.7765200 205
EURGBP 1 150101 0055 0.7766000 0.7767100 0.7763000 0.7766300 613
EURGBP 1 150101 0056 0.7766700 0.7767100 0.7763000 0.7766700 210
EURGBP 1 150101 0057 0.7767000 0.7767000 0.7763000 0.7766300 159
EURGBP 1 150101 0058 0.7766300 0.7766600 0.7762700 0.7764500 324
EURGBP 1 150101 0059 0.7765300 0.7765500 0.7760300 0.7765200 378
EURGBP 1 150101 0100 0.7764300 0.7765500 0.7761000 0.7762600 474
EURGBP 1 150101 0101 0.7762400 0.7766000 0.7761000 0.7761000 7
EURGBP 1 150101 0102 0.7760000 0.7760000 0.7760000 0.7760000 1
EURGBP 1 150101 0103 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150101 0105 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0107 0.7766000 0.7766000 0.7763300 0.7763700 21
EURGBP 1 150101 0109 0.7766000 0.7766000 0.7766000 0.7766000 2
