<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160501 2202 0.7963000 0.7963000 0.7952000 0.7952000 3
CADUSD 1 160501 2203 0.7963000 0.7963000 0.7963000 0.7963000 1
CADUSD 1 160501 2204 0.7959000 0.7963000 0.7959000 0.7963000 3
CADUSD 1 160501 2205 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2206 0.7960000 0.7962000 0.7960000 0.7962000 2
CADUSD 1 160501 2207 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2208 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2209 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2210 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2211 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2212 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2213 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2214 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2215 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2216 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2217 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2218 0.7957000 0.7957000 0.7957000 0.7957000 1
CADUSD 1 160501 2219 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2220 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2221 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2222 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2223 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2224 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2225 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2226 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2227 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160501 2228 0.7965000 0.7965000 0.7965000 0.7965000 1
CADUSD 1 160501 2229 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2230 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2231 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2232 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2233 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2234 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2235 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2236 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2237 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2238 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2239 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2240 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2241 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2242 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2243 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2244 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2245 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2246 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2247 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2248 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2249 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2250 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2251 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2252 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2253 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2254 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2255 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2256 0.7963000 0.7963000 0.7963000 0.7963000 1
CADUSD 1 160501 2257 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2258 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2259 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2300 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2301 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2302 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2303 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2304 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2305 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2306 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2307 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2308 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2309 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2310 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2311 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2312 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2313 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160501 2314 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2315 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2316 0.7963000 0.7963000 0.7963000 0.7963000 1
CADUSD 1 160501 2317 0.7964000 0.7964000 0.7964000 0.7964000 1
CADUSD 1 160501 2318 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2319 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2320 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2321 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2322 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160501 2323 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2324 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2325 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2326 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2327 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2328 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2329 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2330 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2331 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2332 0.7963000 0.7963000 0.7963000 0.7963000 1
