<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150701 0001 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150701 0002 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150701 0003 0.8001000 0.8005000 0.8001000 0.8004000 3
CADUSD 1 150701 0004 0.8000000 0.8005000 0.8000000 0.8005000 3
CADUSD 1 150701 0005 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0006 0.8002000 0.8007000 0.8002000 0.8006000 3
CADUSD 1 150701 0007 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0008 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0009 0.8003000 0.8008000 0.8003000 0.8008000 3
CADUSD 1 150701 0010 0.8004000 0.8008000 0.8004000 0.8008000 2
CADUSD 1 150701 0011 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0012 0.8004000 0.8008000 0.8004000 0.8008000 2
CADUSD 1 150701 0013 0.8005000 0.8005000 0.8005000 0.8005000 1
CADUSD 1 150701 0014 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0015 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0016 0.8005000 0.8007000 0.8005000 0.8007000 3
CADUSD 1 150701 0017 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0018 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0019 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0020 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0021 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0022 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0023 0.8004000 0.8008000 0.8004000 0.8007000 3
CADUSD 1 150701 0024 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0025 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0026 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0027 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0028 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0029 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0030 0.8004000 0.8008000 0.8004000 0.8008000 2
CADUSD 1 150701 0031 0.8004000 0.8007000 0.8004000 0.8006000 3
CADUSD 1 150701 0032 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0033 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0034 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0035 0.8002000 0.8006000 0.8002000 0.8006000 2
CADUSD 1 150701 0036 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0037 0.8002000 0.8006000 0.8002000 0.8006000 2
CADUSD 1 150701 0038 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150701 0039 0.8002000 0.8006000 0.8002000 0.8006000 2
CADUSD 1 150701 0040 0.8002000 0.8006000 0.8002000 0.8005000 3
CADUSD 1 150701 0041 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0042 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0043 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0044 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0045 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0046 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0047 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0048 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0049 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0050 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0051 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0052 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0053 0.8001000 0.8004000 0.8001000 0.8003000 3
CADUSD 1 150701 0054 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0055 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0056 0.8001000 0.8003000 0.8001000 0.8003000 3
CADUSD 1 150701 0057 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0058 0.8001000 0.8005000 0.8001000 0.8005000 2
CADUSD 1 150701 0059 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0100 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0101 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0102 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0103 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0104 0.8001000 0.8006000 0.8001000 0.8006000 3
CADUSD 1 150701 0105 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0106 0.8003000 0.8006000 0.8003000 0.8005000 3
CADUSD 1 150701 0107 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0108 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0109 0.8002000 0.8006000 0.8002000 0.8006000 2
CADUSD 1 150701 0110 0.8002000 0.8006000 0.8002000 0.8006000 2
CADUSD 1 150701 0111 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0112 0.8002000 0.8007000 0.8002000 0.8007000 2
CADUSD 1 150701 0113 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0114 0.8003000 0.8007000 0.8003000 0.8006000 3
CADUSD 1 150701 0115 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0116 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0117 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0118 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0119 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0120 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0121 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0122 0.8005000 0.8008000 0.8005000 0.8008000 3
CADUSD 1 150701 0123 0.8005000 0.8008000 0.8005000 0.8008000 3
CADUSD 1 150701 0124 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0125 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0126 0.8005000 0.8008000 0.8005000 0.8008000 3
CADUSD 1 150701 0127 0.8005000 0.8007000 0.8005000 0.8007000 2
CADUSD 1 150701 0128 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150701 0129 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150701 0130 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150701 0131 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150701 0132 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150701 0133 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0134 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0135 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150701 0136 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0137 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0138 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0139 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0140 0.8004000 0.8007000 0.8004000 0.8007000 2
