<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 141101 0001 0.8871000 0.8873000 0.8871000 0.8873000 2
CADUSD 1 141101 0002 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0003 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0004 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0005 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0006 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0007 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0008 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0009 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0010 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0011 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0012 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0013 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0014 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0015 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0016 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0017 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0018 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0019 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0020 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0021 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0022 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0023 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0024 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0025 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0026 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0027 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0028 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0029 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0030 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0031 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0032 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0033 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0034 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0035 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0036 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0037 0.8869000 0.8869000 0.8869000 0.8869000 1
CADUSD 1 141101 0038 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0039 0.8869000 0.8869000 0.8869000 0.8869000 1
CADUSD 1 141101 0040 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0041 0.8869000 0.8869000 0.8869000 0.8869000 1
CADUSD 1 141101 0042 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0043 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0044 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0045 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0046 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0047 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0048 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0049 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0050 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0051 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0052 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0053 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0054 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0055 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0056 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0057 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0058 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0059 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0100 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0101 0.8870000 0.8870000 0.8870000 0.8870000 1
