<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151101 2102 0.7642000 0.7642000 0.7642000 0.7642000 2
CADUSD 1 151101 2104 0.7642000 0.7642000 0.7636000 0.7636000 2
CADUSD 1 151101 2106 0.7639000 0.7639000 0.7639000 0.7639000 1
CADUSD 1 151101 2107 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151101 2108 0.7642000 0.7642000 0.7642000 0.7642000 2
CADUSD 1 151101 2109 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2113 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2123 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2125 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2126 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2131 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2136 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2141 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151101 2201 0.7643000 0.7643000 0.7643000 0.7643000 2
CADUSD 1 151101 2202 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2203 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2204 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2205 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2206 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2207 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2208 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2209 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2210 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2211 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2212 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151101 2213 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2214 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2215 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2216 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2217 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2218 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2219 0.7643000 0.7645000 0.7643000 0.7645000 2
CADUSD 1 151101 2220 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2221 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2222 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2223 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2224 0.7642000 0.7642000 0.7642000 0.7642000 1
