<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100501 0001 93.9200000 93.9400000 93.8800000 93.9200000 0
USDJPY 1 100501 0002 93.9100000 93.9600000 93.9000000 93.9000000 0
USDJPY 1 100501 0003 93.9300000 93.9500000 93.9100000 93.9300000 0
USDJPY 1 100501 0004 93.9400000 93.9600000 93.9100000 93.9300000 0
USDJPY 1 100501 0005 93.9500000 93.9600000 93.9100000 93.9600000 0
USDJPY 1 100501 0006 93.9500000 93.9500000 93.9200000 93.9200000 0
USDJPY 1 100501 0007 93.9400000 93.9600000 93.9400000 93.9500000 0
USDJPY 1 100501 0008 93.9500000 93.9600000 93.9400000 93.9500000 0
USDJPY 1 100501 0009 93.9400000 93.9600000 93.9200000 93.9400000 0
USDJPY 1 100501 0010 93.9600000 93.9600000 93.9300000 93.9500000 0
USDJPY 1 100501 0011 93.9600000 93.9600000 93.9200000 93.9500000 0
USDJPY 1 100501 0012 93.9600000 93.9800000 93.9300000 93.9600000 0
USDJPY 1 100501 0013 93.9600000 93.9800000 93.9500000 93.9700000 0
USDJPY 1 100501 0014 93.9700000 93.9700000 93.9300000 93.9700000 0
USDJPY 1 100501 0015 93.9400000 93.9800000 93.9400000 93.9800000 0
USDJPY 1 100501 0016 93.9800000 93.9800000 93.9400000 93.9600000 0
USDJPY 1 100501 0017 93.9800000 93.9900000 93.9500000 93.9700000 0
USDJPY 1 100501 0018 93.9800000 93.9900000 93.9500000 93.9800000 0
USDJPY 1 100501 0019 93.9700000 94.0000000 93.9400000 93.9400000 0
USDJPY 1 100501 0020 93.9700000 94.0000000 93.9500000 94.0000000 0
USDJPY 1 100501 0021 93.9800000 93.9900000 93.9500000 93.9800000 0
USDJPY 1 100501 0022 93.9800000 93.9900000 93.9400000 93.9700000 0
USDJPY 1 100501 0023 93.9800000 94.0000000 93.9500000 93.9900000 0
USDJPY 1 100501 0024 93.9900000 94.0000000 93.9400000 93.9900000 0
USDJPY 1 100501 0025 93.9700000 94.0000000 93.9500000 93.9700000 0
USDJPY 1 100501 0026 93.9900000 94.0000000 93.9600000 94.0000000 0
USDJPY 1 100501 0027 93.9700000 94.0100000 93.9700000 94.0000000 0
USDJPY 1 100501 0028 93.9600000 94.0400000 93.9600000 94.0200000 0
USDJPY 1 100501 0029 94.0300000 94.0300000 93.9800000 94.0100000 0
USDJPY 1 100501 0030 94.0100000 94.0400000 94.0000000 94.0000000 0
USDJPY 1 100501 0031 94.0300000 94.0400000 94.0100000 94.0400000 0
USDJPY 1 100501 0032 94.0300000 94.0400000 94.0000000 94.0200000 0
USDJPY 1 100501 0033 94.0100000 94.0300000 93.9800000 93.9900000 0
USDJPY 1 100501 0034 94.0100000 94.0100000 93.9900000 94.0000000 0
USDJPY 1 100501 0035 94.0100000 94.0200000 93.9800000 94.0100000 0
USDJPY 1 100501 0036 94.0100000 94.0200000 93.9800000 94.0200000 0
USDJPY 1 100501 0037 93.9900000 94.0300000 93.9900000 94.0200000 0
USDJPY 1 100501 0038 94.0300000 94.0400000 94.0000000 94.0300000 0
USDJPY 1 100501 0039 94.0400000 94.0400000 93.9900000 94.0400000 0
USDJPY 1 100501 0040 94.0400000 94.0500000 94.0000000 94.0300000 0
USDJPY 1 100501 0041 94.0400000 94.0500000 93.9900000 94.0200000 0
USDJPY 1 100501 0042 94.0100000 94.0300000 93.9700000 94.0000000 0
USDJPY 1 100501 0043 94.0000000 94.0100000 93.9400000 94.0000000 0
USDJPY 1 100501 0044 94.0100000 94.0100000 93.9200000 93.9500000 0
USDJPY 1 100501 0045 93.9400000 93.9600000 93.9100000 93.9300000 0
USDJPY 1 100501 0046 93.9300000 93.9500000 93.8700000 93.8900000 0
USDJPY 1 100501 0047 93.9100000 93.9400000 93.8700000 93.9000000 0
USDJPY 1 100501 0048 93.8900000 93.9200000 93.8600000 93.8700000 0
USDJPY 1 100501 0049 93.8700000 93.8900000 93.8300000 93.8500000 0
USDJPY 1 100501 0050 93.8400000 93.8800000 93.8400000 93.8600000 0
USDJPY 1 100501 0051 93.8500000 93.8600000 93.8100000 93.8200000 0
USDJPY 1 100501 0052 93.8500000 93.8500000 93.7900000 93.8400000 0
USDJPY 1 100501 0053 93.8300000 93.8700000 93.8200000 93.8400000 0
USDJPY 1 100501 0054 93.8400000 93.8800000 93.8300000 93.8600000 0
USDJPY 1 100501 0055 93.8600000 93.9100000 93.8500000 93.9100000 0
USDJPY 1 100501 0056 93.9000000 93.9100000 93.8700000 93.8800000 0
USDJPY 1 100501 0057 93.8900000 93.9100000 93.8700000 93.8700000 0
USDJPY 1 100501 0058 93.8800000 93.8900000 93.8400000 93.8600000 0
USDJPY 1 100501 0059 93.8500000 93.8700000 93.8300000 93.8500000 0
USDJPY 1 100501 0100 93.8300000 93.8600000 93.8100000 93.8400000 0
USDJPY 1 100501 0101 93.8200000 93.8300000 93.8100000 93.8100000 0
USDJPY 1 100501 0102 93.8200000 93.8200000 93.8100000 93.8100000 0
USDJPY 1 100501 0103 93.8200000 93.8200000 93.8100000 93.8100000 0
USDJPY 1 100501 0104 93.8200000 93.8200000 93.8200000 93.8200000 0
USDJPY 1 100501 0105 93.8200000 93.8200000 93.8200000 93.8200000 0
