<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110101 0001 81.1800000 81.2200000 81.1500000 81.2000000 0
USDJPY 1 110101 0002 81.2000000 81.2300000 81.1800000 81.2000000 0
USDJPY 1 110101 0003 81.2000000 81.2100000 81.1800000 81.2000000 0
USDJPY 1 110101 0004 81.2000000 81.2000000 81.1800000 81.2000000 0
USDJPY 1 110101 0005 81.2000000 81.2300000 81.1300000 81.1800000 0
USDJPY 1 110101 0006 81.1600000 81.1900000 81.1000000 81.1300000 0
USDJPY 1 110101 0007 81.1500000 81.1900000 81.1300000 81.1900000 0
USDJPY 1 110101 0008 81.1400000 81.1600000 81.1200000 81.1600000 0
USDJPY 1 110101 0009 81.1500000 81.1500000 81.1200000 81.1500000 0
USDJPY 1 110101 0010 81.1400000 81.1600000 81.1400000 81.1600000 0
USDJPY 1 110101 0011 81.1900000 81.1900000 81.1400000 81.1500000 0
USDJPY 1 110101 0012 81.1500000 81.1500000 81.1200000 81.1500000 0
USDJPY 1 110101 0013 81.1500000 81.1500000 81.1200000 81.1500000 0
USDJPY 1 110101 0014 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110101 0015 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110101 0016 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110101 0017 81.1400000 81.2200000 81.1400000 81.1500000 0
USDJPY 1 110101 0018 81.1600000 81.1800000 81.1500000 81.1500000 0
USDJPY 1 110101 0019 81.1500000 81.1500000 81.1200000 81.1500000 0
USDJPY 1 110101 0020 81.1200000 81.1500000 81.1200000 81.1500000 0
USDJPY 1 110101 0021 81.1700000 81.2200000 81.1500000 81.1500000 0
USDJPY 1 110101 0022 81.1500000 81.1600000 81.1500000 81.1600000 0
USDJPY 1 110101 0023 81.1500000 81.2100000 81.1500000 81.1800000 0
USDJPY 1 110101 0024 81.1500000 81.1900000 81.1500000 81.1500000 0
USDJPY 1 110101 0025 81.1400000 81.1700000 81.1300000 81.1500000 0
USDJPY 1 110101 0026 81.1500000 81.1800000 81.1100000 81.1500000 0
USDJPY 1 110101 0027 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110101 0028 81.1400000 81.1500000 81.1100000 81.1500000 0
USDJPY 1 110101 0029 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110101 0030 81.1400000 81.2100000 81.1400000 81.1800000 0
USDJPY 1 110101 0031 81.2000000 81.2500000 81.1800000 81.2000000 0
USDJPY 1 110101 0032 81.2400000 81.2500000 81.1800000 81.2000000 0
USDJPY 1 110101 0033 81.2000000 81.2600000 81.1900000 81.2300000 0
