<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020902 1048 118.5700000 118.5900000 118.5500000 118.5900000 0
USDJPY 1 020902 1049 118.5800000 118.6000000 118.5300000 118.5600000 0
USDJPY 1 020902 1050 118.5900000 118.6500000 118.5400000 118.6500000 0
USDJPY 1 020902 1051 118.6300000 118.6700000 118.5500000 118.6200000 0
USDJPY 1 020902 1052 118.6200000 118.6700000 118.5900000 118.5900000 0
USDJPY 1 020902 1053 118.6100000 118.6300000 118.5700000 118.6000000 0
USDJPY 1 020902 1054 118.6100000 118.6600000 118.6000000 118.6100000 0
USDJPY 1 020902 1055 118.6100000 118.6300000 118.5300000 118.5700000 0
USDJPY 1 020902 1056 118.5800000 118.5900000 118.4900000 118.5400000 0
USDJPY 1 020902 1057 118.5400000 118.5800000 118.3500000 118.4500000 0
USDJPY 1 020902 1058 118.4500000 118.5000000 118.4400000 118.4800000 0
USDJPY 1 020902 1059 118.4600000 118.5400000 118.4300000 118.5000000 0
USDJPY 1 020902 1100 118.4800000 118.5000000 118.4700000 118.5000000 0
USDJPY 1 020902 1101 118.5300000 118.5300000 118.4700000 118.4700000 0
USDJPY 1 020902 1208 118.4800000 118.5300000 118.4800000 118.5300000 0
USDJPY 1 020902 1209 118.4900000 118.5400000 118.4700000 118.5100000 0
USDJPY 1 020902 1210 118.4700000 118.5500000 118.4700000 118.4900000 0
USDJPY 1 020902 1211 118.5100000 118.5100000 118.4700000 118.4800000 0
USDJPY 1 020902 1212 118.5300000 118.5400000 118.4800000 118.5100000 0
USDJPY 1 020902 1213 118.5100000 118.5300000 118.4800000 118.5000000 0
USDJPY 1 020902 1214 118.5000000 118.5600000 118.4700000 118.4700000 0
USDJPY 1 020902 1215 118.5100000 118.5200000 118.4900000 118.4900000 0
USDJPY 1 020902 1216 118.4900000 118.5400000 118.4400000 118.4500000 0
USDJPY 1 020902 1217 118.4600000 118.4900000 118.3900000 118.4100000 0
USDJPY 1 020902 1218 118.4200000 118.4300000 118.3600000 118.4000000 0
USDJPY 1 020902 1219 118.4300000 118.4300000 118.3200000 118.3700000 0
USDJPY 1 020902 1220 118.3500000 118.3900000 118.2500000 118.3700000 0
USDJPY 1 020902 1221 118.3400000 118.3800000 118.3300000 118.3700000 0
USDJPY 1 020902 1222 118.3300000 118.3900000 118.3300000 118.3500000 0
USDJPY 1 020902 1223 118.3500000 118.4000000 118.2400000 118.4000000 0
USDJPY 1 020902 1224 118.3700000 118.4300000 118.3600000 118.3600000 0
USDJPY 1 020902 1225 118.4000000 118.4300000 118.3700000 118.4100000 0
USDJPY 1 020902 1226 118.4000000 118.4400000 118.3800000 118.4400000 0
USDJPY 1 020902 1227 118.3800000 118.4400000 118.3800000 118.3900000 0
USDJPY 1 020902 1228 118.4300000 118.4700000 118.3700000 118.4700000 0
USDJPY 1 020902 1229 118.4400000 118.5000000 118.4200000 118.4400000 0
USDJPY 1 020902 1230 118.4400000 118.4500000 118.4000000 118.4300000 0
USDJPY 1 020902 1231 118.4500000 118.4600000 118.3900000 118.4200000 0
USDJPY 1 020902 1232 118.4200000 118.4600000 118.4100000 118.4100000 0
USDJPY 1 020902 1233 118.4400000 118.4500000 118.4000000 118.4400000 0
USDJPY 1 020902 1234 118.4500000 118.4900000 118.4200000 118.4400000 0
USDJPY 1 020902 1235 118.4600000 118.5100000 118.4400000 118.4700000 0
USDJPY 1 020902 1236 118.4600000 118.5400000 118.4500000 118.5400000 0
USDJPY 1 020902 1237 118.5100000 118.5100000 118.4400000 118.4400000 0
USDJPY 1 020902 1238 118.4700000 118.4800000 118.4400000 118.4400000 0
USDJPY 1 020902 1239 118.4700000 118.4700000 118.4500000 118.4600000 0
USDJPY 1 020902 1240 118.5100000 118.5100000 118.4000000 118.4400000 0
USDJPY 1 020902 1241 118.4600000 118.4900000 118.4300000 118.4900000 0
USDJPY 1 020902 1242 118.4600000 118.4900000 118.4300000 118.4400000 0
USDJPY 1 020902 1243 118.4400000 118.4600000 118.4400000 118.4500000 0
USDJPY 1 020902 1244 118.4400000 118.4700000 118.4400000 118.4700000 0
USDJPY 1 020902 1245 118.4400000 118.4700000 118.4200000 118.4200000 0
USDJPY 1 020902 1246 118.4300000 118.4400000 118.4100000 118.4400000 0
USDJPY 1 020902 1247 118.4400000 118.4700000 118.3800000 118.3800000 0
USDJPY 1 020902 1248 118.4000000 118.4400000 118.4000000 118.4000000 0
USDJPY 1 020902 1249 118.4100000 118.4700000 118.4100000 118.4100000 0
USDJPY 1 020902 1250 118.4000000 118.4600000 118.4000000 118.4500000 0
USDJPY 1 020902 1251 118.4400000 118.4600000 118.3900000 118.4300000 0
USDJPY 1 020902 1252 118.4400000 118.4500000 118.4000000 118.4000000 0
USDJPY 1 020902 1253 118.4100000 118.4500000 118.3600000 118.4000000 0
USDJPY 1 020902 1254 118.4000000 118.4400000 118.3900000 118.4000000 0
USDJPY 1 020902 1255 118.4100000 118.4400000 118.4000000 118.4200000 0
USDJPY 1 020902 1256 118.4600000 118.4600000 118.3900000 118.3900000 0
USDJPY 1 020902 1257 118.4300000 118.4300000 118.3800000 118.4000000 0
USDJPY 1 020902 1258 118.4500000 118.4500000 118.3500000 118.4000000 0
USDJPY 1 020902 1259 118.4100000 118.4400000 118.3700000 118.4100000 0
USDJPY 1 020902 1300 118.4100000 118.4600000 118.4000000 118.4200000 0
USDJPY 1 020902 1301 118.4100000 118.4300000 118.3400000 118.3500000 0
USDJPY 1 020902 1302 118.3600000 118.4200000 118.2800000 118.2800000 0
USDJPY 1 020902 1303 118.3300000 118.3500000 118.2800000 118.2800000 0
USDJPY 1 020902 1304 118.3100000 118.3500000 118.2200000 118.3000000 0
USDJPY 1 020902 1305 118.3000000 118.3600000 118.3000000 118.3100000 0
USDJPY 1 020902 1306 118.2800000 118.3500000 118.2800000 118.3300000 0
USDJPY 1 020902 1307 118.3200000 118.3800000 118.2900000 118.2900000 0
USDJPY 1 020902 1308 118.3000000 118.3600000 118.2100000 118.3600000 0
USDJPY 1 020902 1309 118.3400000 118.4000000 118.2800000 118.3300000 0
USDJPY 1 020902 1310 118.3300000 118.3600000 118.2800000 118.3600000 0
USDJPY 1 020902 1311 118.3400000 118.3500000 118.3300000 118.3500000 0
USDJPY 1 020902 1312 118.3300000 118.3700000 118.3300000 118.3500000 0
USDJPY 1 020902 1313 118.3500000 118.3700000 118.2900000 118.3200000 0
USDJPY 1 020902 1314 118.3400000 118.3600000 118.3200000 118.3500000 0
USDJPY 1 020902 1315 118.3600000 118.3800000 118.3100000 118.3500000 0
USDJPY 1 020902 1316 118.3300000 118.4000000 118.3000000 118.3500000 0
USDJPY 1 020902 1317 118.3400000 118.3800000 118.3300000 118.3300000 0
USDJPY 1 020902 1318 118.3500000 118.3600000 118.3300000 118.3600000 0
USDJPY 1 020902 1319 118.4200000 118.4200000 118.3300000 118.3300000 0
USDJPY 1 020902 1320 118.3500000 118.3500000 118.3000000 118.3200000 0
USDJPY 1 020902 1321 118.3300000 118.3500000 118.3100000 118.3500000 0
USDJPY 1 020902 1322 118.3800000 118.3800000 118.3300000 118.3500000 0
USDJPY 1 020902 1323 118.3600000 118.3800000 118.3400000 118.3400000 0
USDJPY 1 020902 1324 118.3800000 118.4200000 118.2800000 118.2800000 0
USDJPY 1 020902 1325 118.3800000 118.4300000 118.2900000 118.3700000 0
USDJPY 1 020902 1326 118.3500000 118.3700000 118.3100000 118.3600000 0
USDJPY 1 020902 1327 118.3800000 118.4000000 118.3300000 118.3400000 0
USDJPY 1 020902 1328 118.3500000 118.3500000 118.3200000 118.3400000 0
USDJPY 1 020902 1329 118.3000000 118.3400000 118.2800000 118.3000000 0
USDJPY 1 020902 1330 118.3800000 118.3900000 118.3300000 118.3300000 0
USDJPY 1 020902 1331 118.4000000 118.4000000 118.3200000 118.3200000 0
USDJPY 1 020902 1332 118.3400000 118.3500000 118.3200000 118.3200000 0
USDJPY 1 020902 1333 118.3600000 118.3600000 118.3000000 118.3200000 0
USDJPY 1 020902 1334 118.3300000 118.3300000 118.2800000 118.3300000 0
USDJPY 1 020902 1335 118.3200000 118.3600000 118.3000000 118.3200000 0
USDJPY 1 020902 1336 118.3300000 118.3400000 118.3100000 118.3400000 0
USDJPY 1 020902 1337 118.2900000 118.3300000 118.2300000 118.3000000 0
USDJPY 1 020902 1338 118.2900000 118.3300000 118.2000000 118.2500000 0
USDJPY 1 020902 1339 118.2400000 118.3100000 118.1500000 118.2900000 0
USDJPY 1 020902 1340 118.2500000 118.3000000 118.2400000 118.2800000 0
USDJPY 1 020902 1341 118.2600000 118.2900000 118.1200000 118.2500000 0
USDJPY 1 020902 1342 118.2500000 118.2800000 118.2200000 118.2300000 0
USDJPY 1 020902 1343 118.2000000 118.2800000 118.1900000 118.2400000 0
USDJPY 1 020902 1344 118.2200000 118.2500000 118.2000000 118.2200000 0
USDJPY 1 020902 1345 118.1900000 118.2500000 118.1000000 118.1700000 0
USDJPY 1 020902 1346 118.2000000 118.2400000 118.1400000 118.2200000 0
USDJPY 1 020902 1347 118.2100000 118.2400000 118.1400000 118.1900000 0
USDJPY 1 020902 1348 118.2000000 118.2500000 118.1900000 118.1900000 0
USDJPY 1 020902 1349 118.2200000 118.2500000 118.2000000 118.2200000 0
USDJPY 1 020902 1350 118.2300000 118.2500000 118.2200000 118.2400000 0
USDJPY 1 020902 1351 118.2800000 118.2800000 118.2000000 118.2200000 0
USDJPY 1 020902 1352 118.2100000 118.2700000 118.1900000 118.2000000 0
USDJPY 1 020902 1353 118.2200000 118.2800000 118.1700000 118.2200000 0
USDJPY 1 020902 1354 118.2200000 118.2900000 118.2200000 118.2500000 0
USDJPY 1 020902 1355 118.2200000 118.3200000 118.2000000 118.2500000 0
USDJPY 1 020902 1356 118.3200000 118.3200000 118.2200000 118.2600000 0
USDJPY 1 020902 1357 118.2700000 118.3300000 118.2300000 118.2900000 0
USDJPY 1 020902 1358 118.2800000 118.3200000 118.2300000 118.2800000 0
USDJPY 1 020902 1359 118.3100000 118.3300000 118.2900000 118.2900000 0
USDJPY 1 020902 1400 118.2900000 118.3200000 118.2600000 118.3100000 0
USDJPY 1 020902 1401 118.2800000 118.3300000 118.2700000 118.2700000 0
USDJPY 1 020902 1402 118.2900000 118.3200000 118.2500000 118.3000000 0
USDJPY 1 020902 1403 118.2800000 118.2900000 118.2300000 118.2600000 0
USDJPY 1 020902 1404 118.2600000 118.2600000 118.2000000 118.2400000 0
USDJPY 1 020902 1405 118.2400000 118.2900000 118.2400000 118.2500000 0
USDJPY 1 020902 1406 118.2400000 118.3200000 118.2100000 118.3100000 0
USDJPY 1 020902 1407 118.2700000 118.3200000 118.2600000 118.2800000 0
USDJPY 1 020902 1408 118.2900000 118.2900000 118.2700000 118.2700000 0
USDJPY 1 020902 1409 118.2800000 118.2900000 118.2800000 118.2900000 0
USDJPY 1 020902 1410 118.2700000 118.3000000 118.2700000 118.2900000 0
USDJPY 1 020902 1411 118.3300000 118.3300000 118.2100000 118.2300000 0
USDJPY 1 020902 1412 118.2700000 118.2800000 118.1500000 118.2500000 0
USDJPY 1 020902 1413 118.2500000 118.2800000 118.1800000 118.2700000 0
USDJPY 1 020902 1414 118.2700000 118.2700000 118.2400000 118.2400000 0
USDJPY 1 020902 1415 118.2600000 118.3200000 118.2100000 118.2600000 0
USDJPY 1 020902 1416 118.2700000 118.3100000 118.2500000 118.2500000 0
USDJPY 1 020902 1417 118.2700000 118.2800000 118.2500000 118.2500000 0
USDJPY 1 020902 1418 118.2700000 118.3200000 118.2500000 118.2500000 0
USDJPY 1 020902 1419 118.2700000 118.3400000 118.2500000 118.2700000 0
USDJPY 1 020902 1420 118.2700000 118.3200000 118.2600000 118.2700000 0
USDJPY 1 020902 1421 118.2700000 118.2900000 118.2700000 118.2900000 0
USDJPY 1 020902 1422 118.2600000 118.2700000 118.2600000 118.2700000 0
USDJPY 1 020902 1423 118.1600000 118.3400000 118.1600000 118.2800000 0
USDJPY 1 020902 1424 118.2700000 118.2700000 118.1700000 118.2300000 0
USDJPY 1 020902 1425 118.2400000 118.2700000 118.2000000 118.2500000 0
USDJPY 1 020902 1426 118.2400000 118.2800000 118.2000000 118.2400000 0
USDJPY 1 020902 1427 118.2500000 118.2800000 118.1700000 118.2500000 0
USDJPY 1 020902 1428 118.2400000 118.2900000 118.1500000 118.2400000 0
USDJPY 1 020902 1429 118.2500000 118.2900000 118.2100000 118.2600000 0
USDJPY 1 020902 1430 118.2500000 118.2600000 118.2200000 118.2200000 0
USDJPY 1 020902 1431 118.2500000 118.3100000 118.2100000 118.2100000 0
USDJPY 1 020902 1432 118.2400000 118.2900000 118.1400000 118.1400000 0
USDJPY 1 020902 1433 118.2400000 118.2800000 118.2200000 118.2200000 0
USDJPY 1 020902 1434 118.2400000 118.2800000 118.2200000 118.2700000 0
USDJPY 1 020902 1435 118.2300000 118.2400000 118.2200000 118.2400000 0
USDJPY 1 020902 1436 118.2200000 118.2200000 118.2000000 118.2200000 0
USDJPY 1 020902 1437 118.2100000 118.2700000 118.1700000 118.2200000 0
USDJPY 1 020902 1438 118.2700000 118.2700000 118.1400000 118.2500000 0
USDJPY 1 020902 1439 118.2200000 118.2200000 118.1200000 118.2200000 0
