<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040901 0001 109.2000000 109.2800000 109.2000000 109.2800000 0
USDJPY 1 040901 0002 109.2200000 109.3100000 109.2000000 109.2700000 0
USDJPY 1 040901 0003 109.2300000 109.2800000 109.1900000 109.2700000 0
USDJPY 1 040901 0004 109.2100000 109.2800000 109.2000000 109.2800000 0
USDJPY 1 040901 0005 109.2100000 109.2700000 109.1900000 109.2600000 0
USDJPY 1 040901 0006 109.2000000 109.2500000 109.2000000 109.2500000 0
USDJPY 1 040901 0007 109.2000000 109.2700000 109.1800000 109.2400000 0
USDJPY 1 040901 0008 109.2100000 109.3000000 109.1700000 109.2400000 0
USDJPY 1 040901 0009 109.1900000 109.2600000 109.1800000 109.2500000 0
USDJPY 1 040901 0010 109.2000000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0011 109.2000000 109.2600000 109.1800000 109.2400000 0
USDJPY 1 040901 0012 109.2100000 109.3100000 109.1900000 109.2400000 0
USDJPY 1 040901 0013 109.1900000 109.2500000 109.1900000 109.2500000 0
USDJPY 1 040901 0014 109.2200000 109.3200000 109.2200000 109.3200000 0
USDJPY 1 040901 0016 109.2100000 109.2700000 109.1900000 109.2400000 0
USDJPY 1 040901 0017 109.2100000 109.2800000 109.1800000 109.2700000 0
USDJPY 1 040901 0018 109.2100000 109.2700000 109.1800000 109.2700000 0
USDJPY 1 040901 0019 109.2100000 109.2600000 109.1800000 109.2600000 0
USDJPY 1 040901 0021 109.2000000 109.3200000 109.2000000 109.3200000 0
USDJPY 1 040901 0022 109.1900000 109.2700000 109.1900000 109.2700000 0
USDJPY 1 040901 0023 109.2100000 109.3000000 109.2000000 109.3000000 0
USDJPY 1 040901 0024 109.2000000 109.2800000 109.1800000 109.2400000 0
USDJPY 1 040901 0025 109.2100000 109.3100000 109.1700000 109.2600000 0
USDJPY 1 040901 0026 109.1800000 109.2600000 109.1800000 109.2400000 0
USDJPY 1 040901 0027 109.1900000 109.2600000 109.1900000 109.2500000 0
USDJPY 1 040901 0028 109.1900000 109.2700000 109.1800000 109.2600000 0
USDJPY 1 040901 0029 109.2100000 109.2800000 109.1900000 109.2700000 0
USDJPY 1 040901 0030 109.2100000 109.2900000 109.2000000 109.2600000 0
USDJPY 1 040901 0031 109.2100000 109.2600000 109.1700000 109.2400000 0
USDJPY 1 040901 0032 109.1800000 109.2400000 109.1400000 109.2200000 0
USDJPY 1 040901 0033 109.2000000 109.2500000 109.1600000 109.2200000 0
USDJPY 1 040901 0034 109.1700000 109.2600000 109.1700000 109.2500000 0
USDJPY 1 040901 0035 109.1900000 109.2400000 109.1600000 109.2200000 0
USDJPY 1 040901 0036 109.2000000 109.2500000 109.1700000 109.2300000 0
USDJPY 1 040901 0037 109.1800000 109.2600000 109.1700000 109.2500000 0
USDJPY 1 040901 0038 109.1800000 109.2300000 109.1800000 109.2300000 0
USDJPY 1 040901 0039 109.1800000 109.2400000 109.1600000 109.2400000 0
USDJPY 1 040901 0040 109.1700000 109.2500000 109.1700000 109.2500000 0
USDJPY 1 040901 0041 109.1800000 109.2300000 109.1800000 109.2300000 0
USDJPY 1 040901 0042 109.1800000 109.2300000 109.1800000 109.2300000 0
USDJPY 1 040901 0043 109.2000000 109.2300000 109.1800000 109.2300000 0
USDJPY 1 040901 0047 109.1900000 109.2500000 109.1900000 109.2400000 0
USDJPY 1 040901 0048 109.1800000 109.2600000 109.1700000 109.2400000 0
USDJPY 1 040901 0049 109.1800000 109.2600000 109.1800000 109.2300000 0
USDJPY 1 040901 0050 109.1900000 109.2400000 109.1900000 109.2400000 0
USDJPY 1 040901 0051 109.2000000 109.2900000 109.1900000 109.2900000 0
USDJPY 1 040901 0052 109.1900000 109.2500000 109.1600000 109.2200000 0
USDJPY 1 040901 0053 109.1800000 109.2500000 109.1600000 109.2200000 0
USDJPY 1 040901 0054 109.1600000 109.2300000 109.1300000 109.1900000 0
USDJPY 1 040901 0055 109.1500000 109.2200000 109.1200000 109.2100000 0
USDJPY 1 040901 0056 109.1500000 109.2100000 109.1300000 109.1900000 0
