<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090101 0001 90.7000000 90.7300000 90.6600000 90.7100000 0
USDJPY 1 090101 0002 90.7200000 90.7400000 90.6800000 90.7200000 0
USDJPY 1 090101 0003 90.7200000 90.7600000 90.7100000 90.7100000 0
USDJPY 1 090101 0004 90.7500000 90.8300000 90.7000000 90.7700000 0
USDJPY 1 090101 0005 90.7700000 90.7700000 90.6900000 90.7300000 0
USDJPY 1 090101 0006 90.6900000 90.7100000 90.6900000 90.7000000 0
USDJPY 1 090101 0007 90.6700000 90.7100000 90.6700000 90.7000000 0
USDJPY 1 090101 0008 90.7000000 90.7100000 90.6600000 90.7100000 0
USDJPY 1 090101 0009 90.7100000 90.7100000 90.6900000 90.7000000 0
USDJPY 1 090101 0010 90.7000000 90.7300000 90.6600000 90.7000000 0
USDJPY 1 090101 0011 90.6900000 90.7200000 90.6400000 90.6500000 0
USDJPY 1 090101 0012 90.6600000 90.6800000 90.6400000 90.6700000 0
USDJPY 1 090101 0013 90.6400000 90.6800000 90.6300000 90.6600000 0
USDJPY 1 090101 0014 90.6500000 90.6800000 90.5900000 90.6200000 0
USDJPY 1 090101 0015 90.6500000 90.6500000 90.5800000 90.5900000 0
USDJPY 1 090101 0016 90.5900000 90.6100000 90.5300000 90.5700000 0
USDJPY 1 090101 0017 90.5200000 90.5900000 90.5200000 90.5900000 0
USDJPY 1 090101 0018 90.6100000 90.6100000 90.5600000 90.5600000 0
USDJPY 1 090101 0019 90.5500000 90.5900000 90.5300000 90.5700000 0
USDJPY 1 090101 0020 90.5400000 90.5400000 90.5000000 90.5400000 0
USDJPY 1 090101 0023 90.5300000 90.5300000 90.5300000 90.5300000 0
USDJPY 1 090101 0024 90.5400000 90.6100000 90.5400000 90.6000000 0
USDJPY 1 090101 0025 90.5900000 90.6100000 90.5300000 90.6000000 0
USDJPY 1 090101 0026 90.5900000 90.6200000 90.5600000 90.6200000 0
USDJPY 1 090101 0027 90.5900000 90.6400000 90.5900000 90.6000000 0
USDJPY 1 090101 0028 90.6000000 90.6100000 90.5600000 90.6000000 0
USDJPY 1 090101 0029 90.5700000 90.6400000 90.5600000 90.6400000 0
USDJPY 1 090101 0030 90.6400000 90.6500000 90.6300000 90.6500000 0
USDJPY 1 090101 0031 90.6100000 90.6500000 90.5600000 90.5600000 0
USDJPY 1 090101 0032 90.5900000 90.6200000 90.5900000 90.6000000 0
USDJPY 1 090101 0033 90.6400000 90.6600000 90.6200000 90.6300000 0
USDJPY 1 090101 0034 90.6600000 90.6600000 90.6400000 90.6400000 0
USDJPY 1 090101 0035 90.6300000 90.6700000 90.6300000 90.6600000 0
USDJPY 1 090101 0036 90.6500000 90.6500000 90.6500000 90.6500000 0
USDJPY 1 090101 0037 90.6500000 90.6500000 90.6000000 90.6500000 0
USDJPY 1 090101 0038 90.6400000 90.6500000 90.6300000 90.6400000 0
USDJPY 1 090101 0039 90.6500000 90.6600000 90.6400000 90.6500000 0
USDJPY 1 090101 0040 90.6600000 90.6600000 90.6300000 90.6500000 0
USDJPY 1 090101 0041 90.6500000 90.6500000 90.6300000 90.6500000 0
USDJPY 1 090101 0042 90.6400000 90.6700000 90.6300000 90.6700000 0
USDJPY 1 090101 0043 90.6500000 90.6700000 90.6100000 90.6300000 0
USDJPY 1 090101 0044 90.6400000 90.6700000 90.6100000 90.6100000 0
USDJPY 1 090101 0045 90.6500000 90.6600000 90.5800000 90.6300000 0
USDJPY 1 090101 0046 90.6400000 90.6600000 90.6300000 90.6300000 0
USDJPY 1 090101 0047 90.6300000 90.7100000 90.6300000 90.6500000 0
USDJPY 1 090101 0048 90.6500000 90.6700000 90.6400000 90.6400000 0
USDJPY 1 090101 0050 90.6600000 90.6900000 90.6600000 90.6900000 0
USDJPY 1 090101 0051 90.6700000 90.7100000 90.6600000 90.7100000 0
USDJPY 1 090101 0052 90.7000000 90.7000000 90.6400000 90.6500000 0
USDJPY 1 090101 0053 90.7000000 90.7000000 90.6200000 90.6600000 0
USDJPY 1 090101 0054 90.6300000 90.6700000 90.6200000 90.6600000 0
USDJPY 1 090101 0055 90.6200000 90.6600000 90.6000000 90.6400000 0
USDJPY 1 090101 0056 90.6400000 90.6800000 90.6000000 90.6100000 0
USDJPY 1 090101 0057 90.6500000 90.6700000 90.6300000 90.6600000 0
USDJPY 1 090101 0059 90.6600000 90.6800000 90.6500000 90.6500000 0
USDJPY 1 090101 0101 90.6500000 90.6600000 90.5900000 90.6600000 0
USDJPY 1 090101 0102 90.6500000 90.6700000 90.6500000 90.6600000 0
USDJPY 1 090101 0302 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 0701 90.6500000 90.6500000 90.6500000 90.6500000 0
USDJPY 1 090101 0702 90.6500000 90.6500000 90.6500000 90.6500000 0
USDJPY 1 090101 1102 90.6600000 90.6600000 90.6500000 90.6600000 0
USDJPY 1 090101 1103 90.6600000 90.6800000 90.6600000 90.6800000 0
USDJPY 1 090101 1104 90.6700000 90.6800000 90.6600000 90.6700000 0
USDJPY 1 090101 1105 90.6700000 90.6800000 90.6600000 90.6600000 0
USDJPY 1 090101 1106 90.6800000 90.6800000 90.6500000 90.6700000 0
USDJPY 1 090101 1107 90.6700000 90.6900000 90.6700000 90.6800000 0
USDJPY 1 090101 1108 90.6700000 90.6900000 90.6700000 90.6900000 0
USDJPY 1 090101 1109 90.6900000 90.6900000 90.6800000 90.6800000 0
USDJPY 1 090101 1110 90.6800000 90.7000000 90.6800000 90.6800000 0
USDJPY 1 090101 1111 90.6800000 90.6900000 90.6800000 90.6900000 0
USDJPY 1 090101 1112 90.6900000 90.7000000 90.6700000 90.7000000 0
USDJPY 1 090101 1113 90.6900000 90.6900000 90.6800000 90.6900000 0
USDJPY 1 090101 1114 90.7000000 90.7000000 90.6800000 90.7000000 0
USDJPY 1 090101 1115 90.7000000 90.7000000 90.6900000 90.7000000 0
USDJPY 1 090101 1116 90.6900000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 1117 90.6900000 90.7100000 90.6800000 90.7000000 0
