<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 081101 0001 98.4500000 98.5200000 98.4100000 98.4700000 0
USDJPY 1 081101 0011 98.4400000 98.4400000 98.4400000 98.4400000 0
USDJPY 1 081101 0021 98.4100000 98.4100000 98.4100000 98.4100000 0
USDJPY 1 081102 2021 98.4700000 98.4700000 98.4700000 98.4700000 0
USDJPY 1 081102 2041 98.5000000 98.5000000 98.5000000 98.5000000 0
USDJPY 1 081102 2055 98.5100000 98.5900000 98.5100000 98.5900000 0
USDJPY 1 081102 2056 98.6100000 98.6500000 98.6100000 98.6500000 0
USDJPY 1 081102 2057 98.7500000 98.7500000 98.7500000 98.7500000 0
USDJPY 1 081102 2100 98.7300000 98.7300000 98.7200000 98.7200000 0
USDJPY 1 081102 2101 98.7100000 98.7100000 98.6100000 98.6100000 0
USDJPY 1 081102 2102 98.5400000 98.5400000 98.5200000 98.5400000 0
USDJPY 1 081102 2103 98.5500000 98.6100000 98.5300000 98.6100000 0
USDJPY 1 081102 2106 98.5900000 98.5900000 98.5800000 98.5900000 0
USDJPY 1 081102 2111 98.5900000 98.5900000 98.5900000 98.5900000 0
USDJPY 1 081102 2114 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081102 2119 98.6200000 98.6700000 98.6200000 98.6600000 0
USDJPY 1 081102 2120 98.6800000 98.7200000 98.6800000 98.7200000 0
USDJPY 1 081102 2121 98.8000000 98.8200000 98.8000000 98.8000000 0
USDJPY 1 081102 2122 98.8100000 98.8100000 98.8100000 98.8100000 0
USDJPY 1 081102 2124 98.7800000 98.7800000 98.7700000 98.7700000 0
USDJPY 1 081102 2125 98.7300000 98.7800000 98.7200000 98.7800000 0
USDJPY 1 081102 2127 98.7200000 98.7800000 98.7200000 98.7800000 0
USDJPY 1 081102 2129 98.7700000 98.7700000 98.7700000 98.7700000 0
USDJPY 1 081102 2131 98.8000000 98.8000000 98.7900000 98.7900000 0
USDJPY 1 081102 2132 98.7800000 98.7900000 98.7800000 98.7900000 0
USDJPY 1 081102 2133 98.8000000 98.8000000 98.7900000 98.8000000 0
USDJPY 1 081102 2134 98.7700000 98.8100000 98.7700000 98.7800000 0
USDJPY 1 081102 2136 98.8200000 98.8300000 98.7700000 98.7800000 0
USDJPY 1 081102 2138 98.8000000 98.8200000 98.7800000 98.8200000 0
