<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150301 2101 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2102 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150301 2103 0.8011000 0.8011000 0.8009000 0.8009000 2
CADUSD 1 150301 2104 0.8010000 0.8010000 0.8006000 0.8008000 3
CADUSD 1 150301 2105 0.8006000 0.8006000 0.7991000 0.7991000 3
CADUSD 1 150301 2107 0.7992000 0.7992000 0.7992000 0.7992000 2
CADUSD 1 150301 2108 0.7992000 0.7992000 0.7992000 0.7992000 1
CADUSD 1 150301 2110 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150301 2111 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150301 2113 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2115 0.8009000 0.8009000 0.8009000 0.8009000 1
CADUSD 1 150301 2118 0.8008000 0.8008000 0.8008000 0.8008000 1
CADUSD 1 150301 2119 0.8002000 0.8007000 0.8002000 0.8007000 2
CADUSD 1 150301 2122 0.8003000 0.8003000 0.8003000 0.8003000 2
CADUSD 1 150301 2123 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2124 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2125 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2126 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150301 2127 0.7997000 0.7997000 0.7996000 0.7996000 2
CADUSD 1 150301 2131 0.7996000 0.7996000 0.7996000 0.7996000 1
CADUSD 1 150301 2134 0.8000000 0.8000000 0.8000000 0.8000000 2
CADUSD 1 150301 2137 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150301 2139 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150301 2141 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150301 2201 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2202 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2203 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150301 2204 0.8001000 0.8001000 0.8001000 0.8001000 2
CADUSD 1 150301 2205 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150301 2206 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2207 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2208 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2209 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2210 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2211 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2212 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150301 2213 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150301 2214 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2215 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150301 2216 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2217 0.7998000 0.8000000 0.7998000 0.8000000 3
CADUSD 1 150301 2218 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150301 2219 0.7998000 0.7999000 0.7998000 0.7999000 2
CADUSD 1 150301 2220 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2221 0.7998000 0.7999000 0.7998000 0.7999000 2
CADUSD 1 150301 2222 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150301 2223 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2224 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2225 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150301 2226 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2227 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2228 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150301 2229 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150301 2230 0.7998000 0.8000000 0.7998000 0.8000000 3
CADUSD 1 150301 2231 0.7998000 0.8001000 0.7996000 0.8001000 4
CADUSD 1 150301 2232 0.7999000 0.8003000 0.7999000 0.8003000 2
CADUSD 1 150301 2233 0.8000000 0.8002000 0.8000000 0.8002000 2
CADUSD 1 150301 2234 0.8002000 0.8002000 0.8002000 0.8002000 3
CADUSD 1 150301 2235 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150301 2236 0.8001000 0.8001000 0.8000000 0.8000000 3
CADUSD 1 150301 2237 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2238 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2239 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2240 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2241 0.7995000 0.7995000 0.7995000 0.7995000 1
CADUSD 1 150301 2242 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2243 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2244 0.8001000 0.8001000 0.7997000 0.7997000 2
CADUSD 1 150301 2245 0.7998000 0.7998000 0.7998000 0.7998000 2
CADUSD 1 150301 2246 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150301 2247 0.7996000 0.8000000 0.7996000 0.8000000 2
CADUSD 1 150301 2248 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150301 2249 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2250 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2251 0.7997000 0.7998000 0.7997000 0.7998000 3
CADUSD 1 150301 2252 0.7998000 0.7998000 0.7998000 0.7998000 3
CADUSD 1 150301 2253 0.7996000 0.7998000 0.7996000 0.7998000 3
CADUSD 1 150301 2254 0.7997000 0.8000000 0.7997000 0.8000000 4
CADUSD 1 150301 2255 0.7996000 0.8000000 0.7996000 0.8000000 2
CADUSD 1 150301 2256 0.7997000 0.8000000 0.7997000 0.8000000 4
CADUSD 1 150301 2257 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150301 2258 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2259 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2300 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2301 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150301 2302 0.7996000 0.7996000 0.7996000 0.7996000 1
CADUSD 1 150301 2303 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2304 0.7996000 0.8000000 0.7996000 0.8000000 2
CADUSD 1 150301 2305 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2306 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2307 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2308 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2309 0.7999000 0.8000000 0.7999000 0.8000000 2
CADUSD 1 150301 2310 0.8000000 0.8000000 0.8000000 0.8000000 2
CADUSD 1 150301 2311 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2312 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2313 0.7999000 0.8000000 0.7999000 0.8000000 2
CADUSD 1 150301 2314 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150301 2315 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2316 0.7997000 0.8000000 0.7997000 0.8000000 3
CADUSD 1 150301 2317 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150301 2318 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2319 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2320 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2321 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2322 0.7998000 0.8001000 0.7998000 0.8001000 2
