<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011101 0001 122.4100000 122.5400000 122.3700000 122.5400000 0
USDJPY 1 011101 0002 122.4100000 122.4400000 122.4100000 122.4100000 0
USDJPY 1 011101 0003 122.3900000 122.4400000 122.3900000 122.3900000 0
USDJPY 1 011101 0004 122.3500000 122.3900000 122.3500000 122.3700000 0
USDJPY 1 011101 0005 122.4200000 122.4200000 122.3900000 122.4000000 0
USDJPY 1 011101 0006 122.3800000 122.4800000 122.3800000 122.4400000 0
USDJPY 1 011101 0007 122.4000000 122.4400000 122.3400000 122.3500000 0
USDJPY 1 011101 0008 122.3600000 122.4400000 122.3400000 122.4100000 0
USDJPY 1 011101 0009 122.3700000 122.4400000 122.3600000 122.3700000 0
USDJPY 1 011101 0010 122.3800000 122.4400000 122.3600000 122.3800000 0
USDJPY 1 011101 0011 122.3600000 122.4400000 122.3600000 122.3600000 0
USDJPY 1 011101 0012 122.3200000 122.3700000 122.3200000 122.3700000 0
USDJPY 1 011101 0013 122.3600000 122.4400000 122.3500000 122.4400000 0
USDJPY 1 011101 0014 122.3700000 122.3800000 122.3500000 122.3500000 0
USDJPY 1 011101 0015 122.3700000 122.4400000 122.3500000 122.4400000 0
USDJPY 1 011101 0016 122.3700000 122.3700000 122.3300000 122.3300000 0
USDJPY 1 011101 0018 122.3800000 122.3800000 122.3500000 122.3500000 0
USDJPY 1 011101 0019 122.4000000 122.4400000 122.3900000 122.3900000 0
USDJPY 1 011101 0020 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0021 122.3900000 122.4000000 122.3900000 122.4000000 0
USDJPY 1 011101 0023 122.3600000 122.3800000 122.3600000 122.3800000 0
USDJPY 1 011101 0024 122.3800000 122.4400000 122.3800000 122.3900000 0
USDJPY 1 011101 0025 122.4000000 122.4000000 122.3500000 122.3500000 0
USDJPY 1 011101 0026 122.4100000 122.4100000 122.4000000 122.4100000 0
USDJPY 1 011101 0027 122.3900000 122.4000000 122.3900000 122.3900000 0
USDJPY 1 011101 0029 122.4000000 122.4000000 122.3600000 122.4000000 0
USDJPY 1 011101 0030 122.4100000 122.4100000 122.3900000 122.3900000 0
USDJPY 1 011101 0031 122.4100000 122.4100000 122.4000000 122.4000000 0
USDJPY 1 011101 0033 122.3900000 122.4100000 122.3900000 122.4000000 0
USDJPY 1 011101 0034 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0035 122.3900000 122.3900000 122.3900000 122.3900000 0
USDJPY 1 011101 0036 122.3900000 122.4400000 122.3900000 122.4000000 0
USDJPY 1 011101 0037 122.4100000 122.4200000 122.4000000 122.4000000 0
USDJPY 1 011101 0040 122.3700000 122.3700000 122.3700000 122.3700000 0
USDJPY 1 011101 0041 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0042 122.4100000 122.4400000 122.4000000 122.4100000 0
USDJPY 1 011101 0044 122.3600000 122.4200000 122.3600000 122.4200000 0
USDJPY 1 011101 0045 122.4300000 122.4400000 122.4000000 122.4000000 0
USDJPY 1 011101 0046 122.4100000 122.4400000 122.4000000 122.4200000 0
USDJPY 1 011101 0047 122.4500000 122.5400000 122.3900000 122.4400000 0
USDJPY 1 011101 0048 122.4300000 122.4500000 122.4200000 122.4300000 0
USDJPY 1 011101 0050 122.4200000 122.4300000 122.4200000 122.4200000 0
USDJPY 1 011101 0051 122.4100000 122.4400000 122.4100000 122.4200000 0
USDJPY 1 011101 0052 122.4500000 122.4500000 122.4200000 122.4200000 0
USDJPY 1 011101 0053 122.4100000 122.4100000 122.4100000 122.4100000 0
USDJPY 1 011101 0054 122.4300000 122.4300000 122.4200000 122.4200000 0
USDJPY 1 011101 0055 122.4200000 122.5400000 122.4200000 122.4300000 0
USDJPY 1 011101 0056 122.4400000 122.4400000 122.4300000 122.4300000 0
USDJPY 1 011101 0058 122.4300000 122.4300000 122.4300000 122.4300000 0
USDJPY 1 011101 0059 122.4200000 122.4300000 122.4200000 122.4300000 0
USDJPY 1 011101 0100 122.4200000 122.4400000 122.4100000 122.4200000 0
USDJPY 1 011101 0102 122.4600000 122.4600000 122.3700000 122.4300000 0
USDJPY 1 011101 0103 122.3900000 122.3900000 122.3900000 122.3900000 0
USDJPY 1 011101 0104 122.4400000 122.4500000 122.4300000 122.4300000 0
USDJPY 1 011101 0105 122.4400000 122.5400000 122.4000000 122.4000000 0
USDJPY 1 011101 0107 122.4100000 122.4400000 122.4100000 122.4400000 0
USDJPY 1 011101 0109 122.4500000 122.4500000 122.4000000 122.4100000 0
USDJPY 1 011101 0110 122.4000000 122.4300000 122.4000000 122.4300000 0
USDJPY 1 011101 0111 122.4300000 122.4400000 122.4300000 122.4400000 0
USDJPY 1 011101 0112 122.4200000 122.4400000 122.4100000 122.4300000 0
USDJPY 1 011101 0113 122.4200000 122.4200000 122.4200000 122.4200000 0
USDJPY 1 011101 0114 122.4100000 122.4400000 122.3900000 122.3900000 0
USDJPY 1 011101 0116 122.4100000 122.4100000 122.3700000 122.4100000 0
USDJPY 1 011101 0117 122.4000000 122.4100000 122.4000000 122.4100000 0
USDJPY 1 011101 0119 122.4100000 122.4400000 122.4000000 122.4400000 0
USDJPY 1 011101 0120 122.4000000 122.4200000 122.4000000 122.4100000 0
USDJPY 1 011101 0121 122.4200000 122.4400000 122.4200000 122.4400000 0
USDJPY 1 011101 0122 122.4100000 122.4100000 122.4000000 122.4000000 0
USDJPY 1 011101 0126 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0130 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0132 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0134 122.4000000 122.4400000 122.4000000 122.4400000 0
USDJPY 1 011101 0135 122.3900000 122.4000000 122.3900000 122.4000000 0
USDJPY 1 011101 0136 122.3700000 122.4000000 122.3700000 122.3900000 0
USDJPY 1 011101 0137 122.3900000 122.3900000 122.3900000 122.3900000 0
USDJPY 1 011101 0139 122.3600000 122.3600000 122.3600000 122.3600000 0
USDJPY 1 011101 0140 122.3800000 122.4400000 122.3800000 122.4400000 0
USDJPY 1 011101 0141 122.3800000 122.3900000 122.3800000 122.3800000 0
USDJPY 1 011101 0142 122.3800000 122.3800000 122.3800000 122.3800000 0
USDJPY 1 011101 0143 122.3900000 122.4000000 122.3900000 122.4000000 0
USDJPY 1 011101 0145 122.4000000 122.4200000 122.3700000 122.4200000 0
USDJPY 1 011101 0149 122.3800000 122.3800000 122.3800000 122.3800000 0
USDJPY 1 011101 0150 122.4000000 122.4000000 122.3900000 122.3900000 0
USDJPY 1 011101 0151 122.4100000 122.4100000 122.4100000 122.4100000 0
USDJPY 1 011101 0152 122.4200000 122.4400000 122.3800000 122.3800000 0
USDJPY 1 011101 0153 122.4200000 122.4200000 122.3900000 122.4000000 0
USDJPY 1 011101 0154 122.4600000 122.4600000 122.4100000 122.4400000 0
USDJPY 1 011101 0155 122.3800000 122.4000000 122.3800000 122.3900000 0
USDJPY 1 011101 0156 122.4500000 122.4500000 122.3700000 122.4000000 0
USDJPY 1 011101 0157 122.3700000 122.5400000 122.3700000 122.5400000 0
USDJPY 1 011101 0158 122.4200000 122.4400000 122.4100000 122.4100000 0
USDJPY 1 011101 0159 122.4900000 122.5500000 122.4400000 122.4400000 0
USDJPY 1 011101 0200 122.4600000 122.5500000 122.4100000 122.4800000 0
USDJPY 1 011101 0201 122.5500000 122.5500000 122.4600000 122.4800000 0
USDJPY 1 011101 0202 122.4900000 122.5500000 122.4300000 122.4600000 0
USDJPY 1 011101 0203 122.4700000 122.5500000 122.4700000 122.5500000 0
USDJPY 1 011101 0204 122.4500000 122.5500000 122.4500000 122.5500000 0
USDJPY 1 011101 0205 122.4500000 122.5500000 122.4500000 122.4900000 0
USDJPY 1 011101 0206 122.5500000 122.5500000 122.4500000 122.4800000 0
USDJPY 1 011101 0207 122.4900000 122.4900000 122.4400000 122.4400000 0
USDJPY 1 011101 0209 122.5300000 122.5300000 122.4800000 122.4800000 0
USDJPY 1 011101 0210 122.4700000 122.4700000 122.4500000 122.4500000 0
USDJPY 1 011101 0211 122.4800000 122.4800000 122.4200000 122.4200000 0
USDJPY 1 011101 0212 122.4500000 122.4500000 122.4300000 122.4300000 0
USDJPY 1 011101 0213 122.4800000 122.5000000 122.4600000 122.4600000 0
USDJPY 1 011101 0214 122.4800000 122.5500000 122.4500000 122.4900000 0
USDJPY 1 011101 0215 122.5000000 122.5600000 122.4500000 122.5600000 0
USDJPY 1 011101 0216 122.4500000 122.4500000 122.4500000 122.4500000 0
USDJPY 1 011101 0217 122.5600000 122.5600000 122.4800000 122.4900000 0
USDJPY 1 011101 0218 122.4700000 122.4800000 122.4700000 122.4800000 0
USDJPY 1 011101 0219 122.4900000 122.5200000 122.4900000 122.5200000 0
USDJPY 1 011101 0220 122.4700000 122.5500000 122.4700000 122.5000000 0
USDJPY 1 011101 0221 122.4900000 122.4900000 122.4900000 122.4900000 0
USDJPY 1 011101 0222 122.4700000 122.5500000 122.4700000 122.4700000 0
USDJPY 1 011101 0223 122.4900000 122.5500000 122.4800000 122.5200000 0
USDJPY 1 011101 0224 122.4800000 122.5500000 122.4800000 122.5500000 0
USDJPY 1 011101 0225 122.4600000 122.4700000 122.4600000 122.4700000 0
USDJPY 1 011101 0226 122.4700000 122.5100000 122.4300000 122.4600000 0
USDJPY 1 011101 0227 122.4500000 122.4700000 122.4300000 122.4400000 0
USDJPY 1 011101 0228 122.5400000 122.5400000 122.4200000 122.4300000 0
USDJPY 1 011101 0229 122.4200000 122.5400000 122.4100000 122.4400000 0
USDJPY 1 011101 0230 122.4500000 122.4500000 122.4000000 122.4200000 0
USDJPY 1 011101 0231 122.4800000 122.4800000 122.4800000 122.4800000 0
USDJPY 1 011101 0232 122.4200000 122.4500000 122.4200000 122.4500000 0
USDJPY 1 011101 0233 122.4100000 122.4400000 122.4100000 122.4400000 0
USDJPY 1 011101 0234 122.4600000 122.4600000 122.4600000 122.4600000 0
USDJPY 1 011101 0235 122.4300000 122.4300000 122.4300000 122.4300000 0
USDJPY 1 011101 0237 122.4500000 122.4600000 122.4300000 122.4400000 0
USDJPY 1 011101 0238 122.4300000 122.4300000 122.4100000 122.4100000 0
USDJPY 1 011101 0239 122.4400000 122.4400000 122.4400000 122.4400000 0
USDJPY 1 011101 0240 122.4300000 122.5400000 122.4300000 122.4300000 0
USDJPY 1 011101 0241 122.4300000 122.5000000 122.4100000 122.4400000 0
USDJPY 1 011101 0242 122.4300000 122.4500000 122.4100000 122.4400000 0
USDJPY 1 011101 0243 122.4400000 122.4400000 122.4000000 122.4400000 0
USDJPY 1 011101 0244 122.4300000 122.4300000 122.4000000 122.4100000 0
USDJPY 1 011101 0245 122.4000000 122.4400000 122.4000000 122.4000000 0
USDJPY 1 011101 0246 122.4200000 122.4200000 122.4000000 122.4000000 0
USDJPY 1 011101 0247 122.4100000 122.4100000 122.4000000 122.4000000 0
USDJPY 1 011101 0248 122.4000000 122.4200000 122.3700000 122.3700000 0
USDJPY 1 011101 0249 122.3900000 122.5000000 122.3900000 122.5000000 0
USDJPY 1 011101 0250 122.3900000 122.4000000 122.3900000 122.3900000 0
USDJPY 1 011101 0251 122.4000000 122.4000000 122.3900000 122.4000000 0
USDJPY 1 011101 0252 122.4000000 122.4500000 122.3900000 122.4000000 0
USDJPY 1 011101 0253 122.4000000 122.4000000 122.4000000 122.4000000 0
USDJPY 1 011101 0254 122.3900000 122.4300000 122.3700000 122.4200000 0
USDJPY 1 011101 0255 122.4100000 122.4300000 122.4100000 122.4300000 0
USDJPY 1 011101 0256 122.4200000 122.4400000 122.4000000 122.4400000 0
USDJPY 1 011101 0257 122.4300000 122.4400000 122.4100000 122.4400000 0
USDJPY 1 011101 0258 122.4200000 122.4300000 122.4000000 122.4100000 0
USDJPY 1 011101 0259 122.4400000 122.4400000 122.3500000 122.3500000 0
USDJPY 1 011101 0300 122.4300000 122.4300000 122.3700000 122.4000000 0
USDJPY 1 011101 0301 122.3800000 122.4000000 122.3700000 122.4000000 0
USDJPY 1 011101 0302 122.3600000 122.4000000 122.3600000 122.3800000 0
USDJPY 1 011101 0303 122.4000000 122.4400000 122.3900000 122.4000000 0
USDJPY 1 011101 0304 122.3700000 122.3900000 122.3600000 122.3600000 0
USDJPY 1 011101 0305 122.3700000 122.3700000 122.3700000 122.3700000 0
USDJPY 1 011101 0306 122.4000000 122.4200000 122.3500000 122.3600000 0
USDJPY 1 011101 0307 122.3700000 122.3900000 122.3500000 122.3800000 0
USDJPY 1 011101 0308 122.3800000 122.4400000 122.3700000 122.4400000 0
USDJPY 1 011101 0309 122.3700000 122.3700000 122.3600000 122.3600000 0
USDJPY 1 011101 0310 122.3900000 122.4000000 122.3700000 122.3900000 0
USDJPY 1 011101 0311 122.4000000 122.4000000 122.3600000 122.4000000 0
USDJPY 1 011101 0312 122.3800000 122.3800000 122.3800000 122.3800000 0
USDJPY 1 011101 0313 122.3900000 122.4000000 122.3700000 122.3700000 0
USDJPY 1 011101 0314 122.3800000 122.5000000 122.3600000 122.5000000 0
USDJPY 1 011101 0315 122.3900000 122.4000000 122.3800000 122.4000000 0
USDJPY 1 011101 0316 122.3800000 122.4000000 122.3800000 122.3900000 0
USDJPY 1 011101 0317 122.3800000 122.4400000 122.3800000 122.3800000 0
USDJPY 1 011101 0318 122.3700000 122.4400000 122.3600000 122.3700000 0
USDJPY 1 011101 0319 122.3600000 122.3900000 122.3500000 122.3500000 0
USDJPY 1 011101 0320 122.3600000 122.4400000 122.3500000 122.4400000 0
USDJPY 1 011101 0321 122.3800000 122.4100000 122.3500000 122.3600000 0
USDJPY 1 011101 0322 122.3500000 122.3700000 122.3500000 122.3700000 0
USDJPY 1 011101 0323 122.3600000 122.4400000 122.3300000 122.3300000 0
USDJPY 1 011101 0324 122.3400000 122.3800000 122.3400000 122.3500000 0
USDJPY 1 011101 0325 122.3500000 122.3700000 122.3300000 122.3400000 0
USDJPY 1 011101 0326 122.3500000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0327 122.3400000 122.3400000 122.3300000 122.3400000 0
USDJPY 1 011101 0328 122.3300000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 011101 0329 122.3300000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0330 122.3500000 122.3600000 122.3200000 122.3600000 0
USDJPY 1 011101 0331 122.3500000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0332 122.3300000 122.3500000 122.3300000 122.3300000 0
USDJPY 1 011101 0333 122.3400000 122.4400000 122.3400000 122.3500000 0
USDJPY 1 011101 0334 122.3500000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 011101 0335 122.3500000 122.4300000 122.3300000 122.3500000 0
USDJPY 1 011101 0336 122.3200000 122.4000000 122.3200000 122.4000000 0
USDJPY 1 011101 0337 122.3500000 122.3500000 122.3500000 122.3500000 0
USDJPY 1 011101 0338 122.3800000 122.3800000 122.3400000 122.3500000 0
USDJPY 1 011101 0339 122.3300000 122.4300000 122.3300000 122.3300000 0
USDJPY 1 011101 0340 122.3400000 122.3500000 122.3200000 122.3500000 0
USDJPY 1 011101 0341 122.3600000 122.4500000 122.3600000 122.4500000 0
USDJPY 1 011101 0342 122.3400000 122.3500000 122.2900000 122.3500000 0
USDJPY 1 011101 0343 122.3500000 122.3500000 122.2900000 122.3200000 0
USDJPY 1 011101 0344 122.3400000 122.4400000 122.3000000 122.3400000 0
USDJPY 1 011101 0345 122.3500000 122.3600000 122.3200000 122.3200000 0
USDJPY 1 011101 0346 122.3400000 122.3700000 122.3400000 122.3500000 0
USDJPY 1 011101 0347 122.3700000 122.4100000 122.3500000 122.4100000 0
USDJPY 1 011101 0348 122.3400000 122.4300000 122.3200000 122.4300000 0
USDJPY 1 011101 0349 122.3300000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0350 122.3400000 122.3600000 122.3000000 122.3600000 0
USDJPY 1 011101 0351 122.3300000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 011101 0352 122.3300000 122.4300000 122.3000000 122.3300000 0
USDJPY 1 011101 0353 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0354 122.3300000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0355 122.3500000 122.4400000 122.3200000 122.3600000 0
USDJPY 1 011101 0356 122.3500000 122.4300000 122.2800000 122.3000000 0
USDJPY 1 011101 0357 122.3400000 122.4300000 122.3200000 122.3300000 0
USDJPY 1 011101 0358 122.3300000 122.4300000 122.3200000 122.3300000 0
USDJPY 1 011101 0359 122.3400000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 011101 0400 122.3200000 122.4300000 122.3000000 122.3100000 0
USDJPY 1 011101 0401 122.3100000 122.3500000 122.3100000 122.3400000 0
USDJPY 1 011101 0402 122.3500000 122.4300000 122.3400000 122.4300000 0
USDJPY 1 011101 0403 122.3200000 122.3500000 122.3100000 122.3300000 0
USDJPY 1 011101 0404 122.3400000 122.3400000 122.3100000 122.3100000 0
