<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160701 0001 0.7732000 0.7735000 0.7732000 0.7735000 3
CADUSD 1 160701 0002 0.7733000 0.7734000 0.7733000 0.7734000 2
CADUSD 1 160701 0003 0.7730000 0.7734000 0.7730000 0.7734000 2
CADUSD 1 160701 0004 0.7731000 0.7731000 0.7731000 0.7731000 1
CADUSD 1 160701 0005 0.7731000 0.7734000 0.7731000 0.7734000 2
CADUSD 1 160701 0006 0.7730000 0.7734000 0.7730000 0.7733000 3
CADUSD 1 160701 0007 0.7730000 0.7732000 0.7730000 0.7732000 3
CADUSD 1 160701 0008 0.7730000 0.7732000 0.7730000 0.7731000 3
CADUSD 1 160701 0009 0.7730000 0.7731000 0.7730000 0.7731000 3
CADUSD 1 160701 0010 0.7729000 0.7731000 0.7729000 0.7731000 3
CADUSD 1 160701 0011 0.7729000 0.7731000 0.7729000 0.7731000 3
CADUSD 1 160701 0012 0.7729000 0.7730000 0.7729000 0.7730000 3
CADUSD 1 160701 0013 0.7730000 0.7730000 0.7730000 0.7730000 3
CADUSD 1 160701 0014 0.7728000 0.7728000 0.7728000 0.7728000 3
CADUSD 1 160701 0015 0.7727000 0.7729000 0.7727000 0.7729000 2
CADUSD 1 160701 0016 0.7726000 0.7729000 0.7726000 0.7729000 3
CADUSD 1 160701 0017 0.7727000 0.7729000 0.7727000 0.7729000 2
CADUSD 1 160701 0018 0.7727000 0.7729000 0.7727000 0.7729000 2
CADUSD 1 160701 0019 0.7727000 0.7729000 0.7727000 0.7729000 2
CADUSD 1 160701 0020 0.7726000 0.7729000 0.7726000 0.7729000 3
CADUSD 1 160701 0021 0.7725000 0.7725000 0.7725000 0.7725000 3
CADUSD 1 160701 0022 0.7724000 0.7725000 0.7724000 0.7725000 2
CADUSD 1 160701 0023 0.7724000 0.7725000 0.7724000 0.7725000 2
CADUSD 1 160701 0024 0.7724000 0.7725000 0.7724000 0.7725000 3
CADUSD 1 160701 0025 0.7724000 0.7725000 0.7724000 0.7725000 2
CADUSD 1 160701 0026 0.7729000 0.7729000 0.7724000 0.7724000 3
CADUSD 1 160701 0027 0.7724000 0.7724000 0.7724000 0.7724000 3
CADUSD 1 160701 0028 0.7721000 0.7725000 0.7721000 0.7725000 3
CADUSD 1 160701 0029 0.7725000 0.7725000 0.7725000 0.7725000 3
CADUSD 1 160701 0030 0.7724000 0.7725000 0.7724000 0.7725000 3
CADUSD 1 160701 0031 0.7723000 0.7724000 0.7723000 0.7724000 3
CADUSD 1 160701 0032 0.7723000 0.7724000 0.7723000 0.7724000 2
CADUSD 1 160701 0033 0.7725000 0.7725000 0.7724000 0.7724000 3
CADUSD 1 160701 0034 0.7724000 0.7725000 0.7724000 0.7725000 3
